Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC3,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-7.505069831502624,9a196f0dd2b2b9ca9f489a9b3185c6e6d9ee48ea
P0DTC3,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-43.71796602356634,"""48efb106353716662b0e4299d188d29de48296af|732753a4811b9e477132fe0596558d12d0c6c5b6|ea5d20e07d05c8b241f90e6429f3daaacc844ecd"""
P0DTC3,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-38.79217086755555,"""48efb106353716662b0e4299d188d29de48296af|732753a4811b9e477132fe0596558d12d0c6c5b6|ea5d20e07d05c8b241f90e6429f3daaacc844ecd"""
P0DTC3,Itraconazole,DB01167,CHEMBL22587,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2,-1.7661986318416893,d4d9702a9579207acbd9578846bb4ab9b1a59e80
P0DTC3,Phosphorylcolamine,DB01738,CHEMBL146972,NCCOP(O)(O)=O,1,-0.13142289552209624,"""PMC5964350.xml|bfbb1dddd2a6d304edf8c9cf1086613210f4a8f6"""
P0DTC3,Coenzyme A,DB01992,CHEMBL1213327,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,45,-1.0068432494299486,08b68bd8f719daa08b955947f7adf8eac67ed0a1
P0DTC3,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,-0.32890403273306323,"""2c479ac489a451b8aa75d96e68c69a5a00b5470b|7c7c02af9951523fe4147d5e43f322b139cc966c|9450e90f9c678f1eb0ce33caac814ebc1b2e97e7|PMC1383626.xml|PMC4488716.xml"""
P0DTC3,Benzimidazole,DB02962,CHEMBL306226,N1C=NC2=CC=CC=C12,1,-0.12334384723272752,"""04cc401cd690845724a7b04a11fcb11f2e70c96c|566fa6d14ea821735d50ac347aee17383b1e840a|c699dd5f1bbe89f93455603af615f8138fa6b56e"""
P0DTC3,"N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium",DB03945,CHEMBL1235161,C[N+](C)(C)CCOP(O)(O)=O,3,-0.3593172901549727,"""PMC5964350.xml|bfbb1dddd2a6d304edf8c9cf1086613210f4a8f6"""
P0DTC3,Rupintrivir,DB05102,CHEMBL20210,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@H](C(C)C)NC(=O)C1=NOC(C)=C1)CC1=CC=C(F)C=C1,1,-1.3307568460004404,04cc401cd690845724a7b04a11fcb11f2e70c96c
P0DTC3,Pleconaril,DB05105,CHEMBL29609,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C2=NOC(=N2)C(F)(F)F)=C1,1,-1.460406267840881,d4d9702a9579207acbd9578846bb4ab9b1a59e80
P0DTC3,"N-(5-{4-Chloro-3-[(2-hydroxyethyl)sulfamoyl]phenyl}-4-methyl-1,3-thiazol-2-yl)acetamide",DB06836,CHEMBL1229535,[H]N(CCO)S(=O)(=O)C1=C(Cl)C=CC(=C1)C1=C(C)N=C(S1)N([H])C(C)=O,2,-0.0173510676356336,"""509852f6ae162ffd2d03d75f26c7d0a6ca4daef7|566fa6d14ea821735d50ac347aee17383b1e840a"""
P0DTC3,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,-0.9538164009243638,"""874ccdebc62485c600681ddf61b6a62207bab6cc|8eb469fc4a148699ffdf0969e3ea75048412472d|8f35b94ba81db851c3c20ab2a4495f1ec4ab590b|d617306cda56236d02117ae7a5fc5e7fcd015554"""
P0DTC3,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,-0.7294414195930585,0b6a65192c25d1f4fe2a17090a5994c7f499d42a
P0DTC3,Nocodazole,DB08313,CHEMBL9514,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1,1,-0.11457050865898535,"""8f35b94ba81db851c3c20ab2a4495f1ec4ab590b|a5817c04611d4664bade6aa51207d29686974a94|ef425d406ff3747c64de40c9147815959523bf23"""
P0DTC3,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,-0.5815836277906783,PMC5964350.xml
