Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC4,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,-166.08792728526737,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTC4,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,-49.21429454983445,f0d2dc18c4737a62d2de12b56d4dba143d21344a
P0DTC4,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,-59.918903149079355,"""PMC7079716.xml|d509d41d545dd86618532cd71202746302217ebd"""
P0DTC4,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,-12.956124196061864,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC4,Nimodipine,DB00393,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,10,-1.2620700524421409,2b00beb2b71e32646b046ec41c3319680a7de13d
P0DTC4,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,-123.50223817434485,"""77b07d4814698f7531468fc1bef3251088beca64|PMC6212934.xml"""
P0DTC4,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-129.7421454884461,e2e24b371002ae84f05ed7ec76ad923a2a90f573
P0DTC4,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-536.52092593607,"""4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P0DTC4,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,-59.70834138734667,"""60a37c1bf5a320b0db55a51c2cb4c9b69f9ecff7|c16d19032f42486b997727ee0f732ab9fd5b9a84"""
P0DTC4,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,-31.196649321486866,"""15c3e1dc328a24a254c79d897ca607284eeaed52|367e3d844bd06915e08d9082a3b720dcc6ac845f|PMC4885077.xml"""
P0DTC4,Montelukast,DB00471,CHEMBL787,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,2,-3.558822428776424,"""625afb5a588fd265e15b652a437ef9f521682aee|PMC7002393.xml"""
P0DTC4,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,-19.964102461505604,"""09e8d6985e74029c794e543bde68fba0d07133a4|PMC4558490.xml"""
P0DTC4,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,-25.161131239739166,"""12aa5eeb50296d810121cc1b2f87f053c39ce204|7203ff6238ce039aad6fbcbceab04051a59ae0e2"""
P0DTC4,Foscarnet,DB00529,CHEMBL666,OC(=O)P(O)(O)=O,2,-22.570048998633865,ee019cb6808f738c245cc9de12b08a19951ef594
P0DTC4,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,-59.28728605923107,"""PMC4917953.xml|db5333b01a10f165ae516d30f9d1fbf96ab4b841"""
P0DTC4,Valaciclovir,DB00577,CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,2,-18.129831514146645,5c8323be8a418f5df5d877da4a51720e9aa60425
P0DTC4,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-0.017521434084352267,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|0fbe658f410a2d47bd652aae848b8efc11c927c6|1731adb9524645ed8e10be851313f796f82459c0|1986e96f2be6bd012fcd4d0b731caf62c7a4dea2|1b4ab28a9391d516e1753874c73d2d244104f825|1cd621a792bc7ac02d4cdf0392ffc3feded13b0e|48a8ad8d5c1a4ec2d3fe762a928a3c2e67af8c2b|6be4fe1605ea1a6f558204da253019a399be3178|7588621d8d7542be8e0762f4c0a68a6fb19ca5f2|855af849fa062ab4e3f7a3e34626ea8558f312e9|9450e90f9c678f1eb0ce33caac814ebc1b2e97e7|97815772b3e6d3d73a0521e9daaf7823bc774f9d|98003fb719450fe36600ee70eb426e6f25b7b28f|PMC2702000.xml|PMC3562233.xml|PMC3756474.xml|PMC4488716.xml|a6f51bc35967b5ec3948012d00a543a9f51b450f|c22058d335282238029145ba661cc528c23b2ea5|d09827278115fad7feb41c47b6da245f54ba1453|d148bed5cf622c1a263907a3cbf8c6d533edded8|d25abbb922376b04043fd1569f3a52b2be7f39b2|e64ca702639685bdb9860a30f29864f2bf01c480|f482fe30e147884cc5be01540c8e4c7e4753f3cf"""
P0DTC4,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-54.654461512582145,"""09e8d6985e74029c794e543bde68fba0d07133a4|61722c462b054f36461375e96e502cbf22648c04|PMC4558490.xml|PMC5192383.xml|PMC5461643.xml|PMC5599607.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|b8143839d68bce128d40fd41a5f14c7a605399c0|bd0d94a4452f2b55cfab53adecb84ce5f2c91fe3|bdb4a76b9add4907c177c780d8318e3256dce7ca|c182210e8c864335b72c529d72291601f998918d|ca8ec5c516d62aca4d61df298ab4627eadf7fa18|e9c7ab1074e8ce62dbab3300ed0cb5babd980e69|fc524fbd93be3db421c75c589e2299524a75fa26"""
P0DTC4,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,-12.006616370228585,4f392ef1aa2234dda52ab8e6540f275322a20697
P0DTC4,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,-101.98937359004049,c49543f507a07bcef2a9568fa458fac552d51fcd
P0DTC4,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,-17.521823693911088,"""128fc4c67ef01890625e271452e1b9c7a4ac7984|6f6ddba62995c784f606e2904a82d7d97b6f3e51|PMC4305085.xml|e75fe23ba3ecab082dfce3efdc27624b6be002d9"""
P0DTC4,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,-56.00928571693542,"""0049ba8861864506e1e8559e7815f4de8b03dbed|39772fc7033bdfcfd0a6fb689d7a5c8bff2d80e1|PMC2958806.xml|PMC2959034.xml|ee019cb6808f738c245cc9de12b08a19951ef594|f318f417880d9beb2ce5c8444f3597a8808eae30"""
P0DTC4,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,-11.315719330361555,"""03916b1d7d29ca3cc50dd1312c9298701f16ea83|1b5064ad9a2828b30813ac5634d98b5da2f1d3d9|5f3fa64c7e7bf6e03f3628adbacd36676e8affa4|8c0ebd4dd82fb3b7f70b13aaf25154ef7fd9a226|PMC4338551.xml|d17a83f05547d542975169b6d43912eae3afd17b"""
P0DTC4,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,-66.03478637677858,"""5c8323be8a418f5df5d877da4a51720e9aa60425|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTC4,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-204.13595633648617,"""09e8d6985e74029c794e543bde68fba0d07133a4|2405ef9633b330bba233f68fa4e6812d155f714f|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|PMC4558490.xml|c8d8115e39c0deb7314b1ac1cad4567ba287053d|cd5b77001b7adf69e87c19dcd3993ccd05a62e27|ef4165acd18952fb24b714cd1d048f216a3adf38"""
P0DTC4,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-145.51230524065195,"""396aa6b314890dbb4714f6fcd94f93c5efde6695|56676cae30ecbc6d067287c5a6dc08d886580461|e2e24b371002ae84f05ed7ec76ad923a2a90f573"""
P0DTC4,Loperamide,DB00836,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,7,-7.746838827680769,"""09e8d6985e74029c794e543bde68fba0d07133a4|PMC4558490.xml"""
P0DTC4,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,-7.473349525418598,dfa36995fa73b084f16263b967c78c156cc4e0bb
P0DTC4,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-65.04952001827297,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|1986e96f2be6bd012fcd4d0b731caf62c7a4dea2|1b4ab28a9391d516e1753874c73d2d244104f825|53eef124c16c4270d839535d1895f3933a2b88b9|97815772b3e6d3d73a0521e9daaf7823bc774f9d|PMC4917953.xml|db5333b01a10f165ae516d30f9d1fbf96ab4b841"""
P0DTC4,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,-46.01987943041604,9b960b5f7c871b2dbb4ee3ba78392ca6a333224b
P0DTC4,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,-32.95077008655062,45b5b1c24269b3ee4c2f74aba8872482c0a6a934
P0DTC4,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,-30.811866904274833,"""4d94a96a67f554bab5caafc4501fb7fda538609f|PMC6479402.xml"""
P0DTC4,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-21.589262188407005,"""PMC4558490.xml|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC4,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,-3.0507201754371636,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC4,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-47.616751447087154,3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e
P0DTC4,Novobiocin,DB01051,CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,2,-3.9979934135335498,1a6bc37482c1bf714fe45b3a596281f764cc85d7
P0DTC4,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-572.2693489089082,"""4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P0DTC4,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-513.3603906880344,"""4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|7d8b8767e12fc4fee2b29c6473b7dd1f3244b933|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P0DTC4,Primaquine,DB01087,CHEMBL506,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,2,-8.632507967588026,d3aaeac6529047c54bc3c641043415d8f83e175c
P0DTC4,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,-27.724535772568117,"""38cbb822fbce17d5cbd5d12896d8ffa7848e8229|61722c462b054f36461375e96e502cbf22648c04"""
P0DTC4,Quinacrine,DB01103,CHEMBL7568,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,3,-6.52520999283297,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC4,Iodixanol,DB01249,CHEMBL1200507,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0,-9.15951503557153,e2fbe8d2a00bf0e7041a1b7c9e08c80ef87cb5cb
P0DTC4,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,-24.580423857143614,6a5ff06ef79286c7bf9d24bd03caffd7ca534393
P0DTC4,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,-77.54882446699776,PMC5322982.xml
P0DTC4,Alfacalcidol,DB01436,CHEMBL1601669,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,3,-3.682209439401049,PMC2702000.xml
P0DTC4,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,-45.544347697155445,"""09e8d6985e74029c794e543bde68fba0d07133a4|PMC4558490.xml|ef4165acd18952fb24b714cd1d048f216a3adf38"""
P0DTC4,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,-10.073432040081574,"""PMC5461643.xml|e9c7ab1074e8ce62dbab3300ed0cb5babd980e69"""
P0DTC4,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,-10.1083119083778,7784fd4df04811e1ec644966d094cd3879de6a53
P0DTC4,Cetrimonium,DB01718,CHEMBL1183605,CCCCCCCCCCCCCCCC[N+](C)(C)C,2,-2.314115259097889,36eaec58a5d37602d2932074f554858a22acdfe3
P0DTC4,Castanospermine,DB01816,CHEMBL311226,[H][C@]1(O)CCN2C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]12[H],1,-3.9979934135335498,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC4,Tridolgosir,DB02034,CHEMBL371197,[H][C@@]1(O)CN2CCC[C@@]([H])(O)[C@]2([H])[C@]1([H])O,1,-3.3664516949211247,0f67c18ae69d6d1bccfa9226ee139f22611bb55e
P0DTC4,"1,2-Dihydroxybenzene",DB02232,CHEMBL280998,OC1=CC=CC=C1O,2,-4.734924714663066,c38bc4bdbec2199031430ac3813398806a13a0a9
P0DTC4,2'-Deoxyuridine,DB02256,CHEMBL353955,OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O,2,-9.475754348619375,aefeb0e9f2d0db1868113232cdb87597e7614068
P0DTC4,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-38.50142539184953,"""140cdf5d99f486ccd0346d07cad3fa66b2567c42|1986e96f2be6bd012fcd4d0b731caf62c7a4dea2|306840cf9baaaf3a2e493a39f3ebd67529b8cb2a|40fb39606731326dc761c19c896a74ffbaa74505|9a7af32c9898a6d695d885fecb11309511b7e57a|PMC2848673.xml|aefeb0e9f2d0db1868113232cdb87597e7614068|b7d9b625f839e9b5e69de8eb3d7b1a69d8ecae7f"""
P0DTC4,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,-21.512383850000333,15e803914a0d63436f0efbea86781bbc01426b9e
P0DTC4,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,-161.0617167009204,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTC4,Kifunensine,DB02742,CHEMBL1233851,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O,3,-3.5769539438188076,f318f417880d9beb2ce5c8444f3597a8808eae30
P0DTC4,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,-40.701812205137685,3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e
P0DTC4,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,-172.96531902748393,d2bde64d871631f4f02355597b9e67e321da547f
P0DTC4,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,-9.095445925901172,"""3746a896c091d1c1253bad5d5f7855bb26e503dc|9f3b048e564236155f0bfb1b772ff115f73c2d6e|adf19a9b6146fd075d668ad7a41b4f9e6dc48a51"""
P0DTC4,Duvoglustat,DB03206,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,5,-4.208530637028161,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC4,Trifluoroethanol,DB03226,CHEMBL116675,OCC(F)(F)F,3,-3.682209439401049,96a72f07b18813ac193d92dc0d2f8f09b6dad9a1
P0DTC4,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-117.14156008663122,0283481e4ea4ac671a58c507fd35b7f7646ed071
P0DTC4,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-127.30354483412465,"""16aa672efa22f7191a6d18e74fa774103bb16cb7|a1d48eb64fd13e2a1e117a386b81980b4a98430e|cc835ced36bdde43658830a5675fc2562f92a872"""
P0DTC4,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,-26.38008194847498,e2e24b371002ae84f05ed7ec76ad923a2a90f573
P0DTC4,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,-14.855851630563848,bf0d2c127636597ba7161c2fb21f1c9f8e06b091
