Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC4,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,6.950279455282725,e75fe23ba3ecab082dfce3efdc27624b6be002d9
P0DTC4,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,2.0821888243219258,"""03916b1d7d29ca3cc50dd1312c9298701f16ea83|1b5064ad9a2828b30813ac5634d98b5da2f1d3d9|5f3fa64c7e7bf6e03f3628adbacd36676e8affa4"""
P0DTC4,Acyclovir,DB00787,CHEMBL184,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,3,18.974088434770238,e6d2f18cfafd7367cf9e589743047c3cb3fe1a54
P0DTC4,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,45.57425534072359,"""2405ef9633b330bba233f68fa4e6812d155f714f|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|c8d8115e39c0deb7314b1ac1cad4567ba287053d|cd5b77001b7adf69e87c19dcd3993ccd05a62e27|ef4165acd18952fb24b714cd1d048f216a3adf38"""
P0DTC4,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,21.734493216849675,"""396aa6b314890dbb4714f6fcd94f93c5efde6695|56676cae30ecbc6d067287c5a6dc08d886580461|e2e24b371002ae84f05ed7ec76ad923a2a90f573"""
P0DTC4,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,2.1355005152290687,dfa36995fa73b084f16263b967c78c156cc4e0bb
P0DTC4,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,16.245286643171415,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|53eef124c16c4270d839535d1895f3933a2b88b9|97815772b3e6d3d73a0521e9daaf7823bc774f9d"""
P0DTC4,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,5.3924843515851535,f5662a6952879c73cbf99c210a3d4c24ee054dcd
P0DTC4,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,15.152378407423384,3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e
P0DTC4,Novobiocin,DB01051,CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,2,1.1159472807776183,1a6bc37482c1bf714fe45b3a596281f764cc85d7
P0DTC4,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,87.21222902864338,"""4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|cda3a66723cc2ddc6d3caa37dd77c539eeff01d7"""
P0DTC4,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,68.10200770432456,"""4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|cda3a66723cc2ddc6d3caa37dd77c539eeff01d7"""
P0DTC4,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,13.733690266381018,ef4165acd18952fb24b714cd1d048f216a3adf38
P0DTC4,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,1.747026652621571,7784fd4df04811e1ec644966d094cd3879de6a53
P0DTC4,Cetrimonium,DB01718,CHEMBL1183605,CCCCCCCCCCCCCCCC[N+](C)(C)C,2,0.9703470858512446,36eaec58a5d37602d2932074f554858a22acdfe3
P0DTC4,Castanospermine,DB01816,CHEMBL311226,[H][C@]1(O)CCN2C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]12[H],1,0.776233030424919,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC4,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,11.290444711451753,"""40fb39606731326dc761c19c896a74ffbaa74505|b7d9b625f839e9b5e69de8eb3d7b1a69d8ecae7f"""
P0DTC4,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,6.75547641312005,15e803914a0d63436f0efbea86781bbc01426b9e
P0DTC4,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,38.82235973335958,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTC4,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,7.6809911918244325,3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e
P0DTC4,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,2.7669613209436648,adf19a9b6146fd075d668ad7a41b4f9e6dc48a51
P0DTC4,Duvoglustat,DB03206,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,5,0.7277080050553195,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC4,Trifluoroethanol,DB03226,CHEMBL116675,OCC(F)(F)F,3,1.067412486707326,96a72f07b18813ac193d92dc0d2f8f09b6dad9a1
P0DTC4,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,20.839086952793878,0283481e4ea4ac671a58c507fd35b7f7646ed071
P0DTC4,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,20.888193703605793,cc835ced36bdde43658830a5675fc2562f92a872
P0DTC4,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,4.419592098973226,e2e24b371002ae84f05ed7ec76ad923a2a90f573
P0DTC4,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,3.7875127549632452,bf0d2c127636597ba7161c2fb21f1c9f8e06b091
P0DTC4,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,0.236581665942843,"""0283481e4ea4ac671a58c507fd35b7f7646ed071|1c441fb45915a3780446e606c9d69b06767d0c7c|9a3e6da2375fbec2ca09c9bbb4307d432d6e7bda|e64ca702639685bdb9860a30f29864f2bf01c480|f085aa777d230139f3ae371f7d28ec3070a6c254"""
P0DTC4,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,2.1629252249574424,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|96a72f07b18813ac193d92dc0d2f8f09b6dad9a1"""
P0DTC4,3-Methyladenine,DB04104,CHEMBL292268,CN1C=NC(N)=C2N=CN=C12,1,0.666256007094408,"""07742c18d104719c2b0cafbb594795cbced62c31|4d77078dcc719ace0848a3584d9e287fa5b8618c|8020df26368f55f129b7a20a652763b3b714ca39"""
P0DTC4,Berberine,DB04115,CHEMBL295124,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,2,1.45572992664529,7784fd4df04811e1ec644966d094cd3879de6a53
P0DTC4,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,11.095168759522494,b6f65b4a7c71a8c92ee31cab629ca4b5640151e3
P0DTC4,"N,N,N-trimethylglycinium",DB04455,CHEMBL95889,C[N+](C)(C)CC(O)=O,2,0.666256007094408,"""00623268d0ce12f11d6b3acb0cc012821f592b93|2c01b65a4468d43dad054457c80d05d5a2715ac6|9741e8ea0b57687e7d63d3c472b02ad24a383f35"""
P0DTC4,Dexfosfoserine,DB04522,CHEMBL284377,N[C@@H](COP(O)(O)=O)C(O)=O,21,0.2566600734888715,"""136edd6ed7c308bd2353b9ec19bf01e0c9a94e19|e3983b2367352d19034674965088e51b59a19174"""
P0DTC4,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,9.533544797333889,68ab2a720f3d51461b6f10b365425de6d7b60689
P0DTC4,25-Hydroxycholesterol,DB04705,CHEMBL169046,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,0,0.8732872672844678,d9a9ee2dce090f86cb22d0325e3ec14f2e3f3adb
P0DTC4,Flunarizine,DB04841,CHEMBL30008,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,5,0.19402478921089655,73160414a91cb35ebfbcea9203bc28d03bc76a3b
P0DTC4,Glycine betaine,DB06756,CHEMBL1182,C[N+](C)(C)CC([O-])=O,1,0.7630003142741055,"""00623268d0ce12f11d6b3acb0cc012821f592b93|2c01b65a4468d43dad054457c80d05d5a2715ac6|9741e8ea0b57687e7d63d3c472b02ad24a383f35"""
P0DTC4,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,2.8155450167832896,a4faf666f5cb62bceede58efbe6c1f3a03b91d44
P0DTC4,Plerixafor,DB06809,CHEMBL18442,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,1,1.1159472807776183,e0ccdee546e2568d5fde7d2f21305d91948cb9bc
P0DTC4,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,4.599325428446965,"""3c7b365ceeb00cbe2fb8e2dc1fb14e992dc11d3e|bf0d2c127636597ba7161c2fb21f1c9f8e06b091"""
P0DTC4,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,15.348153155238833,60a37c1bf5a320b0db55a51c2cb4c9b69f9ecff7
P0DTC4,Myristic acid,DB08231,CHEMBL111077,CCCCCCCCCCCCCC(O)=O,45,0.9703470858512446,8b2f8d183a24affa37cb95764aae8df523ce918e
P0DTC4,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,10.362977604789194,28d4d42d86ff33a85fe9caeb663c83801850a39d
P0DTC4,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,4.5654901878442615,678c6fd1ee7fdf07055bbb00725a7c8526d8015e
P0DTC4,Chymotrypsin,DB09375,CHEMBL1201465,,0,13.678103725021515,"""PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080"""
P0DTC4,Oftasceine,DB11184,CHEMBL1973733,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,0,2.3297709843027405,f20529d499463013219363bae1b9af109ae672a9
P0DTC4,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,7.162720275680912,"""1d0895d726f482d469a9b4e7c7a625fe914bf704|3414f68f0f2e1d906ec351e409e6cf7d54649a88|5f3fa64c7e7bf6e03f3628adbacd36676e8affa4|7eb1a2334d45db8620a0a94c6689f82e5e2b98ca|8097952f917ec4d94c196d2c672dece4a64de1d1|8acb82e7915763480c44bce48a261d1a3199cda0|PMC3322807.xml|PMC6488303.xml|PMC7080092.xml|ca8ec5c516d62aca4d61df298ab4627eadf7fa18|d8a0a04161c4ee9b42ffddb705b21ab539098447"""
P0DTC4,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,4.516856090165675,2d3ac82b2b12e075ea351bd0c1a924391b68441e
P0DTC4,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,3.593074419826735,a4faf666f5cb62bceede58efbe6c1f3a03b91d44
P0DTC4,Tecovirimat,DB12020,CHEMBL1257073,FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,1,0.04096624359104078,"""7acee59e418b9e894b99d68265e5b60f7c5f2ba5|PMC7103698.xml"""
P0DTC4,Vesnarinone,DB12082,CHEMBL17423,COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC=C2NC(=O)CCC2=C1,0,0.1321170806831878,"""89b772561d0355fd84e0ed7272baa4a9b6bf0b0a|PMC7080166.xml"""
P0DTC4,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,6.219883959449362,b33cb49553eab1aa0f3b950c8482ba5fb4645c4d
