Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC5,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,-25.368664667883422,5e6b537332182bd3c8f642accc5eae577055a4c4
P0DTC5,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,-83.98952474852558,8fb2f53cbef4e34f7e504f79447538dbc8e8b6da
P0DTC5,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,-3.7997887444553466,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3|PMC7073332.xml"""
P0DTC5,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,-83.45763709162266,"""31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|54bbe92b3ef8b2754ea0c79ff1d66bc3aa428803|693a08804a5da83a38bff8f67201eb50817e557e|PMC2836360.xml|PMC5824420.xml|adbed52aa8470e8fcff48513e6471ac5381e6189|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76|f8243fd9214e2e45a222a43aad977d882f17e1e9"""
P0DTC5,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-13.597684255955077,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|435a3fad183adc29f255430a4eb0e1466329bde3|828eb6735d0f1b3883d174d12134a4dfcb9af1eb|e64ca702639685bdb9860a30f29864f2bf01c480"""
P0DTC5,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-85.10293506401938,"""0d0a0fdfcb384b60703d3ea329672f668d7c118e|18990b5926cfb428b4bcf3836cf5d50e08e5f823|256cc9e55285fdbf61df4b79e5f55971360983a4|2af1bd7a71e67484330a168ec2aa07e383cef140|2c17a581c10ece6c5b5dec88f228f1f43d3fcc14|6bb53d6ec1c4fe079a56a40c5cc3747b29ad857c|93f67ffe7803061de9b19c4dfa346b3aa97aa4eb|PMC6466445.xml|b2126ad45f5a952f27851ec2ef42245a3d8f09c4|b298992d7feb9dd3d23192572f975abdf2cebc0a|c4b7ab00946639c33eebee571e31d74e2543de95|d640997399cfd57831f415625bc8f66170bca496"""
P0DTC5,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,-12.981168842800502,"""38b50147abf86a5818c6bb5e09b1f07edf51352b|PMC5127007.xml"""
P0DTC5,Mannitol,DB00742,CHEMBL689,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,-28.510248707350527,"""1c441fb45915a3780446e606c9d69b06767d0c7c|8bec8909252fd0ad1e270e24b02378e990da9d33"""
P0DTC5,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,-6.817219514341559,6f922896f5ca5faf171912e7fda57cf1f631dd87
P0DTC5,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,-96.59152329032077,fe88e94bea58822814eb13557d72015544298ff2
P0DTC5,Potassium chloride,DB00761,CHEMBL1200731,[Cl-].[K+],6,-20.340340361348353,d9b6d041197762c390ca9397ef6c778693bcba15
P0DTC5,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,-29.842587149876636,db7472330d9764a64e2b367d4395504f2e4875aa
P0DTC5,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-299.4063877854443,"""1341e9e33488d304353f31081a8422ed8715b5b6|d65ee92563369f173d038fe15c6f066c4f134385"""
P0DTC5,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-175.6887602127108,"""04c300fc145b27f210fe05c52a93de14920c17bc|4231ad6e2cffe0ae8cf08c2097a738ff0075d191|45e1fd0843735d7ae2c113ba89b0b25204fb8eb5|704c385ae753dbfd507abdfbc213e254e07c4b3b|9186317920e18322e9583c8871ce512633da8418|ab8c1e32b66b02cd703799df3d2ee37a1cb369b7|e2e24b371002ae84f05ed7ec76ad923a2a90f573|fde2cb118388995ac6b972b51881f464b8a284bd"""
P0DTC5,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,-31.403631751230847,"""6a0f4aac2dfa46df489b653a06df4b5036e452ea|6f1f4714674c1dbe218971f0fcb9cd986e6f6a4f|7d598e3c2aa4ecb7ae729fc4d3e5430c523c8799|PMC3179960.xml|b66c037ebfee8059dd47d2614cf5d55618d8260f|c4b7ab00946639c33eebee571e31d74e2543de95|d1d1a8d96a13afa9c54ff26241095b55c0be7ff1|d958706f061697c35051336b4224f88e6ad6167a"""
P0DTC5,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-39.90655528071533,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|0dc3a37b0342555d1fe6f1503843af6d0e3dcbce|1320a8a828a5da3f25000357252e14fb19547e2c|2e34c8495ee4de8e0607b48585b97fa0c0da9dc9|31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|435a3fad183adc29f255430a4eb0e1466329bde3|46897c158c04cee4f35309182401731d29d5e53e|4cce939cd078b0ad7bfc35436da994d7a9e1c1ba|693a08804a5da83a38bff8f67201eb50817e557e|6fbec1c7323733fc426b2773e3ba37491a01313f|70fc8fafc950d166b551f6ea683eb5a39d35aae3|787b5fabe58baa2fd890fbc60789a836307b44c0|7fa9056974c20cf9531a3d15820737288e80538a|828eb6735d0f1b3883d174d12134a4dfcb9af1eb|90a19101d8788d7e9081086f25f7a717a4cd5cae|PMC2836360.xml|PMC3562233.xml|PMC4712384.xml|PMC5824420.xml|PMC7088727.xml|a14179b2fb219e7aeb002b678593cf2b3cb76662|a6196a950d38fee79d699c99ef50adc7442e5879|ac532b0326abdd3b84f15cf6d8b3bdb61479e027|d148bed5cf622c1a263907a3cbf8c6d533edded8|d6de583c7d2ecef59a8ad617cc67667e00351991|dd93901764246aed67d92ff0786d6ca225e5c078|de642fc8a64728623b1c01cedd310540fd040a76|dfa3dbdc7b28b9075361efcb919d3a1b19636edd|e3107bd7faeff9042d603761f6ae66e457160432|f6e5a9056211dd2c91aee0f542551553979bb208|f8243fd9214e2e45a222a43aad977d882f17e1e9|f870db16a7635ced7a129a360a591017490565ee|fccbe2d1dab29119bf24e065b589725df5ae2c7a"""
P0DTC5,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,-60.851733217481524,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P0DTC5,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,-39.69847177745127,"""4231ad6e2cffe0ae8cf08c2097a738ff0075d191|ce85af5614437420e61b317910947eab72a92d6e"""
P0DTC5,Cytarabine,DB00987,CHEMBL803,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,-17.828096253797412,ffcead8e90594fc809376dc58dcf72e2d1951f9e
P0DTC5,Dopamine,DB00988,CHEMBL59,NCCC1=CC(O)=C(O)C=C1,15,-31.364157697022378,"""dc966c31c20501efb81076971d21e754bc539453|e2e360fe89d5bb71e509b795942af3c874ccb3e5"""
P0DTC5,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,-45.53330163855571,c3389d43f03cee6e8d20a4e5da3d1754cd003a6c
P0DTC5,Hydroxyurea,DB01005,CHEMBL467,NC(=O)NO,1,-10.577670624712482,8b3c5b40c4719c8b4b06b914396650af877d83f9
P0DTC5,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,-14.95620210824908,"""PMC7079810.xml|af7fb7f503fa56b9716c2da5d08300e5cfc2fde1"""
P0DTC5,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,-22.293665396305983,"""0d0a0fdfcb384b60703d3ea329672f668d7c118e|29c09c5a0090c90b17d51294312bcb94d97b09bf|3b83b0315311069bccf4d473dab716595b76b83c|4942c524b2d3ef76f18d3a08b30981e0a4820939|69e95489dff0da006349ceb3a46a1f215cb1b910|PMC3359987.xml|bbc89603600968ee09dd4b38c91616f83f7e0bba"""
P0DTC5,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-55.18933643028537,"""9137beeed62e9e74d024f692955ea5ed7f8ea79c|PMC2132897.xml|f342d276133084c4e742dfa29ee97481fc03e7f7"""
P0DTC5,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-inf,"""10f567eb0f49d294b7aa7747031c46238d1d0699|20572015c3ebaf7b6880674aaff6762542e18831|27f774dd62b31a5a4eea0c86fa63e357a3137eec|687da34d9c50dd79ad55b5067ffdbb7282c03d35|defb6d472091880138cc95da0589cb3bccbd51b2"""
P0DTC5,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-677.3187530852501,"""10f567eb0f49d294b7aa7747031c46238d1d0699|27f774dd62b31a5a4eea0c86fa63e357a3137eec|687da34d9c50dd79ad55b5067ffdbb7282c03d35|defb6d472091880138cc95da0589cb3bccbd51b2"""
P0DTC5,Primaquine,DB01087,CHEMBL506,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,2,-11.413715310220141,40d1dd0f992de32e06c688811ecc8445826cee20
P0DTC5,Papaverine,DB01113,CHEMBL19224,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,2,-1.9468172203633003,30902c33683438d343f4cb8c1858819bb16de596
P0DTC5,Phenobarbital,DB01174,CHEMBL40,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,13,-13.365036666044034,8f25f1fd7fa1c50cd187889c586338ec6b85f265
