Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC5,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,1.3062528337175996,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|435a3fad183adc29f255430a4eb0e1466329bde3|828eb6735d0f1b3883d174d12134a4dfcb9af1eb|e64ca702639685bdb9860a30f29864f2bf01c480"""
P0DTC5,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,19.924986529607096,"""18990b5926cfb428b4bcf3836cf5d50e08e5f823|256cc9e55285fdbf61df4b79e5f55971360983a4|d640997399cfd57831f415625bc8f66170bca496"""
P0DTC5,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,9.409991472028196,e7d039694b47f3d8c4fead5832f54ac59d3c8b91
P0DTC5,Mannitol,DB00742,CHEMBL689,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,6.323671070259111,"""1c441fb45915a3780446e606c9d69b06767d0c7c|8bec8909252fd0ad1e270e24b02378e990da9d33"""
P0DTC5,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,2.2338009586092085,6f922896f5ca5faf171912e7fda57cf1f631dd87
P0DTC5,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,25.822678235010244,fe88e94bea58822814eb13557d72015544298ff2
P0DTC5,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,6.839750941726379,db7472330d9764a64e2b367d4395504f2e4875aa
P0DTC5,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,26.07921559893969,"""04c300fc145b27f210fe05c52a93de14920c17bc|4231ad6e2cffe0ae8cf08c2097a738ff0075d191|704c385ae753dbfd507abdfbc213e254e07c4b3b|9186317920e18322e9583c8871ce512633da8418|e2e24b371002ae84f05ed7ec76ad923a2a90f573"""
P0DTC5,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,9.569225074413879,"""7d598e3c2aa4ecb7ae729fc4d3e5430c523c8799|d958706f061697c35051336b4224f88e6ad6167a"""
P0DTC5,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,2.492553619537698,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|0dc3a37b0342555d1fe6f1503843af6d0e3dcbce|1320a8a828a5da3f25000357252e14fb19547e2c|31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|435a3fad183adc29f255430a4eb0e1466329bde3|46897c158c04cee4f35309182401731d29d5e53e|6fbec1c7323733fc426b2773e3ba37491a01313f|70fc8fafc950d166b551f6ea683eb5a39d35aae3|787b5fabe58baa2fd890fbc60789a836307b44c0|7fa9056974c20cf9531a3d15820737288e80538a|828eb6735d0f1b3883d174d12134a4dfcb9af1eb|90a19101d8788d7e9081086f25f7a717a4cd5cae|PMC7088727.xml|a14179b2fb219e7aeb002b678593cf2b3cb76662|a6196a950d38fee79d699c99ef50adc7442e5879|ac532b0326abdd3b84f15cf6d8b3bdb61479e027|d6de583c7d2ecef59a8ad617cc67667e00351991|dd93901764246aed67d92ff0786d6ca225e5c078|de642fc8a64728623b1c01cedd310540fd040a76|e3107bd7faeff9042d603761f6ae66e457160432|f870db16a7635ced7a129a360a591017490565ee"""
P0DTC5,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,6.205717146658929,"""4231ad6e2cffe0ae8cf08c2097a738ff0075d191|ce85af5614437420e61b317910947eab72a92d6e"""
P0DTC5,Cytarabine,DB00987,CHEMBL803,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,4.601405469933525,242dfe072f6315d63c08adb4be1b17242a0fda2b
P0DTC5,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,10.729195680120029,c3389d43f03cee6e8d20a4e5da3d1754cd003a6c
P0DTC5,Hydroxyurea,DB01005,CHEMBL467,NC(=O)NO,1,3.022727532486897,8b3c5b40c4719c8b4b06b914396650af877d83f9
P0DTC5,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,5.917811392922886,PMC7079810.xml
P0DTC5,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,3.1508760278257384,"""29c09c5a0090c90b17d51294312bcb94d97b09bf|3b83b0315311069bccf4d473dab716595b76b83c|4942c524b2d3ef76f18d3a08b30981e0a4820939"""
P0DTC5,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,20.51525859645335,9137beeed62e9e74d024f692955ea5ed7f8ea79c
P0DTC5,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,111.42560696683607,"""10f567eb0f49d294b7aa7747031c46238d1d0699|20572015c3ebaf7b6880674aaff6762542e18831|27f774dd62b31a5a4eea0c86fa63e357a3137eec|cda3a66723cc2ddc6d3caa37dd77c539eeff01d7"""
P0DTC5,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,89.49066024976035,"""10f567eb0f49d294b7aa7747031c46238d1d0699|27f774dd62b31a5a4eea0c86fa63e357a3137eec|cda3a66723cc2ddc6d3caa37dd77c539eeff01d7"""
P0DTC5,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,1.5832070017658264,"""20587d80c1cf2e0a78894f9c98a4cbc1dfed3676|58e2d4357a1070e632974ed83e827b6553c15881|750abcaef8995ba23c4deed3075af1cd4130dba3|9137beeed62e9e74d024f692955ea5ed7f8ea79c|a493c956f4507616c4ace2c2c2cdcae494c931a4|d5178260b84dc4639c9287f916e3709c84a0ff39"""
P0DTC5,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,16.653247167520973,"""PMC7088053.xml|PMC7088559.xml"""
P0DTC5,Everolimus,DB01590,CHEMBL1908360,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,1,2.2338009586092085,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,4.469806944252923,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,2.3652696411008947,2d52f749447305c563ad79d271e80221af9b86f0
P0DTC5,Phosphorylcolamine,DB01738,CHEMBL146972,NCCOP(O)(O)=O,1,1.6422862938488834,293abc6b35a4e05e88ae452ef19e257dec0fbfda
P0DTC5,Castanospermine,DB01816,CHEMBL311226,[H][C@]1(O)CCN2C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]12[H],1,1.0509260527323931,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC5,Methylamine,DB01828,CHEMBL43280,CN,1,2.299534346035216,7d598e3c2aa4ecb7ae729fc4d3e5430c523c8799
P0DTC5,Uridine diphosphate glucose,DB01861,CHEMBL375951,OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O,9,0.3940401344043574,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC5,Taurine,DB01956,CHEMBL239243,NCCS(O)(=O)=O,23,3.7461516826297157,7d818b52fe2023e674ede3b28750a434744d9e4b
P0DTC5,Tridolgosir,DB02034,CHEMBL371197,[H][C@@]1(O)CN2CCC[C@@]([H])(O)[C@]2([H])[C@]1([H])O,1,0.8538402748527005,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC5,Vanillic acid,DB02130,CHEMBL120568,COC1=CC(=CC=C1O)C([O-])=O,1,0.6567716430872679,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,Propidium,DB02166,CHEMBL332935,CC[N+](C)(CC)CCC[N+]1=C(C2=CC=CC=C2)C2=C(C=CC(N)=C2)C2=C1C=C(N)C=C2,1,12.379282074049115,22616110b79baaf4c9d23f130a9ee35c64d991f7
P0DTC5,"2',3'-Dideoxyadenosine triphosphate",DB02189,CHEMBL1383,NC1=C2N=CN([C@H]3CC[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O3)C2=NC=N1,1,0.6567716430872679,fd2b10f512e5cf14644e4fdc1077dce2988d6981
P0DTC5,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,15.960726824003594,"""PMC6768645.xml|c1f9694bb7aeabd1e8f30ec0847b5aefdc930d9e"""
P0DTC5,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,6.797397206983583,"""15e803914a0d63436f0efbea86781bbc01426b9e|eb5c7f3ff921ad6469b79cc8a3c122648204ece4"""
P0DTC5,Vorinostat,DB02546,CHEMBL98,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,6,0.9852288881666027,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,37.44972191943581,"""31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|54bbe92b3ef8b2754ea0c79ff1d66bc3aa428803|73a2152563e1818fe85fa8121710d75c3c9c24a0|73d8d7c5e824498b75b078470e802d63a81b5600|adbed52aa8470e8fcff48513e6471ac5381e6189|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76"""
P0DTC5,LY-294002,DB02656,CHEMBL98350,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,2,3.220002116286196,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,4.733011641248595,2d52f749447305c563ad79d271e80221af9b86f0
P0DTC5,Kifunensine,DB02742,CHEMBL1233851,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O,3,0.5910859090508893,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC5,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,10.399322594574187,8b3c5b40c4719c8b4b06b914396650af877d83f9
P0DTC5,alpha-D-mannose 6-phosphate,DB02900,CHEMBL402001,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,3,1.1280602537959243,"""48ed8f0e9592a06e0d5cb09acdd6397fb7ffba15|b92f186eac785ef058a89c4aa5a668b302a1c932"""
P0DTC5,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,35.29931564582454,"""39fdb226d49fbecc481437ec6c956f9fd378d247|9aeada9f8181ee2edb3301898299a4241765a1a4|d708ceace8080c9e9286dc270e89b43097a60fa2"""
P0DTC5,Stearic acid,DB03193,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O,2,2.0366122404229827,9d292f153ae669c1242f09518f724fa1f4da89a3
P0DTC5,Duvoglustat,DB03206,CHEMBL307429,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,5,0.9852288881666027,1c441fb45915a3780446e606c9d69b06767d0c7c
P0DTC5,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,24.802077786842947,"""6be4fe1605ea1a6f558204da253019a399be3178|ad0e1b54108e72e7f56e303d835fc5186cc49698"""
P0DTC5,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,22.145677595012334,"""750abcaef8995ba23c4deed3075af1cd4130dba3|925b8c7bb997da335b58bdf7ba2870dabb6045bd|9ad668badb182f9b2ac9c89a43f18e15b6a3155d"""
P0DTC5,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,5.983651775342878,e2e24b371002ae84f05ed7ec76ad923a2a90f573
P0DTC5,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,5.127876039536204,bf0d2c127636597ba7161c2fb21f1c9f8e06b091
P0DTC5,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,0.9757218739847714,"""0f1791125afe17384fcaef1cd0aa40f82b5269ba|6bf32d3df398fe49d4798994fa96b2463a208ce5|c1f9694bb7aeabd1e8f30ec0847b5aefdc930d9e|f6e097f166a4b87a2a32f7afa7b399e8b70ac1b5"""
P0DTC5,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,1.6422862938488834,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,1-deoxymannojirimycin,DB03955,CHEMBL84844,[H][C@@]1(O)CN[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,1,0.13862649635509755,"""1c441fb45915a3780446e606c9d69b06767d0c7c|293abc6b35a4e05e88ae452ef19e257dec0fbfda"""
P0DTC5,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,5.06206052628113,d2769e9a0a31d4d82ffd7e92d468cc9d10c8fa5e
P0DTC5,Betadex,DB03995,CHEMBL415690,[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,3,5.7861363690462895,23c73c43a29db780b6ac9a0fedcde14cb6ceb496
P0DTC5,3-Methyladenine,DB04104,CHEMBL292268,CN1C=NC(N)=C2N=CN=C12,1,3.6146028332295828,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Digitoxigenin,DB04177,CHEMBL1453,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,0,7.893855815171264,d4a92ff9ef97e11a47e5223a15a469a80bf60a48
P0DTC5,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,10.267386809922755,91f5eb933552b7da04caf375ef6c279c36765fac
P0DTC5,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,34.69601488110818,"""704cc0577d2b326ab17a769c9d2e45ebdc6e38f5|fa28e1fd6d07ba6f081f33eae1a18247e89456cc"""
P0DTC5,Maleic Acid,DB04299,CHEMBL539648,OC(=O)\C=C/C(O)=O,5,0.28286505243661103,"""9da34b54546112d418aa2b0e1ea55758b456a54c|PMC5114700.xml"""
P0DTC5,Inosine,DB04335,CHEMBL1556,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,3,6.181184405693784,5a24978908794ebd03603cea9f06e1f914c4f176
P0DTC5,Taurocholic acid,DB04348,CHEMBL224867,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,3,2.6939747338183224,d3671c7073b13060b622245a76673377353e8315
P0DTC5,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,9.972314501438662,"""0772119ad0bfee2ffb7f464d48e7d92c5cc2575b|0e4d1c0fdd86f53350ee549062cee1f6a7ac9fd1|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|PMC7088807.xml|PMC7088832.xml|PMC7089546.xml|c24d0ef6e8b9924934b038c7d452faadf4c03869|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTC5,"N,N,N-trimethylglycinium",DB04455,CHEMBL95889,C[N+](C)(C)CC(O)=O,2,2.058766231997491,"""62dbd2ef974cf7c4c9d5fe1b9a8beaf4bf6af67e|e6e0128e5f23630f1be605cb1a7fb4cc8261f323"""
P0DTC5,"2,4-Dinitrophenol",DB04528,CHEMBL273386,OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1,0.7881488259299658,7d598e3c2aa4ecb7ae729fc4d3e5430c523c8799
P0DTC5,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,6.700792302983415,"""829d1f27ec77edc8dfd2ec11c800e0621e9864a0|954e351a7d8b5d4c275b9af0b053ce983d334547|9d118e16908ed81fea07403ca6deef78623dd14d|e1eac058d1210d8933a02b4d0e43e15eaa31cf52"""
P0DTC5,Histamine,DB05381,CHEMBL90,NCCC1=CNC=N1,5,20.051450497179758,728c2a922db6b752c02ba8951ea0c35bfff3e644
P0DTC5,Linsitinib,DB06075,CHEMBL1091644,C[C@@]1(O)C[C@@H](C1)C1=NC(=C2N1C=CN=C2N)C1=CC=C2C=CC(=NC2=C1)C1=CC=CC=C1,1,0.06566859583140158,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Ridaforolimus,DB06233,CHEMBL2103839,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,1,0.26268580666683916,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Temsirolimus,DB06287,CHEMBL1201182,OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,1,0.3940401344043574,18990b5926cfb428b4bcf3836cf5d50e08e5f823
P0DTC5,Peramivir,DB06614,CHEMBL139367,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,3,9.344051424821373,adbed52aa8470e8fcff48513e6471ac5381e6189
P0DTC5,Sulfaphenazole,DB06729,CHEMBL1109,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1,1,0.06566859583140158,18990b5926cfb428b4bcf3836cf5d50e08e5f823
