Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Vitamin E,DB00163,CHEMBL47,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,10,40.215979712470656,"""7459ecf29d386302317352d1c5ec885634a90aad|fee39bbdaff375e43dc52e596e53df7f70680095"""
P59594,Valsartan,DB00177,CHEMBL1069,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,1,21.585622471702887,"""5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|ce5e7eeb8df10f0e4fb08b0dc78730fd2630a90c"""
P59594,Ramipril,DB00178,CHEMBL1168,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,2,17.205232956213877,7741ec839d8a1457da93aae4a4ce309d6f055c99
P59594,Amphetamine,DB00182,CHEMBL405,CC(N)CC1=CC=CC=C1,19,11.697533639380708,d9d218af628830db318305235b3b252d85f62dea
P59594,Vidarabine,DB00194,CHEMBL1090,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3,15.598623674130067,63186b37576e5cea9ec1c03df2d88c848ebd4475
P59594,Troglitazone,DB00197,CHEMBL408,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,9,5.3889714980032295,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,434.83766815897167,"""17243816131ae17b103b296d99b1f2f7cee814a4|1e68aa5b4c66bc3b9ab001b19c35c084a31a2f1f|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|23668e27213097e9df6f1138db6d24a39c7d3aa9|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|49e0664ca21f2b27cf999c516cded58c96cf58ff|5a3396c6e07a333da848102ff21155472a64347d|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|75f451d35a7d36442711d53d26149470a111ad11|87ae992ff24eac27487e562d02f5b29ff65d89f7|8ab68289e06a5e23d67702052c470ea19ca28de3|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|PMC7232886.xml|PMC7262017.xml|PMC7289715.xml|PMC7438372.xml|PMC7441791.xml|b9267b8c4d238f65edcab20e61ae915e36c2d289|d67bde9562f1867b703627fcea29870a22305b59|e643182cf895ca02c685d87a3b0b25535251e2e2|f7c779b18208f608bf89abde36595e257347515d|fd665a65b232be6d7d3d72a563d88b42082fd442"""
P59594,Sildenafil,DB00203,CHEMBL192,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,3,23.35408404045952,"""0a647b38d4d6843432c6bc6afe1b8b1002756c04|3096f094eded05cb346d8f6d4c6166342111c97e"""
P59594,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,499.7651921826977,"""047bd41ac219edaba6fee66f7454602edbd7e342|23668e27213097e9df6f1138db6d24a39c7d3aa9|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|356a4a06205009a8986f0ce73c1aa0011bce54fa|3da95a95ed2c2faed87cc9db8958ca06dbbdfe7a|4071f3e849f1f59d4a3e38b19063d51d5cc14f2a|58354b3b864d1b268f4151740019a5a8ff994d34|63186b37576e5cea9ec1c03df2d88c848ebd4475|63b32fad13034e0054d902b1dcb0e3787552908d|65987d1145dd499f005373a01f3e3df3fecde0be|66867b236ff5cb20bab00239f6ca297dda1c2e62|6ba5afa67d79e7e5f3bcb1302e008daa1ed14082|75f451d35a7d36442711d53d26149470a111ad11|88a03cd3222cd872a445b6b80d686595e63175a6|8ab68289e06a5e23d67702052c470ea19ca28de3|8fbd2ab26d6789477da19a74381732d110b0caf5|91716d8704d1fe7713fd8bfcaf40e670960a9a13|PMC7232887.xml|PMC7261073.xml|PMC7263255.xml|PMC7281404.xml|PMC7284156.xml|PMC7289715.xml|PMC7395956.xml|PMC7417266.xml|PMC7432953.xml|PMC7452956.xml|PMC7484586.xml|a41199515429c693683721453bf00e05144dd1c2|b36c243f2854ff8fdfa011ddd95739bd18733736|be624481f6d78f901b5247317e7cd3788437357f|c08b3c960ad6fa932ba853144fb19b1950bb8be5|c36cce952b86fa400afb49df97c1f72407f5f8d6|dbb22344d0d6678d47ea3caa40c1a29d24784618|e64e989117146a221c3b9200967393a0939afd0d|f5755a0d8201253f39f3ebaf8ca258d82d363510|f5f83f5b0d556407e782963aeff363b8ef7661db"""
P59594,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,19.877502505403573,"""072a11bd6d5fdcd11a4a6252d98444555ce8794c|1dae808f9f267204fec9c67d4b72a2b53a548c47|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|27dc2cb28d6e04f52676371c65b7dc1de3e9e7d7|3bd45106e207b3e0210e7e1bcc8c00fcf2c5891a|3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|4ab17b6f4531936db16afbff83fce6661a039809|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|9aaa86fd463a3a357a95a79ccdccd21fd8ce1062|PMC7267418.xml|PMC7354438.xml|PMC7396720.xml|PMC7442560.xml|PMC7460888.xml|PMC7484590.xml|a0c8accc1b08b9af29d9904ace64bd88d0afba86|c2d8d5aca839bf1c4f1c3eedac9dddc9b6dae6c6|e4f80fbe98d21552b808762956b83f6fd62d9342"""
P59594,Indinavir,DB00224,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1,23.46677776531641,"""0a647b38d4d6843432c6bc6afe1b8b1002756c04|12218660b0511e7278869986ad698c147c8017c1|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|PMC7357730.xml"""
P59594,Nevirapine,DB00238,CHEMBL57,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,1,25.011072542518377,8453acd89c7e87535a01eb8917cbd65b4da10ed4
P59594,Terconazole,DB00251,CHEMBL1306,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1,1.3034362684401106,"""2fd379bd7d8ce15f444b2fa608e6c5899441d52a|PMC4189045.xml"""
P59594,Phenytoin,DB00252,CHEMBL16,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,33,31.786890945630148,4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059
P59594,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,155.15258330566334,"""047bd41ac219edaba6fee66f7454602edbd7e342|4740e61066791dbebf806ce45d196e31bdc45acb|697fc4e90a9eca3b3105d6e7c10b6165a6396c84|f222e7a05c6ff4c861e032736e7c6077ac4f05ec"""
P59594,Lymecycline,DB00256,CHEMBL2103929,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,2,1.8343385513871908,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Cefmenoxime,DB00267,CHEMBL1201224,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,2,0.9171428370755166,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Diatrizoate,DB00271,CHEMBL1201220,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0,40.7491845684126,82505ca7619cf80b1d36b0e7fef71bf04ef6d733
P59594,Olmesartan,DB00275,CHEMBL1516,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1,15.828129352070391,3f8d44d751030b8344ce781b6d698dfe07af00f2
P59594,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,37.29614651922356,"""7fd88ccd059cfc985a09246b509b3688b76ea487|ef9220984560f5a8be33e50146f8b6e3020e8d78"""
P59594,Argatroban,DB00278,CHEMBL1166,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,1,15.942883432842791,b03ec81bb1033a468b17c4875db382210911d14a
P59594,Clemastine,DB00283,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,4.5862430178094655,87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8
P59594,Acarbose,DB00284,CHEMBL1566,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,4,8.829695265041664,63186b37576e5cea9ec1c03df2d88c848ebd4475
P59594,Penciclovir,DB00299,CHEMBL1540,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,2,26.963131038239226,59ad1b5afc3e701adefda449d6add27ca2585074
P59594,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,57.80819632882724,"""17243816131ae17b103b296d99b1f2f7cee814a4|35ae1bf67ad4144a1252caa4dbf5061473202cf1|7fd88ccd059cfc985a09246b509b3688b76ea487|b9267b8c4d238f65edcab20e61ae915e36c2d289"""
P59594,Tranexamic acid,DB00302,CHEMBL877,NC[C@H]1CC[C@@H](CC1)C(O)=O,1,13.923057979116557,"""65987d1145dd499f005373a01f3e3df3fecde0be|PMC7432953.xml"""
P59594,Valproic acid,DB00313,CHEMBL109,CCCC(CCC)C(O)=O,22,40.7491845684126,b6846cb91ae524c97ce7000c70f6ede6797667ea
P59594,Acetaminophen,DB00316,CHEMBL112,CC(=O)NC1=CC=C(O)C=C1,4,223.38864512112923,2bf8929c4f588c92c3cb2629b52dfbdffaa565d5
P59594,Indomethacin,DB00328,CHEMBL6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,9,50.24532615194569,"""1fffabab34361300da306754e033f630d58717ac|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59594,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,83.7925190019887,9c7ba41ede280819b2095f87c69ad039cb3b417c
P59594,Omeprazole,DB00338,CHEMBL1503,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,2,33.165376755874604,a783fa59ff213e3612c455e9536c0bfeedd24742
P59594,Cetirizine,DB00341,CHEMBL1000,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,9.632637899369001,49e0664ca21f2b27cf999c516cded58c96cf58ff
P59594,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,15.598623674130067,PMC7105343.xml
P59594,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,30.326544906860693,"""0afa77b04b4ba08978370c3bb823440d0a509622|bc9c162ebdf3e02beab10f56706c19d768f08b95|bff850b3ec1eeec795aafb6031f93b4d029bef82|de65f3fb73516427c7045617c7bdf6f87dd8df3b"""
P59594,Amlodipine,DB00381,CHEMBL1491,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,8,23.403674791101366,6346a164d0607e028243ca36935fd1c6805aae85
P59594,Valrubicin,DB00385,CHEMBL1096885,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,1,4.127559214364737,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Digoxin,DB00390,CHEMBL1751,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1,36.72701805480756,6346a164d0607e028243ca36935fd1c6805aae85
P59594,Nimodipine,DB00393,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,10,5.044940046733245,053517b7efc37f2a26fcb59dc4e368f41940cd8f
P59594,Alprazolam,DB00404,CHEMBL661,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,17,6.421110493130982,35ae1bf67ad4144a1252caa4dbf5061473202cf1
P59594,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,174.26455810432483,"""4ae53029b955fc7de9832089eeb5fc51973623ec|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|b16d6bf1200f59e47816941d773bbac14abddc28"""
P59594,Mupirocin,DB00410,CHEMBL719,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,1,17.779061309061944,9a304f19579a5896d1d25cd73057be2ef76b428d
P59594,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,722.8505388475901,"""04ab166d407d318756232a5a73a4940938dba9a1|0c8847f9dc0c83bcb8f9f91bc75c82c44e1218c8|162e76f892c3087db63de74bc8be74fecfc7eeab|30a4e2fa64661f359005164c00208eb85e22fed8|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|5d2c1aaad487ae9b76099721947c8948a57ebba3|7ac39e7bc4a77234c249fcd9a21742af91216947|7e6c72649cb186affe628be3a2f0d56b40dedb21|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC4625112.xml|a39e0cc2099354a078bb753beedfcf0b0cd60c60|b4bbbeca2013160d891e0f37d51e04c71a5de2c5|c49543f507a07bcef2a9568fa458fac552d51fcd|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Miglustat,DB00419,CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,3.0860011089222277,"""3c09bf3513831b1774847445018a4dd4b8cd6f88|9a57067e2e3de83a2425748c0419caff3f1205e1|PMC3412594.xml"""
P59594,Spironolactone,DB00421,CHEMBL1393,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,37,13.623459855834353,"""37806db797dc0162447eceac9e7f25726ac2d50b|478e3305a1781a8f42b3b73886c9e4986494c92a|4b3ab0475496277336ed686539bb05e7b65854d7|65987d1145dd499f005373a01f3e3df3fecde0be|923ec63a474d7f6fbfd0ddfd5435c3675e543d06|PMC7347959.xml"""
P59594,Methylphenidate,DB00422,CHEMBL796,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,3,4.815589878940955,d9d218af628830db318305235b3b252d85f62dea
P59594,Prochlorperazine,DB00433,CHEMBL728,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,8,5.9623737833462656,bc9c162ebdf3e02beab10f56706c19d768f08b95
P59594,Entecavir,DB00442,CHEMBL713,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,0,24.896253031212837,06012e37c48504c6782326602f07954918d74f79
P59594,Teniposide,DB00444,CHEMBL452231,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1,1,1.386572154505281,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59594,Epirubicin,DB00445,CHEMBL417,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,9.862057524267584,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,61.789866003056495,"""5a38454b4b3ea24c60a9d41556ee969e1ba52aea|fac2859eaaea814ddabb2999b344ba9a470c186c"""
P59594,Prazosin,DB00457,CHEMBL2,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,6,3.340954144846073,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Ketorolac,DB00465,CHEMBL469,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,2,7.223931566113606,1144a356eb9072cd9a2c9f26bfd572dafff7695f
P59594,Quinine,DB00468,CHEMBL170,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,2,62.141205390682444,c2d8d5aca839bf1c4f1c3eedac9dddc9b6dae6c6
P59594,Montelukast,DB00471,CHEMBL787,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,2,28.456043288577348,4740e61066791dbebf806ce45d196e31bdc45acb
P59594,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,44.32135342302306,"""2566d35cac51a0b722e150703d777a62af337f71|PMC7305722.xml|PMC7461420.xml"""
P59594,Amikacin,DB00479,CHEMBL177,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,56.502881582360715,63186b37576e5cea9ec1c03df2d88c848ebd4475
P59594,Celecoxib,DB00482,CHEMBL118,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,5,30.29366609826684,35ae1bf67ad4144a1252caa4dbf5061473202cf1
P59594,Flutamide,DB00499,CHEMBL806,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,3,5.503650301601738,0afa77b04b4ba08978370c3bb823440d0a509622
