Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
O15393,Sildenafil,DB00203,CHEMBL192,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,3,5.174695497844368,3096f094eded05cb346d8f6d4c6166342111c97e
O15393,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,107.41490512123328,"""356a4a06205009a8986f0ce73c1aa0011bce54fa|398d81f9bd341977bd4fad82027f8cdb60592309|75f451d35a7d36442711d53d26149470a111ad11|PMC7430937.xml|adb2549cf7002217432c61f79eea6a667093cc7d"""
O15393,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,0.7788810301262736,"""1dae808f9f267204fec9c67d4b72a2b53a548c47|23668e27213097e9df6f1138db6d24a39c7d3aa9|4ab17b6f4531936db16afbff83fce6661a039809|65c5d2ff41528dba63f8a117da2be99622d5e00e|6cd7f51d9f02a866164581f28cd31b65145e3698|PMC7267418.xml|PMC7375448.xml|PMC7396720.xml|PMC7416635.xml|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|e4f80fbe98d21552b808762956b83f6fd62d9342"""
O15393,Cefotiam,DB00229,CHEMBL1296,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,1,0.04273903259835469,"""939475ac9d6bc91638ab40925895074406b97340|PMC7315012.xml"""
O15393,Idoxuridine,DB00249,CHEMBL788,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,1,2.3309171989094466,b0856ce5bc778c30d705688104306721b959ffbf
O15393,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,32.6973936916329,248edda1c156eb2940dbb28cb678fc06ab4a6f9f
O15393,Cefmenoxime,DB00267,CHEMBL1201224,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,2,0.1775344484485686,4740e61066791dbebf806ce45d196e31bdc45acb
O15393,Olmesartan,DB00275,CHEMBL1516,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1,3.0638390539679676,0e64a82d74febb21ffda9b570705e6b6c2ae88f4
O15393,Argatroban,DB00278,CHEMBL1166,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,1,1.6696976993464656,"""PMC7459262.xml|b03ec81bb1033a468b17c4875db382210911d14a"""
O15393,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,13.342262779129669,35ae1bf67ad4144a1252caa4dbf5061473202cf1
O15393,Tranexamic acid,DB00302,CHEMBL877,NC[C@H]1CC[C@@H](CC1)C(O)=O,1,3.2637557273264974,PMC7347954.xml
O15393,Valproic acid,DB00313,CHEMBL109,CCCC(CCC)C(O)=O,22,7.887506389990449,936e2d168570950ee6ccc7f86c82a742491fe43a
O15393,Acetaminophen,DB00316,CHEMBL112,CC(=O)NC1=CC=C(O)C=C1,4,33.600084766328905,"""2bf8929c4f588c92c3cb2629b52dfbdffaa565d5|398d81f9bd341977bd4fad82027f8cdb60592309|b3aa0023095f334401f257f4417a03c2295fe758|c514d3b0784d041e710aa068878d4b9adb99abeb"""
O15393,Indomethacin,DB00328,CHEMBL6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,9,10.51354415807873,d47ccecfac423715198e36a149d953d24e849dc0
O15393,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,16.21806898037903,398d81f9bd341977bd4fad82027f8cdb60592309
O15393,Omeprazole,DB00338,CHEMBL1503,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,2,4.405003439360049,"""a783fa59ff213e3612c455e9536c0bfeedd24742|c514d3b0784d041e710aa068878d4b9adb99abeb"""
O15393,Cetirizine,DB00341,CHEMBL1000,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,1.8645990411750972,49e0664ca21f2b27cf999c516cded58c96cf58ff
O15393,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,3.019414808601141,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,4.04167188392225,"""0afa77b04b4ba08978370c3bb823440d0a509622|PMC7295554.xml|f647e95eae6b39ffdf2cdf37a41c129f8605723d"""
O15393,Levonorgestrel,DB00367,CHEMBL1389,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],6,1.1319494892377406,823ae09026236f039e6a21a7a4d9e28bc21cae0a
O15393,Valrubicin,DB00385,CHEMBL1096885,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,1,0.7989819480571896,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Nimodipine,DB00393,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,10,0.9765603612177074,053517b7efc37f2a26fcb59dc4e368f41940cd8f
O15393,Griseofulvin,DB00400,CHEMBL562,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC,3,0.936855121670136,"""398d81f9bd341977bd4fad82027f8cdb60592309|PMC7430937.xml"""
O15393,Alprazolam,DB00404,CHEMBL661,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,17,1.2429463050793856,35ae1bf67ad4144a1252caa4dbf5061473202cf1
O15393,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,29.094055378299323,"""4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|b14dd6b7ffae67bfd21bc718d0a9e2bcc6bcda5c"""
O15393,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,132.6169018865259,"""162e76f892c3087db63de74bc8be74fecfc7eeab|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|7ac39e7bc4a77234c249fcd9a21742af91216947|ccb7382915f96596cd1ad78f141aaceb2f93b9ec|d99d1ee4dfb790d7288f545ee9786688834cae89"""
O15393,Spironolactone,DB00421,CHEMBL1393,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,37,0.026189238701277567,"""0d41d6159d8228c1a949a99ea3be5609824c2c55|37806db797dc0162447eceac9e7f25726ac2d50b|4edc86dbb48a007a610fe0d82dfd7cc7806e607c|65987d1145dd499f005373a01f3e3df3fecde0be|923ec63a474d7f6fbfd0ddfd5435c3675e543d06|PMC7363620.xml|PMC7399048.xml|PMC7432953.xml|bb0e328ee1177311e6b900339c171c53f0579de6|dd7abcd94100c003f457ff0fdc33a566e6a88401"""
O15393,Allopurinol,DB00437,CHEMBL1467,OC1=NC=NC2=C1C=NN2,1,3.3303973709698766,c514d3b0784d041e710aa068878d4b9adb99abeb
O15393,Epirubicin,DB00445,CHEMBL417,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,1.909007390961051,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,10.149443201977078,"""PMC7285829.xml|add20e4c4d7fe6295a51713218691727aa67c8a2"""
O15393,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,3.4999374103297005,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|2566d35cac51a0b722e150703d777a62af337f71|PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d|ed85e393ab8f1686f02cba7b861f12ff94451305"""
O15393,Celecoxib,DB00482,CHEMBL118,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,5,3.9272426975215495,"""35ae1bf67ad4144a1252caa4dbf5061473202cf1|d47ccecfac423715198e36a149d953d24e849dc0"""
O15393,Flutamide,DB00499,CHEMBL806,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,3,0.09245314311539726,"""0afa77b04b4ba08978370c3bb823440d0a509622|5250509b8976485975670d605591123a95c83867|b994878e0479e3742305b8959b8e941c82965767"""
O15393,Cimetidine,DB00501,CHEMBL30,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,1,3.9080159408040345,fb4b2f2943b919af385c93c5f3637e2c4421878b
O15393,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,31.328840305080323,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|73711da38fc0faefdd59065b300ddf20f6e75582|75f451d35a7d36442711d53d26149470a111ad11|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|9331e4b85911b847be038e48601208252dce3ddc|PMC7263507.xml|PMC7294525.xml|PMC7309307.xml|c916b6f91bcb18ae7eac836a9f50802874560112|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|f9e10150bdd4260cff1848c9474b07dd3bca4935"""
O15393,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,5.492600296708857,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|PMC7360695.xml|PMC7366996.xml|bd8abb9296b8b53036cd1830302212d77162abbe|e4edf962755cc4073e1ed12a48b1dbd9deab31d0"""
O15393,Triflupromazine,DB00508,CHEMBL570,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,5,0.02555561781465645,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Erlotinib,DB00530,CHEMBL553,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,2,3.596977709326893,6dd01a79c19cc072ecdd7138eb7a05f092ec68c0
O15393,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,13.00116294267883,"""072a11bd6d5fdcd11a4a6252d98444555ce8794c|75333ba83aa4918b5cbbb4c2ebe94c6c65af1bdc|9b8fe78775eb8b9697cebf75c26d67ad738b832d|9e8742285868a563d8fd90aed84d1f2838b59aff|PMC7460888.xml"""
O15393,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,0.0021564618152958613,"""09824f17d36811367d5b9ba9ef2d1fdffa61f040|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|7d00192a5010bdb780dadf280bb9f8182d97ecb6|PMC4832601.xml|PMC7372205.xml|PMC7447080.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d|f0a2a3a825baf6e96640f1148762ba02290ea343|fd69ffababb9d1975c133e57a278df088c7a5c28"""
O15393,Fluorouracil,DB00544,CHEMBL185,FC1=CNC(=O)NC1=O,1,10.211430516974518,"""PMC7372205.xml|fd69ffababb9d1975c133e57a278df088c7a5c28"""
O15393,Piroxicam,DB00554,CHEMBL527,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,2,1.0875518317334354,c514d3b0784d041e710aa068878d4b9adb99abeb
O15393,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,23.273527225013822,PMC7311357.xml
O15393,Nizatidine,DB00585,CHEMBL3183075,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,1,0.2663053355645388,fb4b2f2943b919af385c93c5f3637e2c4421878b
O15393,Diclofenac,DB00586,CHEMBL139,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,2,12.082095313069745,"""PMC7461457.xml|c514d3b0784d041e710aa068878d4b9adb99abeb|c5bb83a3a36b1038d108a86de61b350a59d82e43"""
O15393,Fluticasone propionate,DB00588,CHEMBL1473,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,4,6.641998546430841,0afa77b04b4ba08978370c3bb823440d0a509622
O15393,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,13.104148649033752,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|PMC7366996.xml|b1d444914b43e66de18bf30ddf2533e0914f1d6d"""
O15393,Medroxyprogesterone acetate,DB00603,CHEMBL717,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,19,2.1088525287341326,823ae09026236f039e6a21a7a4d9e28bc21cae0a
O15393,Sulindac,DB00605,CHEMBL15770,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,7,0.6214133065659554,c514d3b0784d041e710aa068878d4b9adb99abeb
O15393,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,21.767020203141396,"""053517b7efc37f2a26fcb59dc4e368f41940cd8f|05d09a47fdfd6659a37068076901d5fb9c4d9869|08650ded9d9dd6bac810677925e95d4241f7ded8|0a39a791f1a271f37dd7f4985b7946d3db924888|0af692da4780be985c065060ad79f743da2fe91d|0d48fcc7f4a09abe88db950a99d06416be3fac7b|20b74039ae20e4dfae0a66ff5caa3e00484af24d|21c3701ab292a847ca07c8654d6e3c63f00f023b|27ee7cf41be276296992fc809a32305a0b1de13a|2b0e7c75aa8dde600798c4ab5b91b73c65e9ee38|2dd87d334a504b1f723f6bf3de5bd25fed9d7836|2f16f2f5f55fc0ece0ce5340f4d3047c5153fd7e|2ff1c26047c9341a10d1527f731564a97ab74493|3096f094eded05cb346d8f6d4c6166342111c97e|356a4a06205009a8986f0ce73c1aa0011bce54fa|42ae0e97e18bb046b1b5b77eb05d641b14e8a7a6|49e0664ca21f2b27cf999c516cded58c96cf58ff|504b3395aca0e3fa070031ecc89eb57abd671090|5511ce84c82e756987cb9c8451e7e2fc54a49a76|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|63071296fcf911324bbe22bc97e2c0117911071a|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|65b9002fddcf6c32adaf8d89bb4d84042ce79422|65c5d2ff41528dba63f8a117da2be99622d5e00e|67abf66f8381a6d3522e2e5ba156a3ef3f62e576|6d7cbd0ad69a49f59dfe4a1e6495d5db55171825|75f451d35a7d36442711d53d26149470a111ad11|7d00192a5010bdb780dadf280bb9f8182d97ecb6|7d4761211df2d7da8b8832ab503a6409889862f9|7ee0743d5eb754406f3b4c8cd0a46764650314f2|8078953d0ba4f3cc25fdfb252af8fecc9a61f796|931d5174bfafc722017ad9fef5d5451b912beb82|9331e4b85911b847be038e48601208252dce3ddc|939475ac9d6bc91638ab40925895074406b97340|95079a996e8972c77f2653b7eceaa60804e92e4a|96e2e5a194c1b8642706c197468f697522ee9d1b|98b7e06b413308f56fe3d09590aebfe784686f0f|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC4832601.xml|PMC7175831.xml|PMC7189397.xml|PMC7189851.xml|PMC7239583.xml|PMC7295283.xml|PMC7309307.xml|PMC7311357.xml|PMC7312104.xml|PMC7315012.xml|PMC7360473.xml|PMC7366996.xml|PMC7370876.xml|PMC7404102.xml|PMC7430570.xml|PMC7447080.xml|PMC7462599.xml|a17f785b64d34ca74c3c8b9934264eb1c90ac837|a9a7f45e6979528444b683ac1777f1b40cecce84|af25a740b7d6c5c5d03ad706c7e7f43b26a2d701|b1a26526ba9ffafa82dafb6c0073f06bff4e16ac|b7fe31921926957222363aafc8ea8a48b48be153|b818cfa6c8e17745679095305899f5e67cfd4323|c362991708b0a2cb16e2bd3ca378ceb258bd6314|c5b914ff3549559c2d45881923e6693c40d107b2|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d1a25588ed177489da5570d49489800b6714ae6c|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|ed85e393ab8f1686f02cba7b861f12ff94451305|f6a1e73ea49148dfae725e20501abeac994fe4ae|fdca432b3d2ab9c463cf5eb7b9b7136e0cc4d49f|ffef5d5de315ab0701f7c1240be589b1590b720a"""
O15393,Amodiaquine,DB00613,CHEMBL682,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,1,2.701403749402475,"""09824f17d36811367d5b9ba9ef2d1fdffa61f040|7d00192a5010bdb780dadf280bb9f8182d97ecb6"""
O15393,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,0.012597836222772286,"""11c94be69d94cef7605612a411f58ba1c33e57e5|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|5063d2b8cfc64186a33a9e444dc60d45c1247a32|568be1a46f91475fda7b87320b66d9733a44c5cd|5938b4a501e3dad5e2b6b932a5cf9f2ac1fbc964|6cd7f51d9f02a866164581f28cd31b65145e3698|9d37f86567a543cc9b896e41a9703967f0dc2085|PMC4832601.xml|PMC7194824.xml|PMC7267122.xml|PMC7345039.xml|PMC7360695.xml|PMC7417114.xml|PMC7429091.xml|PMC7481551.xml|bd8abb9296b8b53036cd1830302212d77162abbe|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d|dcbd25adc46fcdef5489251b3ded9c324ee5c15c|ed7d3bf1a6eeb2948345e758e4361cf406cd9921"""
O15393,Triamcinolone,DB00620,CHEMBL1451,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,2.0200309397187084,0518338a4ffd3384f14e259030b95bd07f71900c
O15393,Nicardipine,DB00622,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,15,1.1097505844663829,053517b7efc37f2a26fcb59dc4e368f41940cd8f
O15393,Fluphenazine,DB00623,CHEMBL726,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,1.1541485469788313,2566d35cac51a0b722e150703d777a62af337f71
O15393,Verapamil,DB00661,CHEMBL6966,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,11,4.462736208904087,"""053517b7efc37f2a26fcb59dc4e368f41940cd8f|7d00192a5010bdb780dadf280bb9f8182d97ecb6"""
O15393,Aprepitant,DB00673,CHEMBL1471,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1,0.7767853334080428,23668e27213097e9df6f1138db6d24a39c7d3aa9
O15393,Tamoxifen,DB00675,CHEMBL83,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,17,1.6017551373874805,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|5250509b8976485975670d605591123a95c83867|PMC7372205.xml|b1aa608cf8acf6c55e34740f2603615ed7686e8f|f0a2a3a825baf6e96640f1148762ba02290ea343|fbf1d0d429b914cfa9c695fd11cb1ce2722b5ae9|fd69ffababb9d1975c133e57a278df088c7a5c28"""
O15393,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,2.614451105211189,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|4740e61066791dbebf806ce45d196e31bdc45acb|7789866d4927965efc3e6f24f21bb14852e2f553|8ac45ec8c6eec7af69b96d1c30590e7d3a5cc62c|PMC7366996.xml|PMC7372205.xml|PMC7411426.xml|b016878c3fa4bee288be7170af06a748fb2eb8a7|d8beed999770c1a1b102bdcd08f51bbebd13a21b|dbb22344d0d6678d47ea3caa40c1a29d24784618|fd69ffababb9d1975c133e57a278df088c7a5c28"""
O15393,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,24.093850630991575,"""4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|6f9de20285995c448b06f41c735b3f3519b4dfcc|816c5aae09480fbad08798088eac0adaeab58f50|aaefff97cf1588a6ea8cd6e382fe5be4da3a5cb5"""
O15393,Mycophenolate mofetil,DB00688,CHEMBL1456,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,3,13.275217781294048,"""5511ce84c82e756987cb9c8451e7e2fc54a49a76|565a2da4adb3d97eb2c9e303be04343d3e32986f"""
