Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
O15393,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-3.002815580713814,"""19a08cc1423d6006b2251bdcfd142f88db7002e7|PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,-0.22318422290355613,"""PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Hetacillin,DB00739,CHEMBL1201116,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2N1C(=O)[C@H](NC1(C)C)C1=CC=CC=C1)C(O)=O,5,-0.0001559610723170211,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
O15393,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-10.895553038489728,"""PMC4832601.xml|b227992aa0775028c875e71cc848c02cbcd04f5c|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-10.705094523029402,daae66becbf5f3477409f82cd5f6bdd6bc05e7f4
O15393,Loperamide,DB00836,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,7,-0.16971283468290596,"""PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-0.7152456530255333,"""PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Dasatinib,DB01254,CHEMBL1421,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,23,-0.03959894623476961,"""PMC4832601.xml|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Cefoperazone,DB01329,CHEMBL507674,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O,9,-0.02408241733734161,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
O15393,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,-1.2164158582090896,"""PMC4832601.xml|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d"""
O15393,Pivampicillin,DB01604,CHEMBL3182343,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C,1,-0.0007688969649823054,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
O15393,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,-2.4437250636649095,"""73d80c8f5780d70bd8d343188c56e898e91557b6|f62e14e75bd446217bb09ec6824559f88116c366"""
O15393,Norvaline,DB04185,CHEMBL55612,CCC[C@H](N)C(O)=O,2,-0.00726663199020545,19a7a6f2521c4c62368f2b526e2d18f046b43cbf
O15393,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,-1.0971792900534592,"""147b848766e7280950bd8ac4d1c02efb55e63ef3|PMC6478314.xml|PMC6593072.xml|b7f090aebd3ca0c64361662b87a6134c0afacb1a"""
O15393,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,-8.272088521962315,"""PMC3340400.xml|ba3522d00ecebd159c5b5dc90119df8642993c49"""
O15393,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,-6.774956294975709,daae66becbf5f3477409f82cd5f6bdd6bc05e7f4
O15393,Oritavancin,DB04911,CHEMBL1688530,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,0,-0.13082865596516055,b87c57272be8a74547d9fffd2d0ee58b1817b3a0
O15393,Dalbavancin,DB06219,CHEMBL3301669,,0,-0.1453690020716749,b87c57272be8a74547d9fffd2d0ee58b1817b3a0
O15393,Telavancin,DB06402,CHEMBL507870,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O,0,-0.20353804819751528,b87c57272be8a74547d9fffd2d0ee58b1817b3a0
O15393,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-3.6942142176558264,c9f97759dfaf6a968e6528458e6a5533029d451d
O15393,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,-0.0005958899012993595,"""7d4b0efca3cb904640b8fd489fdfc413a8fae264|8a7e52bd7fe2bd2db85f83a9c36530399f08d7a0|PMC5454426.xml|db5da3aed64c4e8c022f53778b0e12c823efd0fe"""
O15393,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,-1.7155584841047264,"""1185137c3c9ddbc0c91aa718179dadd11039f771|PMC6226446.xml|d23c6a066a58dbe5ec5fa57e67f1b795337299f7"""
O15393,Bromhexine,DB09019,CHEMBL253376,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,0,-0.0051669342023499595,"""2871cefc775152c23000aa4eed3d23e66ed52421|db5da3aed64c4e8c022f53778b0e12c823efd0fe"""
O15393,Chymotrypsin,DB09375,CHEMBL1201465,,0,-1.6167120125316847,"""a45430e796de9329f33ca9a4ea936b3c569c5296|a891d059692c951d1fb0fb36914fe451f973684a|fa6fcf0b68fde25abe84c93a517d9965d43c9fbe"""
O15393,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,-9.025690424954519,a891d059692c951d1fb0fb36914fe451f973684a
O15393,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,-2.5489610383506515e-05,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|6de59b8f8122ee30e23ef152639bb402264810f7|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|db5da3aed64c4e8c022f53778b0e12c823efd0fe"""
O15393,Gabexate,DB12831,CHEMBL87563,CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1,3,-0.036335073120426345,0da6e2166a2e2a6eae8147a6516b466b40ea47e9
O15393,Sivelestat,DB12863,CHEMBL76688,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)NCC(O)=O,0,-0.1235587701085024,0da6e2166a2e2a6eae8147a6516b466b40ea47e9
O15393,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-0.354814324619477,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|PMC7094090.xml"""
O15393,Camostat,DB13729,CHEMBL590799,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,1,-1.1216860774173203e-10,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|0da6e2166a2e2a6eae8147a6516b466b40ea47e9|1185137c3c9ddbc0c91aa718179dadd11039f771|1229bfb6b2481a4afada0a99d545513d3b673c42|17413f651645c2b9c92555e9ce1404b9290eccab|19a08cc1423d6006b2251bdcfd142f88db7002e7|1dad74f9f8d058791ce59a54c2c4171c161821e0|2024e4d5d7bced06b7a1673457a3063a5f4bc567|2782010377ce1d91f34ad7155cd72348c4d1ce87|2871cefc775152c23000aa4eed3d23e66ed52421|2c17a581c10ece6c5b5dec88f228f1f43d3fcc14|2fbc5dec2735cbab735331fd3fdb8bc7e4885fd9|433d9a6bd7b2d59b9f60de933ff42854dae8326f|5d0f353b8581c16ead66fbc58ec16c0a6ff8777d|5dfc45aa48583b85d2151f31b333fd27263128eb|6a6f2e1a09c7bf12adb288a9adaa9925d158da5b|6de59b8f8122ee30e23ef152639bb402264810f7|8f962ad62ba3d5af7c52898283c4827ff71a5949|9d1a488c23e974d66c0ef5a8e15299c66a71135c|PMC4574978.xml|PMC4762945.xml|PMC4832601.xml|PMC5426610.xml|PMC6226446.xml|PMC6316138.xml|PMC7094090.xml|PMC7097181.xml|PMC7098027.xml|a1add6ab708156c28d4dfa6e0bd825a53c38e418|a891d059692c951d1fb0fb36914fe451f973684a|af3259ad6660d4dba31e93b1b924e0a12c82a388|b0a6ed483bc608a977382c0781fdf31c73d28771|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|c630ebcdf30652f0422c3ec12a00b50241dc9bd9|c9f8a0a6ee96deb896a2dcb0a19c3eb76074a22d|c9f97759dfaf6a968e6528458e6a5533029d451d|ca96f361ba8d99dedbd1421fe735d230e86f7797|cb41121acc53429b7c16b8351051a42a3066757a|db5da3aed64c4e8c022f53778b0e12c823efd0fe|f176cd025d08014cfb69f9d2b28e92b19a1a7522|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
O15393,Tetrandrine,DB14066,CHEMBL176045,COC1=CC=C2C[C@@H]3N(C)CCC4=C3C(OC3=CC5=C(CCN(C)[C@H]5CC5=CC=C(OC1=C2)C=C5)C=C3OC)=C(OC)C(OC)=C4,1,-0.31991293211467564,61ac93bdaec7585d407c80ad2f33708fac3977d9
O15393,Remdesivir,DB14761,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,2,-0.7152456530255333,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
