Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC9,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-100.83225990312592,"""02753048c4dc699d155288935b9dc6517a79f279|239ea9fe738d669e1d479ec1471d33f1f271a4f8|6608b0cefc4d3b00d47b2ffe1bdaa350002febcf|90f3ae265d116ec552de05e4d16d86b04a47b357|PMC6465360.xml"""
P0DTC9,Leucine,DB00149,CHEMBL291962,CC(C)C[C@H](N)C(O)=O,6,-13.715399944165256,fb735a029adbbc14a849e57d7e08cae059714044
P0DTC9,Cysteine,DB00151,CHEMBL863,N[C@@H](CS)C(O)=O,13,-26.7164314208203,c879f8e04f5a31f48a2bb3c4ca8b90321018cdb4
P0DTC9,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-115.81574606145487,"""09231c006e8603fe345d309934c0f81fd2e51398|0b22db40e9e78fb29f6ae2938ed8ee2d00cd46b2|10f13e39553ffb0656e2286446fda5ac13dc3c8b|10ffc58e15bcbe5184c7b33de50078e942b7f390|11f4b8db80c19de17f434e02207ece64b20bc11c|13ecb811532b9ddd1f13ef2a2a6c2441b8a49f44|14e0cac6e86d62859e6c9f1351ab67466d89e5b3|1af05eab0d97b9dc894763024479ebd795128c34|1cb8b75e74684f31504a66d1cd7e7c37ad91a64c|1f2c7fab75dd23f071966aef8ec6792e0c02a36f|26746da8c46b60006fea8c98ac7d7ed7d30d6122|3610f7100c6607d48948b279c3b46e056704035e|376f910aba411cdd2e68097e08b4e872ec3fe7ef|3a97000ec24de2256ea0016c1c198e9265cc7188|495da6e82a1cb1a87f9b2a1a16959eefda207656|511fb03f7c2eb8f68c84c1862706d5e350f62c5d|5411f11bad3be63f36da71eeb6e16b09140ce199|555749866b1f567f15e4c0068658566f2bbfa4e9|56edc323bafcbe5a05f4e989a124b4baae957598|597087a5c0cbd37f1819ec29a9745275bfe6a4e4|597d89cc2fd0051ce2c08589fab6c7f5ea822e36|68ca13cea010ad831e31cd8d2c3f835dab19a481|7234aab6f4e46d4349fee1e8b38412a5eaebbe3f|7379b8c28321b7f9c78d2b4d35109a87b35cf883|76260c67421abbf69da3c4b0c75204190188a2cc|78a24203abb663cfd3b6a353b27bb2b9d668fed7|7a374ea9e3bf7c7717b9a5a7f7c457c8205b3d74|7c1646e163116090c215e366f2d3412fc55d4695|8242903e469154228b997b5b4036bfa0010c6b58|83dbda3aef0f361b7466dbeab232972d6ea9d271|8666c2951c9dbce6767eb927174cbeadca9290c0|86d626bc8e5985b1114bc4b6c21b4b8f1b45a64a|8a51ddb8a816799d5f38c008a0c869bf83c9e50b|8ea138d9b7afee3e1f18e06a7afd4464dbd7d706|914c0d5e58d5c2aceedb6ab07c555e1aaba6018d|96616d340ea0026e1fde9d7f840c1a9bc229a227|9d292f153ae669c1242f09518f724fa1f4da89a3|PMC1635287.xml|PMC2629125.xml|PMC2653722.xml|PMC2713514.xml|PMC2949843.xml|PMC3937728.xml|PMC5206633.xml|PMC7086702.xml|PMC7087266.xml|a1104051dbb2b39a6a23d64dfdd49f784ea34676|aa2955f99f662162ffd0eac542ce96e8e74f5d64|ac7c42409b0dabe383150e0a688a4b9b275f9d90|af0efc5d9d9fc5e1f93adac59a1da9090d817a20|b17da9f0097d758987428365ae753e3d95d1bd1d|b7bd823d7175ee551d3ba8508e5457d650056fd6|c24d0ef6e8b9924934b038c7d452faadf4c03869|cf665ea806b5a1b271c377e3826bf9d8bd0ebf9f|d25529180f950874e0b4f62a976959d683a2ceaf|d45f3ab2f7733523d036a0acf11381e53dfaba7d|dad07c19c2569928f8f45255150de050a7ef3942|df238f71b181f3818d71c00f1c1754c7551e734c|ed607974f6c3ea829cd36bd23d376880dcb26d2d|ee39b937e6add39b1d20c94dc4f514fa007a72eb|ee792323edadc17fc9749c97afcc81c09f300071|efd9f0bbc3ac52b299b2799aa8d72cd9a5b55ccf|f61cc571aabcbdaba54ac24222fa85369d31d65c|fde2cb118388995ac6b972b51881f464b8a284bd"""
P0DTC9,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-91.6545816803622,"""40e22da9b80c58635cb6675194f4cb7b937a044c|76d6014c9fac61e50caf256e5ca92ea007219c29|7ec36d372303be7d61deb6a7ef724495a6d90614|PMC4580451.xml|PMC6203436.xml|PMC6372286.xml|PMC7032723.xml|a0d81f4e5692d782c7a1782cef0d971665d1e8cb|a9af3598d5bb039283b8334f770488e6e8e6821c|d5178260b84dc4639c9287f916e3709c84a0ff39|da71ba7a24574b7c0483013a4b195e6dba22b676|e49d667052fcc5adb2ed3b73da59785855a94384|f482fe30e147884cc5be01540c8e4c7e4753f3cf|fbaf6a3ac63158b74ca6b50f01c98d56936a844d"""
P0DTC9,Fluconazole,DB00196,CHEMBL106,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,-42.49785013117132,"""PMC6963708.xml|a912f654028e787673b235c9ba2eb2d161e372aa"""
P0DTC9,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,-281.76377456585845,"""0fa2f3fcf3b8a5fce92ea36064ca6a458c992503|4302c1662f631c45a9edf8cd7010d35ccc682f62|5d994360c7fc1c679fc2b8c17c84689ba0599806|649b2f2aba88c512775160f197a250e51ac8bc14|f44786ccd9fbd63530866db7c60cac06fb9b0fb9"""
P0DTC9,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,-31.226563982918638,"""67f9fc7574738473d4155929c1637f1e7c36afb2|PMC5923078.xml"""
P0DTC9,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,-94.56131289462792,44ee8f0bb55088bfc778fe6f7afe1f0fcea42010
P0DTC9,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,-82.30755081772045,"""3a527eb46c77f122a62464ff8ab5cc3e1cf141f2|75c2dba50049d4ee01ac711d152c62b018f31cf9|8adc81255b4ba0eb48cbd7ddfe86f13959f39c7d|PMC3296753.xml|PMC4162180.xml|PMC4787807.xml|PMC6069117.xml|a67a570efab57b9f2492a652c0c17f47546416c4|c808733cdd3d3bbd4da5c98546b0bf1809b3cc30|fbe266362b2fc364035da1fb73381f4c7f240bbf"""
P0DTC9,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,-39.55753433320206,ac4a3bbe27272cd6780e7168906b0bf1413fc749
P0DTC9,Indomethacin,DB00328,CHEMBL6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,9,-23.659707403555025,"""82946d26f79e85f1b37f6fd965dc1d8a2ceb0c4d|PMC1892777.xml"""
P0DTC9,Digoxin,DB00390,CHEMBL1751,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1,-20.212626973108854,efbd0dfc426da5dd25ce29411d6fa37571623773
P0DTC9,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,-226.299228895572,963285bb042097a1c7b9053b74db098d24818b25
P0DTC9,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-188.2384788100088,"""0a9a85b82e17c880c923b5de9bec22931ed76f13|12dd53397f3ddd026cfbfe6dfd1aaefc565b6aeb|3c8f08f49903aa46c23718a59a6bb221879aa1d2|60b7aba27515af03c1f69e1fe6d48f9abb3fb2d3|PMC4336326.xml|PMC4524020.xml|PMC4937135.xml|b62ce73d8d2c9e794c96ce0be7d52ed55b87fa52|bb4df91230a99d430331add3f689d2af441b83a1|bd667dbd5200c9f07fb07cef29435f7ca7c2639b|bdd7e29c682b3af1ea67be9afdadb6aaae6b26b6"""
P0DTC9,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-inf,"""5e0fff0d12badd81afba0098f997f5143c0005f1|7a7e072c8c70ce3f42148a4a4bbbc8800b2a03f2|8666c2951c9dbce6767eb927174cbeadca9290c0|PMC7090399.xml"""
P0DTC9,Gemcitabine,DB00441,CHEMBL888,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,3,-16.359488039484614,"""PMC6024778.xml|fcc20c80be8954f1682993217bbd2a78659a16f1"""
P0DTC9,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,-96.46689808513439,"""0a9a85b82e17c880c923b5de9bec22931ed76f13|5d13ab868df73bf4a54bfa5a9ffb5ac3f3a7baca|6505fbce198f1d5eedbd0a982ed33c47fcafc471|PMC7080084.xml|e5949cd130cebafdb37640236ef94aac025be11e"""
P0DTC9,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,-66.81347278947942,b5b029e65b963ae092dd88b21911e74b0cf557cc
P0DTC9,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,-40.8616900848574,8416b796f7901166990de590da5adccce349053e
P0DTC9,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,-86.74076496448264,"""4302c1662f631c45a9edf8cd7010d35ccc682f62|f870db16a7635ced7a129a360a591017490565ee"""
P0DTC9,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,-20.40123126651622,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|0fa2f3fcf3b8a5fce92ea36064ca6a458c992503|4888137633f231c1f34a6b4ffea87317816b3241|715f7c1e1785a66d1fb9961d4585b687448fe97c|9211b1703c76e20afdee8fcb9f7996edadef0e9e|b5d28dc38b514a677cb0b1090f100ee4a62a8e40"""
P0DTC9,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,-92.52700100138216,"""3a5991c5ef4b6910b4220151a8978b01291afe84|56edc323bafcbe5a05f4e989a124b4baae957598|65d22c9c8eb2b0cd987ff566f6bc6a1dc7a5211e|86d626bc8e5985b1114bc4b6c21b4b8f1b45a64a|ca0ef4f6b70d6404799c3b96c31647f2423846af|d45f3ab2f7733523d036a0acf11381e53dfaba7d"""
P0DTC9,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,-7.520587304968097,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P0DTC9,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,-142.35518496056523,"""0fa2f3fcf3b8a5fce92ea36064ca6a458c992503|80a278b4912f11c65a1e2ecc75897b6609f6820e|db46d6b792def5ed9f07a2238b18e2de24d83b9b"""
P0DTC9,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,-34.52969777729595,af0efc5d9d9fc5e1f93adac59a1da9090d817a20
P0DTC9,Voriconazole,DB00582,CHEMBL638,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,-22.048347614960118,"""PMC6963708.xml|a912f654028e787673b235c9ba2eb2d161e372aa"""
P0DTC9,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-28.38990302925231,f2bf3e4d8577c965c50f258fa29c5b7c1eb43cc5
P0DTC9,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,-45.89448654645821,e546530d3c2507a91afb8ed59c87cac0c8b501da
P0DTC9,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-156.4115343731157,"""4091e78b118eed89910b5089f4303a51d7e4c4fa|8342f41eb231ed9e0180c1cb5ffa6c8f03b680a1"""
P0DTC9,Nystatin,DB00646,CHEMBL229383,C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,0,-37.03177105769918,"""a5d3af041bc25b45f1724fd5b97b265fa30ac274|f2bf3e4d8577c965c50f258fa29c5b7c1eb43cc5"""
P0DTC9,Isoflurane,DB00753,CHEMBL1256,FC(F)OC(Cl)C(F)(F)F,24,-99.2078386601203,"""2a648beb428af8df2d7134f44615e56fc2440dd9|672af2534eb637911262ec40b9b841026bded6f4|87e262d54c4f7c023d621836ffd13aa1fcd365f6"""
P0DTC9,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,-63.07294021145208,e363d98e4c67cb6017bfea8dfb3f4cbcf7f1a409
P0DTC9,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,-9.078543101262767,b5d28dc38b514a677cb0b1090f100ee4a62a8e40
P0DTC9,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,-39.74382608971791,db7472330d9764a64e2b367d4395504f2e4875aa
P0DTC9,Naproxen,DB00788,CHEMBL154,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,3,-7.4929408330092615,"""195b45c3238a362a67b3be8715f74d683d63a460|8abe6bea323e3ea4f88bcd5cca50f686351d0026|b2f59ed63b03f298f809f4aaefc80dc3e0415685|fcac1d5e7cb1269e03521d81d33ee08fb40fd691"""
P0DTC9,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-356.75770332087734,"""12c7bde10bc2422a099a326c99cba1ec1e496431|1341e9e33488d304353f31081a8422ed8715b5b6|39bc187be65c86c626a6526c972740245ac3229f|426da8c3fb9c6792b5d26214d55471099877e337|44ee8f0bb55088bfc778fe6f7afe1f0fcea42010|715f7c1e1785a66d1fb9961d4585b687448fe97c|7203ff6238ce039aad6fbcbceab04051a59ae0e2|787b5fabe58baa2fd890fbc60789a836307b44c0|PMC3629412.xml|c8d8115e39c0deb7314b1ac1cad4567ba287053d|d65ee92563369f173d038fe15c6f066c4f134385|efbd0dfc426da5dd25ce29411d6fa37571623773"""
P0DTC9,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-221.35433245136903,"""002e1edfb72cdb4ac11608f785221825d911de83|05e1638bd53cfaf19fec75f24a521db7e9ef08f5|0dc77e4b0420278172490cb2065f4e209032c96f|13ecb811532b9ddd1f13ef2a2a6c2441b8a49f44|228070d7ad857f43eff2c0fcffefa8a77b0693ff|31ce4647dd3ce32716212b10cfa8b05724dc32fd|32fb29bbea93bfc427f6860393e94e24f1139180|5d9708a84c8f53a508621c06001b9fb51a4bda3e|7c62d0cda463aebc072588c4d0c51b0ba1a4a6d8|PMC4898321.xml|PMC5171872.xml|ca0ef4f6b70d6404799c3b96c31647f2423846af|ed607974f6c3ea829cd36bd23d376880dcb26d2d|fde2cb118388995ac6b972b51881f464b8a284bd"""
P0DTC9,Mifepristone,DB00834,CHEMBL1276308,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],4,-5.927390938682947,e546530d3c2507a91afb8ed59c87cac0c8b501da
P0DTC9,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,-10.419693823766822,"""3fa8abac6ce337d7597f4c0d4adac979c4e0b9b7|dfa36995fa73b084f16263b967c78c156cc4e0bb"""
P0DTC9,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,-16.322393679947513,"""16283e25f01d47898ad2b82d56bd81d5ccf44a5d|5af9c7fa75f90f29b4733864387f0ca71b45d294|67a664db09255624fda3c0ce93f924ce95d82367|PMC3403912.xml|cfa02214264de0228b64d968740c91ce88023511|e92488019ca299d19beabb885c7c71b12b535712"""
P0DTC9,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,-43.95898728074437,"""0d82c429737f250a7bcd230fea2e4725edc2439a|21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|369914e87f682579eb3a5efeb43dc0184a88b5d6|3dd399d305426e614eae51dd03fb48fa86c4d324|418538e40e195b8a0c7669b3a005ebcdb6a325c3|8f07e45fbcbd8d663676f787b0f06c9df8cdce03|PMC5537674.xml|PMC5923485.xml|b66c037ebfee8059dd47d2614cf5d55618d8260f"""
P0DTC9,Ethanol,DB00898,CHEMBL545,CCO,52,-14.598383554621211,"""72e1f47796b2283c03f3d7aa4f6044592f8c198d|PMC4404228.xml"""
