Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC9,Naproxen,DB00788,CHEMBL154,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,3,0.9909621234724003,"""195b45c3238a362a67b3be8715f74d683d63a460|8abe6bea323e3ea4f88bcd5cca50f686351d0026|b2f59ed63b03f298f809f4aaefc80dc3e0415685|fcac1d5e7cb1269e03521d81d33ee08fb40fd691"""
P0DTC9,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,93.99715283720234,"""39bc187be65c86c626a6526c972740245ac3229f|715f7c1e1785a66d1fb9961d4585b687448fe97c|787b5fabe58baa2fd890fbc60789a836307b44c0|c8d8115e39c0deb7314b1ac1cad4567ba287053d"""
P0DTC9,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,25.533413517223003,"""002e1edfb72cdb4ac11608f785221825d911de83|05e1638bd53cfaf19fec75f24a521db7e9ef08f5|0dc77e4b0420278172490cb2065f4e209032c96f|13ecb811532b9ddd1f13ef2a2a6c2441b8a49f44|228070d7ad857f43eff2c0fcffefa8a77b0693ff|32fb29bbea93bfc427f6860393e94e24f1139180|4b430688d5680525b9df961ea8b450af3bed6d60|5d9708a84c8f53a508621c06001b9fb51a4bda3e|76eee7f6a25a6419e44a864c89755cfda3115d82|ca0ef4f6b70d6404799c3b96c31647f2423846af|ed607974f6c3ea829cd36bd23d376880dcb26d2d"""
P0DTC9,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,3.855171754665207,dfa36995fa73b084f16263b967c78c156cc4e0bb
P0DTC9,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,6.173476085458196,"""5af9c7fa75f90f29b4733864387f0ca71b45d294|67a664db09255624fda3c0ce93f924ce95d82367|cfa02214264de0228b64d968740c91ce88023511"""
P0DTC9,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,13.351094655358773,"""3dd399d305426e614eae51dd03fb48fa86c4d324|8f07e45fbcbd8d663676f787b0f06c9df8cdce03"""
P0DTC9,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,32.680178515898994,"""4302c1662f631c45a9edf8cd7010d35ccc682f62|5df545c7850fcc2daeff150afe31b324a09c1f4a|f870db16a7635ced7a129a360a591017490565ee"""
P0DTC9,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,29.477916872594506,195b45c3238a362a67b3be8715f74d683d63a460
P0DTC9,Cytarabine,DB00987,CHEMBL803,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,6.13556869502645,242dfe072f6315d63c08adb4be1b17242a0fda2b
P0DTC9,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,7.3199241560887485,"""8daa5f7a868f836dabd5f9ab0d5b766c22dea2e9|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC9,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,144.64691730279907,"""278ff8f971b982f908e4c6230fc4e6d4063b847c|5e0fff0d12badd81afba0098f997f5143c0005f1|8666c2951c9dbce6767eb927174cbeadca9290c0|PMC7090399.xml|cda3a66723cc2ddc6d3caa37dd77c539eeff01d7|da549ffda72d08f4ff979c041b2742781bd2c34c"""
P0DTC9,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,110.89001238085869,"""278ff8f971b982f908e4c6230fc4e6d4063b847c|5e0fff0d12badd81afba0098f997f5143c0005f1|8666c2951c9dbce6767eb927174cbeadca9290c0|PMC7090399.xml|cda3a66723cc2ddc6d3caa37dd77c539eeff01d7|da549ffda72d08f4ff979c041b2742781bd2c34c"""
P0DTC9,Ouabain,DB01092,CHEMBL222863,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,3,2.8032677386072464,8f07e45fbcbd8d663676f787b0f06c9df8cdce03
P0DTC9,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,5.432270965776026,"""26c6e83679b32d9574a757d4ca533ed4aa442ffa|de33e8c855455881ed7fa687b513269c275e5873"""
P0DTC9,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,7.013108202896547,PMC7086702.xml
P0DTC9,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,22.147279413766228,d8fb632f4ff27bdc0198948414531648b0b0433d
P0DTC9,Clarithromycin,DB01211,CHEMBL1741,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,4,21.35347108374117,195b45c3238a362a67b3be8715f74d683d63a460
P0DTC9,Paclitaxel,DB01229,CHEMBL428647,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,6,10.965229417139199,08a3e8af143f9b97a9ba5220f0de0fe0ae1bba06
P0DTC9,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,30.008540386043023,7449fb09127ac187c6d446e6fdd0d23359386e3b
P0DTC9,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,10.70159192912979,750abcaef8995ba23c4deed3075af1cd4130dba3
P0DTC9,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,26.296153740142472,PMC7079895.xml
P0DTC9,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,3.153861253405921,59fff7bcafcf7cbed728829dfc1ceeaae260f690
P0DTC9,Phosphoenolpyruvate,DB01819,CHEMBL1235228,OC(=O)C(=C)OP(O)(O)=O,7,1.4013050243956968,c6a72d0b6a1510ac7ecb3e16179d9784990f6314
P0DTC9,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,2.5197078557037327,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC9,M-Aminophenylboronic Acid,DB01896,CHEMBL20852,NC1=CC=CC(=C1)B(O)O,1,0.4378372072228711,b3cfc4dab5d54f17baa4dbf0887b3c0b8bf862b0
P0DTC9,Benzhydroxamic Acid,DB01924,CHEMBL16300,ONC(=O)C1=CC=CC=C1,0,0.08756230746062334,b3cfc4dab5d54f17baa4dbf0887b3c0b8bf862b0
P0DTC9,Cytidine,DB02097,CHEMBL95606,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,8.154295113228727,0248d7a2ff2d9a1b947aead3df05a63fd53ba16b
P0DTC9,"9,10-Deepithio-9,10-Didehydroacanthifolicin",DB02169,CHEMBL280487,[H]\C(=C(\[H])[C@@]1([H])CC[C@@]2(CC[C@@]3([H])O[C@@]([H])(C(=C)[C@@]([H])(O)[C@]3([H])O2)[C@@]([H])(O)C[C@]([H])(C)[C@@]2([H])O[C@@]3(CCCCO3)CC[C@@]2([H])C)O1)[C@@]([H])(C)[C@]1([H])CC(C)=C[C@@]2(O[C@]([H])(C[C@@](C)(O)C(O)=O)CC[C@@]2([H])O)O1,1,1.3137041986337863,6fd4f961a0ff770ae9f9b853500ba8513327e831
P0DTC9,Carbenoxolone,DB02329,CHEMBL499915,[H][C@@]1(CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])C(=O)C=C2[C@]4([H])C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C)OC(=O)CCC(O)=O,2,2.6279864108073525,cf110fcb38883c729dbd6cebfad8b40acfee8f0f
P0DTC9,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,22.00722188483444,"""6608b0cefc4d3b00d47b2ffe1bdaa350002febcf|90f3ae265d116ec552de05e4d16d86b04a47b357"""
P0DTC9,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,12.195845449052285,15e803914a0d63436f0efbea86781bbc01426b9e
P0DTC9,Vorinostat,DB02546,CHEMBL98,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,6,1.3137041986337863,e4104e250e78d3b525924f04715a6a4d4118d77d
P0DTC9,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,72.57263208401491,"""0fa2f3fcf3b8a5fce92ea36064ca6a458c992503|4302c1662f631c45a9edf8cd7010d35ccc682f62"""
P0DTC9,LY-294002,DB02656,CHEMBL98350,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,2,0.4993783437943824,"""4305e4ee478f16759146ed5ae853e0ea5b017cdb|8f07e45fbcbd8d663676f787b0f06c9df8cdce03|PMC4634243.xml|d4b7462036624ff4ff8d160a74e2cee47386944f|d6580eec2b617690edcfa198a093c98bffdb33a2"""
P0DTC9,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,6.311055973637849,715f7c1e1785a66d1fb9961d4585b687448fe97c
P0DTC9,Acetamide,DB02736,CHEMBL16081,CC(N)=O,1,1.76227431894514,"""2f3883fe9db3bd0858a68a14233e076dd59e3e4f|PMC3983370.xml"""
P0DTC9,Uridine,DB02745,CHEMBL100259,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,2,11.12410431483603,"""0248d7a2ff2d9a1b947aead3df05a63fd53ba16b|ee5a1760981ffbbebecefeea856263d32264ca61"""
P0DTC9,Calyculin A,DB02860,CHEMBL430266,[H][C@@]1(O[C@]2(C[C@@H](O)[C@H](C)[C@H](C\C=C\C3=COC(=N3)[C@@H](C)CCNC(=O)[C@@H](O)[C@@H](O)[C@H](COC)N(C)C)O2)C(C)(C)[C@H]1OP(O)(O)=O)[C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C(\C)=C\C=C\C(\C)=C/C#N)OC,1,0.3502646314922864,bfc558a4241a48e116131d26ece914f715b53d10
P0DTC9,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,2.71562578890007,efd9f0bbc3ac52b299b2799aa8d72cd9a5b55ccf
P0DTC9,Doramapimod,DB03044,CHEMBL103667,CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C,1,0.08756230746062334,44ce728e9777a6644404a15f6945116b189f3c17
P0DTC9,D-Lactic acid,DB03066,CHEMBL358850,C[C@@H](O)C(O)=O,1,24.794831770122983,ffa9ed5ecad1dcbc3d25ec598402640e4bab10f4
P0DTC9,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,56.30369254370453,39fdb226d49fbecc481437ec6c956f9fd378d247
P0DTC9,Stearic acid,DB03193,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O,2,2.4559057121672494e-05,"""1f78e5d79f6121f9a31da05cd8f4305cbf9ce489|2cface69cb7bd690c9ec3c6f37de6daf7e828dfc|6be4fe1605ea1a6f558204da253019a399be3178|914c0d5e58d5c2aceedb6ab07c555e1aaba6018d|94fd80b3bb85b07966815d3418041d9978253612|9d292f153ae669c1242f09518f724fa1f4da89a3|d0f115a9071d9c1948e3bc6720e0dfbd242f9255|d226ac5e0d89df824c61ed9680bfac9927be7680|edc9be58ec035cfcc86c647ebc021d59214d4fd1|fc0b4e76a1dc550b3c147ce8cc92516b6364a8fa|fd2b10f512e5cf14644e4fdc1077dce2988d6981"""
P0DTC9,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,33.920968084572074,"""32fb29bbea93bfc427f6860393e94e24f1139180|9bc3ac306e397cbdcf5fb08bda4c743d3c845663"""
P0DTC9,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,34.007328423356356,"""dadc371023bcc9e2150f5f5d47d7011a0ce4c918|ea5534297452fc523674a7fee46b42c7f61f31ec"""
P0DTC9,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,8.924878754800638,"""abe97b9d4046417edffcac7a7488ae012da5265a|fa22f75fdb3b06e176bbdcdeda5bdfe858732ca0"""
P0DTC9,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,1.6296501168515205,"""407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTC9,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,5.743275728313412,"""PMC7087735.xml|dd28e5f0f2565ca83a2b756b408db334ea7a0fde"""
P0DTC9,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,8.06649602460675,41a75f80c918b30ee2e8e4f3d4dc08c5f0fdca29
P0DTC9,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,0.9991110469520814,"""PMC3356205.xml|cbe361acc62c98bc529a37614761fe15f49f0f95"""
P0DTC9,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,20.030925806320738,d5178260b84dc4639c9287f916e3709c84a0ff39
P0DTC9,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,11.1304712384125,"""7ade2824ccb1bdf7839a51ca3622c291e5663ac6|a40ffc155e4d5c385e7a1fe04010a9b5469c7753|b7bd3cb161196f1fa58ecd22d44f566d2fa45f0d|ea5534297452fc523674a7fee46b42c7f61f31ec"""
P0DTC9,Taurocholic acid,DB04348,CHEMBL224867,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,3,2.032644402896563,"""03916b1d7d29ca3cc50dd1312c9298701f16ea83|1b5064ad9a2828b30813ac5634d98b5da2f1d3d9"""
P0DTC9,Arsenous acid,DB04456,CHEMBL1236189,O[As](O)O,2,0.327429376513277,"""08a3e8af143f9b97a9ba5220f0de0fe0ae1bba06|15d49910a989d94ad9e7d7348a5a2668ad21bca1|e8db3b6bd52fdb768bc4dd17896c38bc9cf3687f"""
P0DTC9,Thymidine,DB04485,CHEMBL52609,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,7,3.855171754665207,3d3b6dcb6f3a4fae4bb4242a4773d21bc222a27a
P0DTC9,Dexfosfoserine,DB04522,CHEMBL284377,N[C@@H](COP(O)(O)=O)C(O)=O,21,0.6562913362019631,"""442a2502e0adc13d7dbd25931bffc8db0b5e0c30|bb154ba1ccb8f800b977a4c1b0a2786653857948"""
P0DTC9,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,14.264713259215306,"""0c5fbfd4840c2689fbec7ae1fcd204fbc937b7b1|c836a01e3d4885a452abf3af842c222c90da48a1"""
P0DTC9,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,0.5254123504030636,fb735a029adbbc14a849e57d7e08cae059714044
P0DTC9,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,2.71562578890007,ea894263c04eed5c8b0f1ca55f3177e4d4f608b4
