Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P09958,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,11.911777067696676,PMC7323606.xml
P09958,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,18.96646425477229,PMC7323606.xml
P09958,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,85.34988488714049,"""0245c7ef664f947a1cf581d3d45159631f63b77b|06012e37c48504c6782326602f07954918d74f79|067d97a1d0367b3d79d10ca5c4f85e31d0645f0e|0d48fcc7f4a09abe88db950a99d06416be3fac7b|0ef401f8d309d6cd5e7c840bc82ce816d312bfd8|2ff1c26047c9341a10d1527f731564a97ab74493|33c44fcceb71359a929f20fc66885e92a09c8a92|356a4a06205009a8986f0ce73c1aa0011bce54fa|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|52f3259b1cecffb13c8ec572b113744880f2194b|61722c462b054f36461375e96e502cbf22648c04|9a066ce90333261c01682594cc9d37500f9c35b1|PMC7430570.xml|adee109f883b783bd20dea1b8e12638388a8b82a|c2863c0243578ecd1981d080f8fcf7d029556b97"""
P09958,Fluphenazine,DB00623,CHEMBL726,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,1.0641749987844378,2566d35cac51a0b722e150703d777a62af337f71
P09958,Efavirenz,DB00625,CHEMBL223228,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1,5.099213995039463,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Mycophenolate mofetil,DB00688,CHEMBL1456,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,3,14.871476517990232,565a2da4adb3d97eb2c9e303be04343d3e32986f
P09958,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,9.28340034536086,74cc85d081da2286c5a4e27f7eb5dadb4575519c
P09958,Eplerenone,DB00700,CHEMBL1095097,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,1,0.9413661658763887,8bdc67d0d97c91b299ae60346abb25a130fc8053
P09958,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,93.56605048372656,"""3a77e0ea5b47b9e7799c72a47b09f99deddf328c|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|565a2da4adb3d97eb2c9e303be04343d3e32986f|PMC7383062.xml|b2af37f8a7b86dfcfdfff4c5b614a91ca49f2d03|cfc4ff061a07e619bdf447d06463b252d75c685a|e44ccc59c4b47efc05e1c45782a7017f94e58f8a"""
P09958,Fentanyl,DB00813,CHEMBL596,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,4,6.2595711427029785,"""6fc19504eee21afc8b5e908a298daeefefd878be|b4f2226db81f8e5e13f7b0ce0221631104c7f759|d614a62ab6fcf2173422f8839a93fc6d784c21ad"""
P09958,Formoterol,DB00983,CHEMBL1256786,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,3,2.517797549488023,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,16.681630914332345,442fdc78b3758994d8b81d6e8dbe6aa06d6302dc
P09958,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,16.20841615810059,500d10abe883dfc5d6f50bd2ee981577e6f4de2a
P09958,Irbesartan,DB01029,CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2,2.3130190416704863,2ff1c26047c9341a10d1527f731564a97ab74493
P09958,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,4.586850211489946,f9a3b2b8a17beb5d81c2111277d9645dc137dd32
P09958,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,11.028547974070534,2ff1c26047c9341a10d1527f731564a97ab74493
P09958,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,1.3507486402522773,2566d35cac51a0b722e150703d777a62af337f71
P09958,Atorvastatin,DB01076,CHEMBL1487,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,5,7.170061636483297,5250509b8976485975670d605591123a95c83867
P09958,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,0.8575321957321772,"""33a14ebfb8cef2dda37340b8fcd8524879633908|cfbe98d29de39a1880ef61867f33c3fdddaf77ac"""
P09958,Amiodarone,DB01118,CHEMBL633,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,20,9.078156080562621,500feb76ae56583e8a7bbdc2f5bc344f8e6f5a80
P09958,Bicalutamide,DB01128,CHEMBL409,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,1,1.0027699491474777,9f9327bbb55955d210c4a2e84de8ce5e6bc55312
P09958,Itraconazole,DB01167,CHEMBL22587,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2,7.33206108334665,"""0ef401f8d309d6cd5e7c840bc82ce816d312bfd8|PMC7323606.xml"""
P09958,Bromocriptine,DB01200,CHEMBL493,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,18,1.1051124020013958,aa4d7065c660f7b2d18caecbd8f462c6ce1ffa70
P09958,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,4.700970843414888,"""9a066ce90333261c01682594cc9d37500f9c35b1|aa4d7065c660f7b2d18caecbd8f462c6ce1ffa70"""
P09958,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,38.94823983086802,"""442fdc78b3758994d8b81d6e8dbe6aa06d6302dc|56a2aa667e5635da15534faaff89333525932447|608293ddfe8728309fe6b7bc6a4b5b9801e78a9c|PMC7383591.xml|fd69ffababb9d1975c133e57a278df088c7a5c28"""
P09958,Arformoterol,DB01274,CHEMBL1363,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,1,2.374451115494594,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Fenoterol,DB01288,CHEMBL32800,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,3,0.7162297917529941,fe1d22b6fd8c5fb558baca6f917760964eb30997
P09958,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,104.87293365761074,"""0245c7ef664f947a1cf581d3d45159631f63b77b|067d97a1d0367b3d79d10ca5c4f85e31d0645f0e|565a2da4adb3d97eb2c9e303be04343d3e32986f|56a2aa667e5635da15534faaff89333525932447|PMC7114316.xml|PMC7383591.xml|PMC7463624.xml|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P09958,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,130.69679327974978,"""0245c7ef664f947a1cf581d3d45159631f63b77b|26013486be1764284cd1f080500a678f4fc2563c|2ff1c26047c9341a10d1527f731564a97ab74493|33c44fcceb71359a929f20fc66885e92a09c8a92|356a4a06205009a8986f0ce73c1aa0011bce54fa|52f3259b1cecffb13c8ec572b113744880f2194b|56a2aa667e5635da15534faaff89333525932447|PMC7365065.xml|PMC7383591.xml|ab1234c9202425bcfb84b9924cda523baca5fcd4|adee109f883b783bd20dea1b8e12638388a8b82a"""
P09958,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,6.698355824453756,f5b5c02623b97efcf65fa5708f82069a9918ef23
P09958,Prasterone,DB01708,CHEMBL90593,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,30,1.3507486402522773,f2212e0d980aacfb37f036ec07981ab96f2346aa
P09958,Isatin,DB02095,CHEMBL326294,O=C1NC2=CC=CC=C2C1=O,1,3.3985056271776557,33a14ebfb8cef2dda37340b8fcd8524879633908
P09958,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,1.7601874014362693,8311b6c6cf0ec3e2ae8706786fe63c4056a95eb7
P09958,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,86.99167280044406,"""PMC7383062.xml|cfc4ff061a07e619bdf447d06463b252d75c685a"""
P09958,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,5.078717750729993,06012e37c48504c6782326602f07954918d74f79
P09958,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,2.6406714129261672,f9a3b2b8a17beb5d81c2111277d9645dc137dd32
P09958,(R)-Bicalutamide,DB02932,CHEMBL63560,C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,1,0.9823018806055188,9f9327bbb55955d210c4a2e84de8ce5e6bc55312
P09958,D-Lactic acid,DB03066,CHEMBL358850,C[C@@H](O)C(O)=O,1,26.86465953805527,"""390de1ce21824487131ad6cb608c7354f960e390|PMC7471724.xml|a9c7688290ddaa0f841e65cfdd468d21acafbd82"""
P09958,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,49.74525730055757,356a4a06205009a8986f0ce73c1aa0011bce54fa
P09958,Betadex,DB03995,CHEMBL415690,[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,3,6.698355824453756,0ef401f8d309d6cd5e7c840bc82ce816d312bfd8
P09958,D-arginine,DB04027,CHEMBL212301,N[C@H](CCCNC(N)=N)C(O)=O,1,0.05781256959890155,"""3547090fed378ee9581ab8682c072bd168e06bb8|PMC7263494.xml|PMC7396720.xml|e4f80fbe98d21552b808762956b83f6fd62d9342"""
P09958,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,6.823452790704937,"""442fdc78b3758994d8b81d6e8dbe6aa06d6302dc|639778b4d707b45a6aca5e289ae3d6cd9722ff2e|PMC7265211.xml|PMC7277789.xml|a652b715bf1d0fbe2c4a33718fe570a1b1759c9e|cfbe98d29de39a1880ef61867f33c3fdddaf77ac|f5b5c02623b97efcf65fa5708f82069a9918ef23"""
P09958,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,12.268406501956584,"""517e31036a505d835bc8c22b3c29fa11c1cb7a74|PMC7111921.xml"""
P09958,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,19.07222615618678,"""38a5f96f4b4c8660bead754cfbd83de78949c9d2|976238239003e85de36f23ad0e24298082e95693|PMC7461081.xml|aff6c282872640c441912dddb131da92c81a040f"""
P09958,Halofuginone,DB04866,CHEMBL1199540,[H][C@]1(O)CCCN[C@]1([H])CC(=O)CN1C=NC2=C(C=C(Cl)C(Br)=C2)C1=O,2,2.1696824652608484,42ae0e97e18bb046b1b5b77eb05d641b14e8a7a6
P09958,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,5.775669200113043,61722c462b054f36461375e96e502cbf22648c04
P09958,Sulconazole,DB06820,CHEMBL1221,ClC1=CC=C(CSC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0,0.010643214031573832,"""4ec5c2210824bf00ae7d5c35e46e7328d3028568|PMC7386394.xml"""
P09958,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,2.891025757052809,"""20379dd87e4681f992728ae6621b4170e5a0cd47|PMC7267177.xml"""
P09958,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,2.523939901039968,"""9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7447080.xml"""
P09958,Enzalutamide,DB08899,CHEMBL1082407,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1,1.5349891162477434,9f9327bbb55955d210c4a2e84de8ce5e6bc55312
P09958,Dolutegravir,DB08930,CHEMBL1229211,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1,2.4973190650343895,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Ledipasvir,DB09027,CHEMBL2374220,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1,2.5382761743385345,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Cobicistat,DB09065,CHEMBL2095208,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,0,8.606147949583828,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Paritaprevir,DB09297,CHEMBL3391662,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,1,1.3507486402522773,06012e37c48504c6782326602f07954918d74f79
P09958,"Synthetic Conjugated Estrogens, A",DB09317,CHEMBL1201649,,1,3.3370524246711284,516ceb7c427f2c8a8822e9b8d31e2c946e4f4f6d
P09958,Chymotrypsin,DB09375,CHEMBL1201465,,0,13.766408007136237,"""383de94872ec5bbd71ffcc6d87494de12b2a049f|4c19c02ea6aa0ec0cdb2c506e8790decd23538c4|a891d059692c951d1fb0fb36914fe451f973684a|ba0da76d9b934ba3fed10ced2e77cd74c972fd2d"""
P09958,Polydatin,DB11263,CHEMBL142652,OC[C@H]1O[C@@H](OC2=CC(\C=C\C3=CC=C(O)C=C3)=CC(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.13129713675216312,"""3dd1cf4498a0441a1a3eb00c8bc5b7128d4bbeca|PMC7361353.xml"""
P09958,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,22.259667192231575,"""203172447b1e6aac66c13dd8fe0d98ff5fbdb481|2be09a95719c333aad9b5d2d934516ae8921901b|4c19c02ea6aa0ec0cdb2c506e8790decd23538c4|7139441855f3ac67f104fb9e067b1359c5582fd6|93387fc895bc5dea56fd858fff48fd3ffe454e65|9a000a773cb7f80d7679dd69a00e381a4ae3a235|PMC3538757.xml|PMC7114429.xml|PMC7212544.xml|a891d059692c951d1fb0fb36914fe451f973684a|c8e1ee1ff18797061c4203a52fbe2adf1f3ceb46"""
P09958,Grazoprevir,DB11575,CHEMBL2063090,COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,1,1.0232381583191454,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Velpatasvir,DB11613,CHEMBL3545062,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,1,2.026352787623182,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,9.361245769352163,"""639778b4d707b45a6aca5e289ae3d6cd9722ff2e|PMC7265211.xml"""
P09958,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,6.042193749686703,f9a3b2b8a17beb5d81c2111277d9645dc137dd32
P09958,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,15.200513667427003,350fbd7585abc82b5fcaf47331c72738d69c9678
P09958,Lapachone,DB11948,CHEMBL15192,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,1,3.1936665505636483,206fcb70c36daba58e5fb24a8d456df6d7e3a271
P09958,Thymopentin,DB11996,CHEMBL156025,CC(C)C(NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0,0.9004310134332627,9a066ce90333261c01682594cc9d37500f9c35b1
P09958,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,1.3407330264098403,"""677d00fffc446cca4fb4cdda9365195047826386|PMC7385538.xml"""
P09958,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,4.469432538620181,"""PMC7356136.xml|f2dde841d404142fc2d5dcac6f8efa43b05ecd77"""
P09958,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,31.778154047041628,"""356a4a06205009a8986f0ce73c1aa0011bce54fa|608293ddfe8728309fe6b7bc6a4b5b9801e78a9c|PMC7383062.xml|cfc4ff061a07e619bdf447d06463b252d75c685a"""
P09958,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,5.547583261222609,"""dcbd25adc46fcdef5489251b3ded9c324ee5c15c|fe1d22b6fd8c5fb558baca6f917760964eb30997"""
P09958,Hypericin,DB13014,CHEMBL286494,CC1=C2C3=C(C)C=C(O)C4=C3C3=C5C2=C(C(O)=C1)C(=O)C1=C5C(=C(O)C=C1O)C1=C(O)C=C(O)C(C4=O)=C31,2,1.3507486402522773,aa4d7065c660f7b2d18caecbd8f462c6ce1ffa70
P09958,Bamifylline,DB13203,CHEMBL2110760,CCN(CCO)CCN1C(CC2=CC=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C,0,0.04092277656309304,b58f01912857667cac3f657eac5e489ecef3f498
