Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P35613,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,0.7689672652631998,c514d3b0784d041e710aa068878d4b9adb99abeb
P35613,Hydrocortisone,DB00741,CHEMBL389621,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2,0.5994572356959735,"""42bf6cd304927d82b8703e488a8200cdaa77656d|PMC7299646.xml"""
P35613,Prednisolone,DB00860,CHEMBL131,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,1.2324961424359597,"""545de1ca163fe50ed92a46419f0d8a2f8c1a5f85|c514d3b0784d041e710aa068878d4b9adb99abeb"""
P35613,Azathioprine,DB00993,CHEMBL1542,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1,0.01132960057576909,"""42bf6cd304927d82b8703e488a8200cdaa77656d|503f294e036c59154a06db79f9905438b70c8408|545de1ca163fe50ed92a46419f0d8a2f8c1a5f85|PMC7211081.xml|PMC7299646.xml"""
P35613,Thalidomide,DB01041,CHEMBL468,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,7,0.14373048802525226,"""PMC7237355.xml|ff3510bd7f6851d03a40b0ebf144eff6af4cc4f8"""
P35613,Norfloxacin,DB01059,CHEMBL9,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,3,0.20177257433533663,c514d3b0784d041e710aa068878d4b9adb99abeb
P35613,Budesonide,DB01222,CHEMBL1370,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2,0.1269619094331977,"""9373d9c3924e714145289623c10c846948b14d79|PMC7295271.xml"""
P35613,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,4.282290158327669,3d616455a38a7380448d255fb4dcf9313dfc4c14
P35613,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,13.84721121727489,a17f785b64d34ca74c3c8b9934264eb1c90ac837
P35613,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,0.24965305607621346,"""PMC7346812.xml|dff9cc9db22e6af74b4d384e0ccc8d009b41ef0a"""
P35613,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,2.562238867627457,3d616455a38a7380448d255fb4dcf9313dfc4c14
P35613,Nimesulide,DB04743,CHEMBL56367,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,3,0.08136758347973226,c514d3b0784d041e710aa068878d4b9adb99abeb
P35613,Doripenem,DB06211,CHEMBL491571,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,5,0.011796563307558676,"""42bf6cd304927d82b8703e488a8200cdaa77656d|503f294e036c59154a06db79f9905438b70c8408|545de1ca163fe50ed92a46419f0d8a2f8c1a5f85|PMC7211081.xml|PMC7299646.xml"""
P35613,Tofacitinib,DB08895,CHEMBL221959,[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,4,0.00013100199693401193,"""42bf6cd304927d82b8703e488a8200cdaa77656d|5170dd99d4a09f175f0d553f6e6bdf06db13493e|9373d9c3924e714145289623c10c846948b14d79|PMC7295271.xml|PMC7299646.xml"""
P35613,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,0.988379814196378,b3aa0023095f334401f257f4417a03c2295fe758
P35613,Camostat,DB13729,CHEMBL590799,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,1,1.3527934702578932,ae49ff0f3a762e1a9ab2a606d210025b4a973d1b
