Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59596,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,207.2090160896005,"""13af54e4c21aeada56bd0df80d61e87203941dd0|5bd87b6d2f5aa30b11f13293187c1250cc39bb4d|97f752b2ac57390bc4c4d91990c27e794f14bf4f|PMC7105343.xml"""
P59596,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,268.3504158789556,"""1e8f34aae7dceeac6a0a8bfcbb2066a7719640c3|587ee276b2cf25da22405e085734fbbc73c43a8d|88eafa8d1571572e555355caf1e8d2fa369c9b2e|e7717c1f92c07174664bf10ad401830d15282d12"""
P59596,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,8.828881730657233,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59596,"3,4-Dihydroxycinnamic Acid",DB01880,CHEMBL145,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,3,6.708521947570336,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59596,Biliverdine IX Alpha,DB02073,CHEMBL455477,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,3,3.1936155227012932,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59596,Equilin,DB02187,CHEMBL323533,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC=C21)C=C(O)C=C3,2,0.13261805129977422,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P59596,Aracytidine 5'-monophosphate,DB02456,CHEMBL596186,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,1,6.52825382607989,b36089207fa5dd9f68cdd708d4f922d5d4b94cc0
P59596,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,2.9852742394432425,8311b6c6cf0ec3e2ae8706786fe63c4056a95eb7
P59596,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,13.760919861728325,15e803914a0d63436f0efbea86781bbc01426b9e
P59596,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,18.112497711787,5511ce84c82e756987cb9c8451e7e2fc54a49a76
P59596,alpha-D-mannose 6-phosphate,DB02900,CHEMBL402001,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O,3,4.964866009075195,0bbe0a6cfc85afedde9f6c6a134cd27234fdf5e3
P59596,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,84.37276376457885,39fdb226d49fbecc481437ec6c956f9fd378d247
P59596,Stearic acid,DB03193,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O,2,3.1351741966922857,"""9d292f153ae669c1242f09518f724fa1f4da89a3|PMC7125804.xml"""
P59596,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,48.980316316460744,"""6be4fe1605ea1a6f558204da253019a399be3178|PMC7149603.xml"""
P59596,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,45.15634925538994,"""750abcaef8995ba23c4deed3075af1cd4130dba3|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|PMC7112854.xml"""
P59596,Uracil,DB03419,CHEMBL566,O=C1NC=CC(=O)N1,7,21.491926248650998,009acb86157053fb24a39e5ea3354a3608c9fef5
P59596,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,11.221343947108835,649b681845a59b87d339917c75ef51c6c55b3a46
P59596,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,7.750342993841037,"""82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC7127533.xml|bf0d2c127636597ba7161c2fb21f1c9f8e06b091"""
P59596,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,7.179197463862541,"""6bf32d3df398fe49d4798994fa96b2463a208ce5|f6e097f166a4b87a2a32f7afa7b399e8b70ac1b5"""
P59596,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,9.065453450195491,d2769e9a0a31d4d82ffd7e92d468cc9d10c8fa5e
P59596,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,30.56143820984289,c059bff4dc533a8d374a433d81cb2b0284c8bfa2
P59596,Inosine,DB04335,CHEMBL1556,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O,3,9.694624439866226,"""009acb86157053fb24a39e5ea3354a3608c9fef5|5a24978908794ebd03603cea9f06e1f914c4f176"""
P59596,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,23.72206046440756,"""0772119ad0bfee2ffb7f464d48e7d92c5cc2575b|0e4d1c0fdd86f53350ee549062cee1f6a7ac9fd1|9ad668badb182f9b2ac9c89a43f18e15b6a3155d|PMC7088807.xml|PMC7088832.xml|PMC7089546.xml|PMC7112854.xml|c24d0ef6e8b9924934b038c7d452faadf4c03869|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P59596,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,23.038199100641304,"""14754840a7f9df48b3ae126813907e2f45f8e384|8f2d01f7ddb366f4d53b11826abc58e300b4f15e|bb0f88740089a6612a0fb58eb8bb368543dfed31"""
P59596,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,46.40261284611188,16f74d0eb9d4947902b8abae20a3808389365df9
P59596,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,4.478578081121668,f0813fe3f70fb9a52ec5944b43bdd953a08cc49a
P59596,Bardoxolone methyl,DB05983,CHEMBL1762621,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,0.4858537837862968,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59596,Eltrombopag,DB06210,CHEMBL461101,CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1,1,1.700694233411923,f1e1d584359b8896d2b82a9d7aabb1e2703c2be2
P59596,Simeprevir,DB06290,CHEMBL501849,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,1,1.691794386882423,"""8ac5480dc1ce2937fb95fbc7f880be5cdc16bf93|PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59596,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,9.909963471055567,"""1fc272e29cf664fd24c582541095b47dcaca7f5f|67ade0b1e3a29d308c790bb336231d20db397810|713add2e6d55053d57b23e65e94893ac7d6195ab"""
P59596,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,11.777853280073032,82505ca7619cf80b1d36b0e7fef71bf04ef6d733
P59596,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,10.495210442466966,"""358d351a51c6f7f9ddb86ea3fb468c7fdc601e3d|46c58d9482fd8d00108402c45033131561eb8921|9137beeed62e9e74d024f692955ea5ed7f8ea79c|PMC2132526.xml|a014febfeeb03575a31fdc1bdedcf236898dea50"""
P59596,Ferulic acid,DB07767,CHEMBL32749,COC1=CC(\C=C\C(O)=O)=CC=C1O,4,2.3424444284950314,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59596,Chlortetracycline,DB09093,CHEMBL404520,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,5,3.922878188546747,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59596,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,8.822104680351913,962c58e6dc9c1ea550eb51ce70b0d7c83dc7eff6
P59596,Chymotrypsin,DB09375,CHEMBL1201465,,0,24.82017841987103,"""PMC7284149.xml|d48a2cbc6722f0306fda585424e3a55c4e94738f|e91f16906f632eccda51d69d8cc7242ead2827e3|e9996bcc14b0cdf1da458165de69a67eaa1736b6|f81ec8b615ea93bb91fc51e327635dca1f70e5d6"""
P59596,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,12.056131108663976,PMC7088559.xml
P59596,Carboxymethylcellulose,DB11059,CHEMBL1909054,,1,5.624903634656221,4ae53029b955fc7de9832089eeb5fc51973623ec
P59596,Silver nitrate,DB11080,CHEMBL177367,[Ag+].[O-]N(=O)=O,0,9.134983839467168,4ae53029b955fc7de9832089eeb5fc51973623ec
P59596,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,50.946237839362716,"""2832f5afaac8b3439350ffc3e2923466a27db719|4ae53029b955fc7de9832089eeb5fc51973623ec|5411fa8b55734c1dc986ccc61eefee0fe2e71e74|6d5c9139359f0be11be696bec88268a4f1cf7131|821e4e6b2e2925f1c774f0fbf32beddd70509689|PMC7430346.xml|a7b71193936eaf26a9f67fb4af8bc72ad288c558|e97be91f6012204f532dc765a80baf6b2277d7f1|ea53df1f877e6497b4516621fe0f0eda90129961|fb052745e1e182f108e842cc14c2349c697197e1"""
P59596,Monensin,DB11430,CHEMBL256105,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,7.431262843786999,"""fd2b10f512e5cf14644e4fdc1077dce2988d6981|ff56926b9a45fe14f061e2df3f573214d73e4e6b"""
P59596,Grazoprevir,DB11575,CHEMBL2063090,COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,1,0.7179406556003383,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59596,Verdinexor,DB12207,CHEMBL3545187,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=CC=CC=N2)C=N1)C(F)(F)F,0,0.31868088401529954,"""8e49b22c9df21f8f16b36b8dd50cf17d55f462de|PMC7305737.xml"""
