Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59596,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-72.81355823937281,"""1341e9e33488d304353f31081a8422ed8715b5b6|35c9282c1b7a5918691efe6f35ca60111bfd590c|7379b8c28321b7f9c78d2b4d35109a87b35cf883|PMC6768645.xml|c1f9694bb7aeabd1e8f30ec0847b5aefdc930d9e"""
P59596,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-101.64637577736549,"""1df8240e340b8b6c45fe53e14e440bb59b5cc38d|26746da8c46b60006fea8c98ac7d7ed7d30d6122|27c190c3d4fc0884a3b9d79774ee61a0c305c540|3610f7100c6607d48948b279c3b46e056704035e|39fdb226d49fbecc481437ec6c956f9fd378d247|3c440b07b2bc59e8483537e994bbd7ac0030801a|3dd1d872a8a28cb3b04fec4f542ca82f4ac8c683|52f1664a1d9fae42e3fbc1f19d936c711826a931|58e2d4357a1070e632974ed83e827b6553c15881|5afa333a59a3d818c758dbc752463b90436a1c57|5b44af2cdde5e0824570443c614a8d52ebeed552|5ed43fc646fb368da6a9cf9d0029891a4b8248d1|70b66b198de92af54ee901f6ad83b9e0a61af295|72013e23a8f0e391f74f58669ca543bbc17c4db5|7379b8c28321b7f9c78d2b4d35109a87b35cf883|750abcaef8995ba23c4deed3075af1cd4130dba3|7a374ea9e3bf7c7717b9a5a7f7c457c8205b3d74|896fdda0895470cecd67ecdbcaf4b81aff54b866|95114feaacd47a7eac51a60db2b9d0a8473b401f|PMC2653722.xml|PMC2949843.xml|PMC3542720.xml|PMC4582187.xml|PMC4855074.xml|PMC5266718.xml|aa973f2833829b97ebdfd6ce2ac6a29b9100db3a|ac1e0c34f47a58c5d830bd63399b3400cab8375d|bbf64f06dd52b41672d4f3a8e6364969643086eb|bf0d2c127636597ba7161c2fb21f1c9f8e06b091|bf78f453e4f454f92454f388f5167542c4825f33|c24d0ef6e8b9924934b038c7d452faadf4c03869|c838ca724d9916867c83ad89c823ca61027bd046|cf665ea806b5a1b271c377e3826bf9d8bd0ebf9f|cfdfb727440e1010a4189d0c9bee58330c0383dc|df238f71b181f3818d71c00f1c1754c7551e734c|eacac53e1c637319c77ac13afb9d714fb2a51796|f62387b6af7c436040d7c8ef1226865ff69e357e|f6c72b0d5522ce852bc2aeb711ab57fb75b3489a|fd2b10f512e5cf14644e4fdc1077dce2988d6981|fde2cb118388995ac6b972b51881f464b8a284bd"""
P59596,Citrulline,DB00155,CHEMBL444814,N[C@@H](CCCNC(N)=O)C(O)=O,13,-8.065135522396304,31de67bb887f5c8ed4e08053bbb4f4d7e5d34978
P59596,Cholecalciferol,DB00169,CHEMBL1042,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,-11.127774708264042,5f79398d17ad6a77012eeff897057f3a199eb200
P59596,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,-34.018425570917316,d9b6d041197762c390ca9397ef6c778693bcba15
P59596,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-52.61955807286991,"""064d56ddc2f6072a1a58e92edcebf7f9e690fa6a|069cc66c894a52e205e1f632df68700d704a6eaf|0d8766c779e74faecf2514a5a9d2c0e1ff71a46c|1c441fb45915a3780446e606c9d69b06767d0c7c|293abc6b35a4e05e88ae452ef19e257dec0fbfda|52fd42a9e8de6aefd9ce9e882315a905c0f88705|5a1ef7e1f6208caf44f44d1ce58a510a094e25a5|74274e49123e8e89d0388455aec574c2f030801c|7e1dc12c4487a0ff23ef783ea6d0bd329bdf9f16|PMC7087630.xml|bf78f453e4f454f92454f388f5167542c4825f33|d20635b65a366234d23163312722cd95479a85f1|d256d493f1987779fa7f2b417941d497bed6b878|d2769e9a0a31d4d82ffd7e92d468cc9d10c8fa5e|e49d667052fcc5adb2ed3b73da59785855a94384|edc9be58ec035cfcc86c647ebc021d59214d4fd1|ee076832e07a1d1bd6afc3c18c1573110a66cb67|f319e263c47ce96633f73afdf1fb1d7b6040d121|fd2b10f512e5cf14644e4fdc1077dce2988d6981"""
P59596,Amphetamine,DB00182,CHEMBL405,CC(N)CC1=CC=CC=C1,19,-5.282565777073614,d9b6d041197762c390ca9397ef6c778693bcba15
P59596,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,-177.26418662473046,"""31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|54bbe92b3ef8b2754ea0c79ff1d66bc3aa428803|649b2f2aba88c512775160f197a250e51ac8bc14|693a08804a5da83a38bff8f67201eb50817e557e|73a2152563e1818fe85fa8121710d75c3c9c24a0|73d8d7c5e824498b75b078470e802d63a81b5600|PMC2836360.xml|PMC4974514.xml|PMC5824420.xml|adbed52aa8470e8fcff48513e6471ac5381e6189|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76|f8243fd9214e2e45a222a43aad977d882f17e1e9"""
P59596,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,-26.19016693107551,a621b8667d221681dda8e3291d8b2c99a3636868
P59596,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-17.81649853475392,d6ff8bdef2d4f16621fbed72699b52c69939f103
P59596,Milrinone,DB00235,CHEMBL189,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,1,-2.501563436642755,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P59596,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,-17.677057652617805,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P59596,Digoxin,DB00390,CHEMBL1751,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1,-15.167795002227649,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P59596,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-157.55372067185994,"""9186317920e18322e9583c8871ce512633da8418|PMC7080177.xml|e2e24b371002ae84f05ed7ec76ad923a2a90f573|f3a2b4c0204af33c55ee2c05606107705a2a901e"""
P59596,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-702.1750596233326,"""10f567eb0f49d294b7aa7747031c46238d1d0699|20572015c3ebaf7b6880674aaff6762542e18831|27f774dd62b31a5a4eea0c86fa63e357a3137eec|687da34d9c50dd79ad55b5067ffdbb7282c03d35|defb6d472091880138cc95da0589cb3bccbd51b2"""
P59596,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,-72.71412313376987,"""1febb2750ad9e2543d17fd3870b9766bbfe3cbb4|4c84dbfd01f7b2009ebed54376da8afcbcf1ec64|786070394f194510d8ef27f3d41ef252e0caf841|PMC1557587.xml"""
P59596,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,-26.17298256194765,"""0dc3a37b0342555d1fe6f1503843af6d0e3dcbce|31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|46897c158c04cee4f35309182401731d29d5e53e|693a08804a5da83a38bff8f67201eb50817e557e|6fbec1c7323733fc426b2773e3ba37491a01313f|787b5fabe58baa2fd890fbc60789a836307b44c0|828eb6735d0f1b3883d174d12134a4dfcb9af1eb|90a19101d8788d7e9081086f25f7a717a4cd5cae|PMC2836360.xml|PMC5824420.xml|a00848c835636d704801b91d41817c126c950659|a14179b2fb219e7aeb002b678593cf2b3cb76662|a6196a950d38fee79d699c99ef50adc7442e5879|ac532b0326abdd3b84f15cf6d8b3bdb61479e027|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76|f6e5a9056211dd2c91aee0f542551553979bb208|f8243fd9214e2e45a222a43aad977d882f17e1e9|f870db16a7635ced7a129a360a591017490565ee"""
P59596,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,-37.7972043112386,fccbe2d1dab29119bf24e065b589725df5ae2c7a
P59596,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,-25.35216068162117,5e6b537332182bd3c8f642accc5eae577055a4c4
P59596,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,-83.93486080772709,8fb2f53cbef4e34f7e504f79447538dbc8e8b6da
P59596,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,-3.7961244327261294,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3|PMC7073332.xml"""
P59596,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,-83.38962768187709,"""31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|54bbe92b3ef8b2754ea0c79ff1d66bc3aa428803|693a08804a5da83a38bff8f67201eb50817e557e|PMC2836360.xml|PMC5824420.xml|adbed52aa8470e8fcff48513e6471ac5381e6189|d6de583c7d2ecef59a8ad617cc67667e00351991|de642fc8a64728623b1c01cedd310540fd040a76|f8243fd9214e2e45a222a43aad977d882f17e1e9"""
P59596,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-13.585812505451011,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|435a3fad183adc29f255430a4eb0e1466329bde3|828eb6735d0f1b3883d174d12134a4dfcb9af1eb|e64ca702639685bdb9860a30f29864f2bf01c480"""
P59596,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-85.03158752584802,"""0d0a0fdfcb384b60703d3ea329672f668d7c118e|18990b5926cfb428b4bcf3836cf5d50e08e5f823|256cc9e55285fdbf61df4b79e5f55971360983a4|2af1bd7a71e67484330a168ec2aa07e383cef140|2c17a581c10ece6c5b5dec88f228f1f43d3fcc14|6bb53d6ec1c4fe079a56a40c5cc3747b29ad857c|93f67ffe7803061de9b19c4dfa346b3aa97aa4eb|PMC6466445.xml|b2126ad45f5a952f27851ec2ef42245a3d8f09c4|b298992d7feb9dd3d23192572f975abdf2cebc0a|c4b7ab00946639c33eebee571e31d74e2543de95|d640997399cfd57831f415625bc8f66170bca496"""
P59596,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,-12.971500428895222,"""38b50147abf86a5818c6bb5e09b1f07edf51352b|PMC5127007.xml"""
P59596,Mannitol,DB00742,CHEMBL689,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,-28.490054769521205,"""1c441fb45915a3780446e606c9d69b06767d0c7c|8bec8909252fd0ad1e270e24b02378e990da9d33"""
P59596,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,-6.812785057525616,6f922896f5ca5faf171912e7fda57cf1f631dd87
P59596,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,-96.52865166240372,fe88e94bea58822814eb13557d72015544298ff2
P59596,Potassium chloride,DB00761,CHEMBL1200731,[Cl-].[K+],6,-20.32710811117431,d9b6d041197762c390ca9397ef6c778693bcba15
P59596,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,-29.823171955300495,db7472330d9764a64e2b367d4395504f2e4875aa
P59596,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-299.20810282517283,"""1341e9e33488d304353f31081a8422ed8715b5b6|d65ee92563369f173d038fe15c6f066c4f134385"""
P59596,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-175.56004153398578,"""04c300fc145b27f210fe05c52a93de14920c17bc|4231ad6e2cffe0ae8cf08c2097a738ff0075d191|45e1fd0843735d7ae2c113ba89b0b25204fb8eb5|704c385ae753dbfd507abdfbc213e254e07c4b3b|9186317920e18322e9583c8871ce512633da8418|ab8c1e32b66b02cd703799df3d2ee37a1cb369b7|e2e24b371002ae84f05ed7ec76ad923a2a90f573|fde2cb118388995ac6b972b51881f464b8a284bd"""
P59596,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,-31.375229890935444,"""6a0f4aac2dfa46df489b653a06df4b5036e452ea|6f1f4714674c1dbe218971f0fcb9cd986e6f6a4f|7d598e3c2aa4ecb7ae729fc4d3e5430c523c8799|PMC3179960.xml|b66c037ebfee8059dd47d2614cf5d55618d8260f|c4b7ab00946639c33eebee571e31d74e2543de95|d1d1a8d96a13afa9c54ff26241095b55c0be7ff1|d958706f061697c35051336b4224f88e6ad6167a"""
P59596,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-39.85572921116869,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|0dc3a37b0342555d1fe6f1503843af6d0e3dcbce|1320a8a828a5da3f25000357252e14fb19547e2c|2e34c8495ee4de8e0607b48585b97fa0c0da9dc9|31765f424318a1efd7be41fb311e54bcc00541d3|42201bb9cc6b8f65c7dec8126d36e4dd55dddc67|435a3fad183adc29f255430a4eb0e1466329bde3|46897c158c04cee4f35309182401731d29d5e53e|4cce939cd078b0ad7bfc35436da994d7a9e1c1ba|693a08804a5da83a38bff8f67201eb50817e557e|6fbec1c7323733fc426b2773e3ba37491a01313f|70fc8fafc950d166b551f6ea683eb5a39d35aae3|787b5fabe58baa2fd890fbc60789a836307b44c0|7fa9056974c20cf9531a3d15820737288e80538a|828eb6735d0f1b3883d174d12134a4dfcb9af1eb|90a19101d8788d7e9081086f25f7a717a4cd5cae|PMC2836360.xml|PMC3562233.xml|PMC4712384.xml|PMC5824420.xml|PMC7088727.xml|a14179b2fb219e7aeb002b678593cf2b3cb76662|a6196a950d38fee79d699c99ef50adc7442e5879|ac532b0326abdd3b84f15cf6d8b3bdb61479e027|d148bed5cf622c1a263907a3cbf8c6d533edded8|d6de583c7d2ecef59a8ad617cc67667e00351991|dd93901764246aed67d92ff0786d6ca225e5c078|de642fc8a64728623b1c01cedd310540fd040a76|dfa3dbdc7b28b9075361efcb919d3a1b19636edd|e3107bd7faeff9042d603761f6ae66e457160432|f6e5a9056211dd2c91aee0f542551553979bb208|f8243fd9214e2e45a222a43aad977d882f17e1e9|f870db16a7635ced7a129a360a591017490565ee|fccbe2d1dab29119bf24e065b589725df5ae2c7a"""
P59596,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,-60.812134991108906,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P59596,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,-39.670806623278516,"""4231ad6e2cffe0ae8cf08c2097a738ff0075d191|ce85af5614437420e61b317910947eab72a92d6e"""
P59596,Cytarabine,DB00987,CHEMBL803,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,-17.81649853475392,ffcead8e90594fc809376dc58dcf72e2d1951f9e
P59596,Dopamine,DB00988,CHEMBL59,NCCC1=CC(O)=C(O)C=C1,15,-31.34205248105705,"""dc966c31c20501efb81076971d21e754bc539453|e2e360fe89d5bb71e509b795942af3c874ccb3e5"""
P59596,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,-45.50367490964709,c3389d43f03cee6e8d20a4e5da3d1754cd003a6c
P59596,Hydroxyurea,DB01005,CHEMBL467,NC(=O)NO,1,-10.57078988768626,8b3c5b40c4719c8b4b06b914396650af877d83f9
P59596,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,-14.945176546691446,"""PMC7079810.xml|af7fb7f503fa56b9716c2da5d08300e5cfc2fde1"""
P59596,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,-22.272948424513135,"""0d0a0fdfcb384b60703d3ea329672f668d7c118e|29c09c5a0090c90b17d51294312bcb94d97b09bf|3b83b0315311069bccf4d473dab716595b76b83c|4942c524b2d3ef76f18d3a08b30981e0a4820939|69e95489dff0da006349ceb3a46a1f215cb1b910|PMC3359987.xml|bbc89603600968ee09dd4b38c91616f83f7e0bba"""
P59596,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-55.14973925706778,"""9137beeed62e9e74d024f692955ea5ed7f8ea79c|PMC2132897.xml|f342d276133084c4e742dfa29ee97481fc03e7f7"""
P59596,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-inf,"""10f567eb0f49d294b7aa7747031c46238d1d0699|20572015c3ebaf7b6880674aaff6762542e18831|27f774dd62b31a5a4eea0c86fa63e357a3137eec|687da34d9c50dd79ad55b5067ffdbb7282c03d35|defb6d472091880138cc95da0589cb3bccbd51b2"""
P59596,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-676.866035677087,"""10f567eb0f49d294b7aa7747031c46238d1d0699|27f774dd62b31a5a4eea0c86fa63e357a3137eec|687da34d9c50dd79ad55b5067ffdbb7282c03d35|defb6d472091880138cc95da0589cb3bccbd51b2"""
P59596,Primaquine,DB01087,CHEMBL506,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,2,-11.406290684419218,40d1dd0f992de32e06c688811ecc8445826cee20
P59596,Papaverine,DB01113,CHEMBL19224,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,2,-1.9455509014660493,30902c33683438d343f4cb8c1858819bb16de596
P59596,Phenobarbital,DB01174,CHEMBL40,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,13,-13.356342582788784,8f25f1fd7fa1c50cd187889c586338ec6b85f265
P59596,Paclitaxel,DB01229,CHEMBL428647,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,6,-26.345305029433625,"""14898820328acb4f3dcf85f33f3addb113d5a97d|PMC3901111.xml|d9b6d041197762c390ca9397ef6c778693bcba15|fd53f965ba62c95d5c424912bef894229f177e31"""
