Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59637,Teniposide,DB00444,CHEMBL452231,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1,1,0.27818816343120517,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,23.097303295508027,15c3e1dc328a24a254c79d897ca607284eeaed52
P59637,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,15.099655436191059,"""09e8d6985e74029c794e543bde68fba0d07133a4|PMC4558490.xml"""
P59637,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,34.579850940965116,b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15
P59637,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,94.92462281159983,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7102550.xml|PMC7232886.xml|PMC7351243.xml|d54623f8b642ddf2525503cd5d4cad880e4d8e39|ed81d8871a72564eb5ef372290693efab3b27836"""
P59637,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,26.700413917317963,"""6345c6b8ad7e237055b1f734d4438a4bc7eff24c|65d22c9c8eb2b0cd987ff566f6bc6a1dc7a5211e|PMC4917953.xml|d1fc58013a1dcb694aaaad03783f3bf3348c05ee|d97806d43a27f248d7993244ed1816c18da1aad7|db5333b01a10f165ae516d30f9d1fbf96ab4b841"""
P59637,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,1.2419065776530629e-10,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|096cea27c521159d2378cbdeba2a66dd0d884c7d|0cb80b4d052d23af8f9223efd58894505fa5a48b|0fbe658f410a2d47bd652aae848b8efc11c927c6|11ecb842cd22e86b3e921e42e8f9ff0abc9f96f9|1731adb9524645ed8e10be851313f796f82459c0|1b468fd8198807250b4cc621a532bddab11b406b|1b4ab28a9391d516e1753874c73d2d244104f825|1cd621a792bc7ac02d4cdf0392ffc3feded13b0e|3df6f63ec0b2750f672ab59c21d9e180e1433a13|48a8ad8d5c1a4ec2d3fe762a928a3c2e67af8c2b|55a1ed46192b9d11109cd35620c042fa769f97b6|6be4fe1605ea1a6f558204da253019a399be3178|7588621d8d7542be8e0762f4c0a68a6fb19ca5f2|80a286bf6e14d8554a11087525aed02bcca0ac56|855af849fa062ab4e3f7a3e34626ea8558f312e9|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|9450e90f9c678f1eb0ce33caac814ebc1b2e97e7|97815772b3e6d3d73a0521e9daaf7823bc774f9d|98003fb719450fe36600ee70eb426e6f25b7b28f|9dabd568255d5b9c1238d291ea16b71c1bcd73e9|PMC2702000.xml|PMC3562233.xml|PMC3756474.xml|PMC4261026.xml|PMC4488716.xml|PMC7094589.xml|PMC7111787.xml|PMC7196923.xml|PMC7248552.xml|PMC7283733.xml|PMC7305885.xml|PMC7323606.xml|PMC7350231.xml|PMC7418743.xml|PMC7438372.xml|PMC7457053.xml|a2b0f19c4b1270624987ede418ab8da1e8b55cdf|a47a4d626d0cac56efd79a46eb6749d6f7cd4c6f|a6f51bc35967b5ec3948012d00a543a9f51b450f|abc086df92b05afee2cf530f8e9349276576a452|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|be2819cddfa6830805105884b11f38914c8e4f91|c22058d335282238029145ba661cc528c23b2ea5|cc3030759486a4c28eed8e083f3601d8e143938a|d09827278115fad7feb41c47b6da245f54ba1453|d148bed5cf622c1a263907a3cbf8c6d533edded8|d25abbb922376b04043fd1569f3a52b2be7f39b2|d2b462afe93d46d0e8367d25583e491b3e27da79|e64ca702639685bdb9860a30f29864f2bf01c480|e8e43be46327f9f3b9a8418438e88030fc048503|f47a0b91bff84c2c89082bd93fe8ce2ebd686cf0|f482fe30e147884cc5be01540c8e4c7e4753f3cf"""
P59637,Oxytetracycline,DB00595,CHEMBL1517,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,2,8.050175491320434,"""697fc4e90a9eca3b3105d6e7c10b6165a6396c84|f6042f8ede1473b31e45f877675aa39dbeaa99e1"""
P59637,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,37.16152890282683,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P59637,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,188.23493687792677,"""078e42a5fdff5b932f6fef3df2c5c37949bfe396|09e8d6985e74029c794e543bde68fba0d07133a4|21cddd2ceb8e523d6c795333907cf6218cf6b65f|4dd3ac1d96472e7f69151fe29833f25e5af4a4e1|61722c462b054f36461375e96e502cbf22648c04|6af123755021d9f7bebc433e94a16a4711fec479|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC4558490.xml|PMC5461643.xml|PMC7102550.xml|PMC7126913.xml|PMC7301064.xml|afdaaeb37efa105142867b38074709ba8477bbe0|c182210e8c864335b72c529d72291601f998918d|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12|e9c7ab1074e8ce62dbab3300ed0cb5babd980e69|e9d07994d7068271d224c4b7147c1acdfc5ef2f6|ed81d8871a72564eb5ef372290693efab3b27836"""
P59637,Demeclocycline,DB00618,CHEMBL1591,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,2,1.002312739379704,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59637,Magnesium sulfate,DB00653,CHEMBL2021423,[Mg++].[O-]S([O-])(=O)=O,6,7.830419162214304,"""PMC7336937.xml|efe3fe69b48d225afd625697115ca019e90b2e36"""
P59637,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,29.37965992023237,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59637,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,59.476518667535856,c49543f507a07bcef2a9568fa458fac552d51fcd
P59637,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,18.18893431336619,d08b5f00d3080aadae305bd7a549d82035c6bcdd
P59637,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,50.73429826134816,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59637,Irinotecan,DB00762,CHEMBL481,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,2,3.9131945587834704,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,18.199760127658486,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59637,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,204.2138406231087,"""09e8d6985e74029c794e543bde68fba0d07133a4|2c098d1f90a2be84f15db57229d3d8af5707c5f4|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC4558490.xml|c8d8115e39c0deb7314b1ac1cad4567ba287053d|ef4165acd18952fb24b714cd1d048f216a3adf38"""
P59637,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,7.74236881849356,3e3aaa57e8199b9a3575833be4fb30f2f3167a1c
P59637,Loperamide,DB00836,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,7,6.702937544891812,"""09e8d6985e74029c794e543bde68fba0d07133a4|PMC4558490.xml"""
P59637,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,4.571958227083087,dfa36995fa73b084f16263b967c78c156cc4e0bb
P59637,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,15.014618901307351,"""038f492d4638cdf83c9b6fe0497919ddc2c87724|0cb80b4d052d23af8f9223efd58894505fa5a48b|11ecb842cd22e86b3e921e42e8f9ff0abc9f96f9|1b4ab28a9391d516e1753874c73d2d244104f825|392c0786c320e2ef6ab1258a57731ccc9bdb8f47|9016ac967dbbea55ccdb48f48c2becfef54e187a|97815772b3e6d3d73a0521e9daaf7823bc774f9d|9dabd568255d5b9c1238d291ea16b71c1bcd73e9|PMC2206980.xml|PMC4917953.xml|PMC7111787.xml|PMC7182751.xml|PMC7280586.xml|PMC7280938.xml|PMC7311162.xml|PMC7372546.xml|a1e239dfd209ae1421763a6ea958010549e243c0|ab44ded344939c5b6b546f96279143fafb7394a1|b73f2024a73f005cc2274082654a677e2f6f7b7e|cc3030759486a4c28eed8e083f3601d8e143938a|db5333b01a10f165ae516d30f9d1fbf96ab4b841|dd3e592803ce296480a0264145cca44ba5254a52|dffca0b82a987afd9f5db7b3d9e0ea8c2aebe00b|f47a0b91bff84c2c89082bd93fe8ce2ebd686cf0"""
P59637,Metacycline,DB00931,CHEMBL249837,[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0,0.36081255436874926,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59637,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,80.69898070418276,2f9f619f11b9ff269cc81412d080d57f9f23ee2c
P59637,Glyburide,DB01016,CHEMBL472,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,9,3.7695985476020724,2ae11eb403d8bd933ff25b0b026bdf03fb6d144d
P59637,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,12.039245237130672,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59637,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,23.016353529561265,"""PMC4558490.xml|PMC7212236.xml|ae69483e218d68c6fb0a0736eeb4c2b3370c83dd|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P59637,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,0.3943243306143461,"""41e1624ba8d4daf7ab960631adebc7b85e6859b9|9016ac967dbbea55ccdb48f48c2becfef54e187a|PMC7280586.xml|PMC7361750.xml|abc086df92b05afee2cf530f8e9349276576a452"""
P59637,Ibuprofen,DB01050,CHEMBL521,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,10,42.69181438302621,2f9f619f11b9ff269cc81412d080d57f9f23ee2c
P59637,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,280.086741356328,"""0c8847f9dc0c83bcb8f9f91bc75c82c44e1218c8|30a4e2fa64661f359005164c00208eb85e22fed8|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P59637,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,223.45652776974265,"""0c8847f9dc0c83bcb8f9f91bc75c82c44e1218c8|30a4e2fa64661f359005164c00208eb85e22fed8|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC7121985.xml|c49543f507a07bcef2a9568fa458fac552d51fcd"""
P59637,Nifedipine,DB01115,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,10,6.859294858528301,0cb80b4d052d23af8f9223efd58894505fa5a48b
P59637,Amiodarone,DB01118,CHEMBL633,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,20,17.786793844075873,b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15
P59637,Gliclazide,DB01120,CHEMBL427216,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,2,1.2428936751093715,abc086df92b05afee2cf530f8e9349276576a452
P59637,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,26.31817123759538,PMC4619128.xml
P59637,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,27.324279213408886,"""009acb86157053fb24a39e5ea3354a3608c9fef5|9eca0443ef870b212ee1d78d59aff77c227ba1ca|d4b620d322062b8277d47fbce4828d597758c21e"""
P59637,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,8.583357288617876,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7232886.xml"""
P59637,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,101.30607939930633,aa464684091c01220b73efef9f03175f76f52df4
P59637,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,26.792616109314267,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7232886.xml"""
P59637,Fenoterol,DB01288,CHEMBL32800,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,3,1.4032865311019123,fe1d22b6fd8c5fb558baca6f917760964eb30997
P59637,Alfacalcidol,DB01436,CHEMBL1601669,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,3,1.367186258004807,"""PMC2702000.xml|PMC7102797.xml|PMC7114494.xml"""
P59637,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,203.11351006889336,"""09e8d6985e74029c794e543bde68fba0d07133a4|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|3944784397ff7aa66cce0cc62e974d60dd0c5022|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|5bd87b6d2f5aa30b11f13293187c1250cc39bb4d|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|97f752b2ac57390bc4c4d91990c27e794f14bf4f|PMC4558490.xml|PMC7102550.xml|PMC7105343.xml|PMC7232886.xml|PMC7351243.xml|d54623f8b642ddf2525503cd5d4cad880e4d8e39|ed81d8871a72564eb5ef372290693efab3b27836|ef4165acd18952fb24b714cd1d048f216a3adf38"""
P59637,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,295.32655940048346,"""078e42a5fdff5b932f6fef3df2c5c37949bfe396|3944784397ff7aa66cce0cc62e974d60dd0c5022|45566b6f9efb4bb0f40394a60c10c14bc2a70471|46ae5ed798a5ad6c55b25bd87fb3e32934015162|PMC5461643.xml|e7717c1f92c07174664bf10ad401830d15282d12|e9c7ab1074e8ce62dbab3300ed0cb5babd980e69|e9d07994d7068271d224c4b7147c1acdfc5ef2f6"""
P59637,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,8.479796818826816,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c"""
P59637,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,14.008041063323617,ecb046c2539c2490d1b1b37d7f936fe278b2e6f1
P59637,"3,4-Dihydroxycinnamic Acid",DB01880,CHEMBL145,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,3,6.21034021600224,"""PMC7335633.xml|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c|ed81d8871a72564eb5ef372290693efab3b27836"""
P59637,Biliverdine IX Alpha,DB02073,CHEMBL455477,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,3,3.6893687082920223,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59637,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,3.4486858749296516,8311b6c6cf0ec3e2ae8706786fe63c4056a95eb7
P59637,Thymol,DB02513,CHEMBL29411,CC(C)C1=CC=C(C)C=C1O,0,5.815835993271321,636b701c9f35c7f83b52b7b23ea6fbce99a1c92d
P59637,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,34.67605706607416,"""1986e96f2be6bd012fcd4d0b731caf62c7a4dea2|306840cf9baaaf3a2e493a39f3ebd67529b8cb2a"""
P59637,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,15.897108503850177,15e803914a0d63436f0efbea86781bbc01426b9e
P59637,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,169.61984835107927,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|PMC7232886.xml"""
P59637,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,17.81563964043736,"""b6846cb91ae524c97ce7000c70f6ede6797667ea|f95da2a9dda04d6690b411a53e6b19f44c13098e"""
P59637,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,4.491717244498432,30a4e2fa64661f359005164c00208eb85e22fed8
P59637,Trifluoroethanol,DB03226,CHEMBL116675,OCC(F)(F)F,3,0.17367671415595198,"""96a72f07b18813ac193d92dc0d2f8f09b6dad9a1|PMC3302656.xml|PMC7111769.xml|a47a4d626d0cac56efd79a46eb6749d6f7cd4c6f|bdba74f218c514a1c1aa08b2a76283b3c3d40ce1"""
