Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-0.9416470304184157,"""007ed8e51dede6acd78e9a2a6c5eb64184d8e838|0922b91afca0534e746f77a9984c5e9b7236ea4c|0e105b6e9745e61af820c835c386a079f69a717d|0fc61c82acd36e645f5d34ea011fde41c5a7a544|122a820ff22197145ea286630847c743c0492b5a|1cd6a85ee99d001010ff12d5ca023b02708b68bd|23fa93028034e092a7bc53c397c7d0ae365e1055|249d03ec9cda28c48e21538e2f81dff520b56171|270827d860f3e6758638fe583fb3aa1f1e2e3d3d|2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|35860780e5a927f2d0c9ea573cccd429fc20c4ec|3be6ec929105fe9945eaf5804c0135078a70a2f4|3bf6e190b007abebec86eeb942d87340d72eeb59|3c12e50b9da4b1fde21d68040610b73b8c216bf3|44768ab23048ce2c77dd2b669f05d3a34ad4c82d|46988b889df2055b3f44ae61f6d34be9c8c6483c|4913c28e343a6cf2f8031799ff3b372e0e873bf5|4f16dfb454e871fddc2252b9a072b5d0d15bc05e|505141b357cd9f6783cce9b4f832e07b45574ca5|50e1c748969288afa1e57ac62eefeda7a46dd486|51c865a40d5abe95367322620552c93e28563c0a|55dc3ccae37d88301441558752efbc4700c116e3|5779e410753e13a0a79f9f872321fe42df49e65c|5823f750ec57887120807ed778eb4dabaf7f8050|5d53384b0c11ff23069b94ba9f1c458627382a32|5dd0f03bb34af58c469693cf5f3e311a80d804d4|6160b70c9ba139ee9e4b2accd40954bec9b46f07|6818303fae83016107e78aeaf0e96f681beb3794|691e4cbb40e45f5174902fe4a30d47cb5550f4a7|6c27eb21716120ff4b5a56408fa58e3936c00d61|79246e2ed646afb4c999dd767475991807ac4a32|7cd10f4ea27fc447575f3c547761b7484620eda5|7df88a5f0d6cff0488f514c87d88cd8daef258c7|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|8bf3d561863300dbcb9ba92ad94807dfb8775f7a|8c91f04711723df4b384552acd81f3d05569d36d|903b0b13543059bcaae9744e67a3fccb84011038|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|PMC2805635.xml|PMC3206940.xml|PMC4814111.xml|PMC6395401.xml|PMC6410195.xml|PMC7075650.xml|PMC7088305.xml|PMC7088359.xml|PMC7100557.xml|PMC7103690.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|ad138a8e1db20b5d867df81322fab8854d2e8189|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|b02fff00f306111d355bf3f5d1affab899cd066d|b95c12c1134f95a1910422f996fc080f6efd4f6f|bd3c0e891361810039cccc651ecfbb91ae289d44|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|c10d2b72f8d450209946e805ba18154c9a6c5f7f|c29c9c27622880881947db4d5628a728a581805f|c7d6f48f843818efe735f07b63f1730d859ccc4d|cb879041df60956c9fe0634a833c4b4dca8abdc2|cc33658b1e2bfebb81adf4b6befe9cb37f6f6f16|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|d3361db032c5bd76e9fb45c2178249b55e72fc62|d3a95f272935fd267310ab6f8fc247b62b531402|da9b1de6f607c73b126717ebe9bac3d79885dabe|dbd7be43a7214021a9c034f2c9e080d8ef834b38|e041872ac728eeeab2932c8ccfd2782c92da5ec2|e234ddbac9446c5e8473f1d89cfadcee42a9de9e|e23bd6452f33b935961e9de5fc281b64a2daeaa5|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ec66e69291414e8f29b5db27eecbc8e9cdcf2c20|ecf15cf19a780b1f9e58e9a5b35402ca5886adab|ecfb3c3040888f2ce3fffad5624f86bb261c7096|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb|f26b4d2b79d661c896a22c4050ae0818effafe8f|f5110e5b6c82b1000b924e550afd1722dac5cda8|f6b67038a06adfa604e44be892ab19c11bb4e485|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-2.6951173938577995,cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0
P0C6U8,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-2.224593203246918,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|11422cb56760cf9a480d3790c08e9a84f0a12954|12f7e13f4712174d2c595eedeadb8baeffe357ed|36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|43a01f3a7935d879533de01ab397fb4e5ae641fe|5d0e45d032c81e83baa0fe31707fd8430096b24f|7ccdda81f7e03eaf134a50b18be44b361b42e067|7ce1db1926f0eedb38db329874f9221727e452b6|874ded1a490a5118efb3fadc3198cfb383fb2f3a|PMC7097181.xml|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0C6U8,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,-0.752553496917244,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Leucine,DB00149,CHEMBL291962,CC(C)C[C@H](N)C(O)=O,6,-2.9331576981348917,43a01f3a7935d879533de01ab397fb4e5ae641fe
P0C6U8,Cysteine,DB00151,CHEMBL863,N[C@@H](CS)C(O)=O,13,-2.5451961754604455,"""27b2c24e392bcbd8ad16a42aab322ea091cc99e5|c7005ee9025aa72654f99df95eb122cc31254c42|eed7829c19a8b829dfa40c7dbb4a6e426ca9c062"""
P0C6U8,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-14.623631210566883,"""16a0ebcd5eb1e82163124385f047fa2a4eda49f8|270827d860f3e6758638fe583fb3aa1f1e2e3d3d|3bf6e190b007abebec86eeb942d87340d72eeb59|3ccc73dd3ffda06b6047e57064b44807fdad2412|44768ab23048ce2c77dd2b669f05d3a34ad4c82d|494bf94eb67bd35d7d1296db5e849ebddcf1fc5d|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|7cd10f4ea27fc447575f3c547761b7484620eda5|7d552708516342da66af4d70be843819eb01ca72|7f796fc1f34c8e45bc773c7f0f7f982b750f7957|8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|8327bcb46447ddd4d0cf38eb1cfd53c690dd728b|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|943ca9edc9a653c6c7f2fd5e0edfe3c32e0b112a|PMC2805635.xml|PMC7081961.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|e9900f49f3469114a7ad6b81b7692540cdf17817|eb4451db661165d4d518ea8b812b9d0963e84736|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|fd35aafd68a03e037f2bf2150df15e0a88c743bc"""
P0C6U8,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,-2.853806675353553,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,-9.693594385113101,fdf4ba813d856f611638edcf7d2233569bb13ef2
P0C6U8,Adenine,DB00173,CHEMBL226345,NC1=C2NC=NC2=NC=N1,11,-0.2376071299077012,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
P0C6U8,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-20.205008102847714,"""122a820ff22197145ea286630847c743c0492b5a|6818303fae83016107e78aeaf0e96f681beb3794|9179c5c9df6bf1ac1aab2f413d18c1954e680fd2|c28f76835909d9556c4f74299605c398ed79e25b"""
P0C6U8,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,-3.8365381196907595,"""2c49c91243848a43c9f2f6610fa237e3f0aaf339|7000185289991946d912ac5f4b9451cce4d228a2|PMC1142193.xml"""
P0C6U8,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-0.0014647311808293967,"""06a1002f9fbea7179ac3572843f66b14568af6e4|2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|c6ec1380338cb2467dc6fc14add09ca5bea18411|d6ff8bdef2d4f16621fbed72699b52c69939f103|f294f0df7468a8ac9e27776cc15fa20297a9f040|f882fc29566fdf160a4059c01f4719cdcd7e1451|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Indinavir,DB00224,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1,-0.5926721829538505,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7103690.xml|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0C6U8,Nevirapine,DB00238,CHEMBL57,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,1,-4.322489818441682,7cc6442a29dc229ab5c041ba3974ff0d02e21ffa
P0C6U8,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,-20.90062541598202,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Lymecycline,DB00256,CHEMBL2103929,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,2,-0.0015075191267703747,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,-3.221447577578389,"""7000185289991946d912ac5f4b9451cce4d228a2|PMC1142193.xml"""
P0C6U8,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,-8.45850417506881,a006cb9a90f0625f548c5775891d395860c81c75
P0C6U8,Gefitinib,DB00317,CHEMBL939,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,-1.9812261406332254,c7005ee9025aa72654f99df95eb122cc31254c42
P0C6U8,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,-3.5284260356565937,d0a6596fcbf8b76491fd4f2c4da8d9037170caf8
P0C6U8,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,-2.2271310005483256e-05,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|160cb8147411f180afff364529059a74571137d8|469f56e7c8db4736c730dd334c9b46319833fc69|84c860b82c331e08dc0269ef951de3b53dee41d8|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,-4.878588101651985,c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96
P0C6U8,Eszopiclone,DB00402,CHEMBL1522,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,16,-0.11879879591288049,06a1002f9fbea7179ac3572843f66b14568af6e4
P0C6U8,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-24.531347698128055,"""0115339d2acc50fc84a572df5db9f1eb9be28004|3638847901276b68bc15b506fcdb986c4ac1dcb4|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4cc29cc1463d36cff502869afdbb2bff8d4ce236|76116971261957b1db71d20ab5a6bedbbaa9ac7d|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|d10f869bf385bac400eca04356901f0647318818|d83c529b63855bf62a7a302bfb11d5eb950aa6bc|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0C6U8,Promazine,DB00420,CHEMBL564,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,14,-0.00026743448777071503,"""0823046d9ca5204f9653d807d96bca92fefc176d|2bebffde1c9a55b8e81064113a57dba3c162291c|55f8fe46ee5835ba85d634f0b2c112451a138cc0|ad138a8e1db20b5d867df81322fab8854d2e8189|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6U8,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,-14.284406938648317,fec5f908de12a2d95ef4c09ad412b1ae2f0591b0
P0C6U8,Quinine,DB00468,CHEMBL170,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,2,-6.070931444293819,cbd133c11012a5aacd653b05ec98e4485530e558
P0C6U8,Montelukast,DB00471,CHEMBL787,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,2,-0.9280435727861688,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,-19.531352540419903,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6U8,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,-10.770158665487543,23b70503c8994ce96f951852804e514ac5833dfd
P0C6U8,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,-0.0015632409468119685,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|1a676a64141be5918e0c3081f274ba1f5d13a7be|48f173325e26a2e59ddb58d1941e59946ae52aa3|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|8349823092836fe397a59e38615d1491423dbe70|84c860b82c331e08dc0269ef951de3b53dee41d8|94305928dcc0731a946af0b72fa89c5e79a86546|PMC6836807.xml|PMC7081067.xml|PMC7097181.xml|PMC7103690.xml|a006cb9a90f0625f548c5775891d395860c81c75|ad138a8e1db20b5d867df81322fab8854d2e8189|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|c04c7fb330a409a00f67040dde0f83b3da88eacb|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|faffbac0e2a22d215556feec30516c1a6ccdb283|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0C6U8,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,-7.2244439495843835,c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96
P0C6U8,Rofecoxib,DB00533,CHEMBL122,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,2,-1.0695326577988453,7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4
P0C6U8,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,-12.491760321841705,"""3c12e50b9da4b1fde21d68040610b73b8c216bf3|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|9e5703d577f7e8f824906685a970ad5c5e2e1ce4|a9c678f98875da168e7de9181cf521c2b84cdf4f|e85b0f2bf56e7117395c9ebb7e41b81378f8b061"""
P0C6U8,Ciprofloxacin,DB00537,CHEMBL8,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,11,-23.871113956323825,c6ec1380338cb2467dc6fc14add09ca5bea18411
P0C6U8,Carbenicillin,DB00578,CHEMBL1214,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,7,-0.6254482745644773,"""7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|PMC4528106.xml|a72987263c3b602888680fd3bab5f92a8725a23b"""
P0C6U8,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-6.070931444293819,e6d2f18cfafd7367cf9e589743047c3cb3fe1a54
P0C6U8,Oxytetracycline,DB00595,CHEMBL1517,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,2,-3.48775921346343,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-28.024284815763668,"""3bffb39e16b2f75f62a687c206ff6c51536386da|a006cb9a90f0625f548c5775891d395860c81c75|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0C6U8,Demeclocycline,DB00618,CHEMBL1591,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,2,-0.03676051705301262,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Nicardipine,DB00622,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,15,-0.10614113664752055,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6U8,Efavirenz,DB00625,CHEMBL223228,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1,-2.3140420558945722,"""dda279eb76f13d551fa81fe4eaa4526b6314b9c9|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0C6U8,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,-9.693594385113101,a006cb9a90f0625f548c5775891d395860c81c75
P0C6U8,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,-0.002707055850270362,"""376c6616538eb3ae465dbf8ebe62c99193ba5e42|3bffb39e16b2f75f62a687c206ff6c51536386da|78d5d3279bea15af4aaa52fe9b3302d52f657dc9|PMC6520937.xml|PMC7026129.xml|PMC7105749.xml|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6U8,Candesartan cilexetil,DB00796,CHEMBL1014,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,1,-0.752553496917244,c8a9e49416051620631005def6ea86c91cf86bc9
P0C6U8,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-43.51848545594291,"""1628fb770b782044ef43a9c63252b5d3b25a38ba|184f7bdcc39188dc1c22a58da8e83c6ff504cb60|32b941d4406406a70dbced2b906b6795b775f5d4|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|48f173325e26a2e59ddb58d1941e59946ae52aa3|54992abb381c2c5ed795b7540e7f967cd3c688c6|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|74bce6407d1c7c59a6299b2436c07537f861bc6d|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|94305928dcc0731a946af0b72fa89c5e79a86546|PMC6836807.xml|PMC7103690.xml|bb7cd48a85b72f8d73e57d655c6d8a034fce3778|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f6683efffe61175a79583ab200b048aa295ccac1|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0C6U8,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-50.80237292073698,"""02d808df510466b74102dd922486bf922a5ed947|PMC6010046.xml|c9d7aa6941c48578e360e0476d82295993c3e9e7"""
