Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC8,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-3.385172654525377,9d9e41392d9817eeb79b994908433088e3aabff6
P0DTC8,Cytidine,DB02097,CHEMBL95606,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-0.6067254449280478,"""9d9e41392d9817eeb79b994908433088e3aabff6|ba334a8f734285257878e0df4e64a6131818d0c6"""
P0DTC8,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,-2.9692583604482934,82f87f9e25518fb169113d7e891a5f8106e82133
P0DTC8,Thymidine 5'-triphosphate,DB02452,CHEMBL363559,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O,10,-0.089749579783529,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC8,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,-6.074956014385718,"""24df3883c547f5976077bc7a924eec9ae8fa9e71|PMC3287201.xml"""
P0DTC8,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,-4.312153892557384,"""297f36eeb998b4e8729a0cbdf958671e9909edc1|77a04c5091c0457ad305691d4d4f24354d6bae79|7fd0972f4d5eb0e4c7ec68efad48fc01a1f547c2|PMC6538669.xml"""
P0DTC8,Alovudine,DB06198,CHEMBL105318,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0,-0.18701030843658376,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC8,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-3.8016969458549283,PMC6372286.xml
P0DTC8,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,-4.446620302973315,24df3883c547f5976077bc7a924eec9ae8fa9e71
P0DTC8,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,-1.0938846666249447,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC8,Chymotrypsin,DB09375,CHEMBL1201465,,0,-1.6967660003119454,"""520074edb06a53db798395f49940fb5d24417b62|ed14eddfda405171b26574eabd570b636c372903|f00a6fcd4d95f6e44809fa7e113d6ce4acce10eb"""
P0DTC8,Magnesium chloride,DB09407,CHEMBL2219642,[Mg++].[Cl-].[Cl-],0,-0.06414511047075017,"""77a04c5091c0457ad305691d4d4f24354d6bae79|7fd0972f4d5eb0e4c7ec68efad48fc01a1f547c2|PMC6538669.xml"""
P0DTC8,Velpatasvir,DB11613,CHEMBL3545062,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,1,-0.12715361051959911,28884786bfd579216f563c278e1730290dd4ccb8
