Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59595,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,60.13411839193042,"""069dba197364bce2adf44c59f625d55db7785d51|630b77ead07fab4a1b7f4e142ae1677b6ffb4e5b|697fc4e90a9eca3b3105d6e7c10b6165a6396c84|8adc81255b4ba0eb48cbd7ddfe86f13959f39c7d|PMC3296753.xml|PMC4162180.xml|PMC4787807.xml|PMC7335633.xml|a67a570efab57b9f2492a652c0c17f47546416c4|c808733cdd3d3bbd4da5c98546b0bf1809b3cc30|cb591f19683ae53ef534b19b19fe16d76e14d080|e8f9b70a4c59e2a0a8e1c4ebac2b3fcad5540c5c|fbe266362b2fc364035da1fb73381f4c7f240bbf"""
P59595,Diatrizoate,DB00271,CHEMBL1201220,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0,23.004666972206905,82505ca7619cf80b1d36b0e7fef71bf04ef6d733
P59595,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,5.323906943828757,"""4c35e2cd0ee49f01be337336313f14d082967b72|50bc439439b15ffc3b8599e0c80c427daccff41b|7fd88ccd059cfc985a09246b509b3688b76ea487|80a286bf6e14d8554a11087525aed02bcca0ac56|PMC7196923.xml|PMC7256351.xml|PMC7289749.xml|PMC7309307.xml|PMC7441759.xml|PMC7441807.xml|d43f617a713a2e538c3de616adaa1657f17ffe29|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00"""
P59595,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,38.9146995653864,7fd88ccd059cfc985a09246b509b3688b76ea487
P59595,Indomethacin,DB00328,CHEMBL6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,9,21.993950834669047,"""82946d26f79e85f1b37f6fd965dc1d8a2ceb0c4d|PMC1892777.xml|PMC7347500.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59595,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,47.30287513346411,ed81d8871a72564eb5ef372290693efab3b27836
P59595,Ipratropium,DB00332,CHEMBL1621597,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,3,14.542217441418213,"""50bc439439b15ffc3b8599e0c80c427daccff41b|PMC7256351.xml"""
P59595,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,8.80626816675067,PMC7105343.xml
P59595,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,22.485618703765795,b0856ce5bc778c30d705688104306721b959ffbf
P59595,Digoxin,DB00390,CHEMBL1751,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1,15.206000568621032,"""9d71568fa7f2aa6c23bdbdc4367254a5c499f86a|PMC7112064.xml|b0856ce5bc778c30d705688104306721b959ffbf"""
P59595,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,88.35918739888076,"""4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|963285bb042097a1c7b9053b74db098d24818b25|PMC7388004.xml|b14dd6b7ffae67bfd21bc718d0a9e2bcc6bcda5c"""
P59595,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,124.33512343940627,"""8adc8768f6cc9300e4e0135a2ca6f68869dcc1b4|PMC7417941.xml"""
P59595,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,425.5490099314452,"""30a4e2fa64661f359005164c00208eb85e22fed8|4b0e3fa6b73af1edc2cfc96997d03deb88a05e55|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|8666c2951c9dbce6767eb927174cbeadca9290c0"""
P59595,Gemcitabine,DB00441,CHEMBL888,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,3,17.06648193941652,"""PMC6024778.xml|fcc20c80be8954f1682993217bbd2a78659a16f1"""
P59595,Teniposide,DB00444,CHEMBL452231,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1,1,0.596023642561245,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Ketorolac,DB00465,CHEMBL469,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,2,4.078327612485737,1144a356eb9072cd9a2c9f26bfd572dafff7695f
P59595,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,55.828923916909844,4302c1662f631c45a9edf8cd7010d35ccc682f62
P59595,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,33.716564858099446,ef9220984560f5a8be33e50146f8b6e3020e8d78
P59595,Haloperidol,DB00502,CHEMBL54,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,18,12.647669752360336,"""52de80b39af70e1a2ef40dd67a2d0866b3dc7c10|PMC7453465.xml"""
P59595,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,159.08474685142446,"""0644c4e7184391ded322711585e04f3e4f64a5a0|13af54e4c21aeada56bd0df80d61e87203941dd0|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7118663.xml|PMC7232886.xml|PMC7481761.xml|f279037d5e828d9b0b9f6f262c0386925a70f846"""
P59595,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,15.938532491392143,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|174917bb261d0fad2a55a5416af86074d67d0abd|4888137633f231c1f34a6b4ffea87317816b3241|4fadaa3fd00c39b95cee77b2e8f8955817aaa291|624560cb35b61e7c2b38aa294d409a8c85644d4f|715f7c1e1785a66d1fb9961d4585b687448fe97c|9211b1703c76e20afdee8fcb9f7996edadef0e9e|PMC7102735.xml|PMC7102797.xml|PMC7108273.xml|PMC7211915.xml"""
P59595,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,42.41088482367667,"""12cbcc8e980bec6242df7df21cb271c8fa4fb0cb|3a5991c5ef4b6910b4220151a8978b01291afe84|55cfcebb25b7b2ac51bcbcff0b9fa4f88c3c67e8|65d22c9c8eb2b0cd987ff566f6bc6a1dc7a5211e|6e6b122886cf7d009604cdd36ef743ddb632a9c1|PMC3322901.xml|PMC7462045.xml|ca0ef4f6b70d6404799c3b96c31647f2423846af|d1fc58013a1dcb694aaaad03783f3bf3348c05ee"""
P59595,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,6.029785441666029,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P59595,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,63.61463484551337,"""0f15175a0def6d064d05eff3fd2a818deca45cee|6435c0a4110baa3e744bd194ec02d26b2eed6fb4"""
P59595,Diclofenac,DB00586,CHEMBL139,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,2,50.230780804064125,d4cd6672737a9767c0482dd79650d743f2bb376e
P59595,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,19.048444265036167,"""7ebae1efb5885827cc43a5ec460ece334be6d207|PMC7397953.xml"""
P59595,Oxytetracycline,DB00595,CHEMBL1517,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,2,14.052013819217759,"""697fc4e90a9eca3b3105d6e7c10b6165a6396c84|f6042f8ede1473b31e45f877675aa39dbeaa99e1"""
P59595,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,35.514758851710454,"""174917bb261d0fad2a55a5416af86074d67d0abd|5d6e401c9ea8bcc201962ae0511ace10416996c8|7162447dbbc1202a1ab2825f46ac732f19f85d34|PMC7391927.xml|PMC7417290.xml|PMC7493775.xml|a7b3a496ecfc61dda71e3b04c8aa071443fd50c7|cc926442a26a260cfe6ee870905369739394cf1c|cdcac4ef74d5245b524ee75e91a46b2686ad4c94|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1"""
P59595,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,361.6658491913657,"""1e8f34aae7dceeac6a0a8bfcbb2066a7719640c3|21cddd2ceb8e523d6c795333907cf6218cf6b65f|384e84ef754819fa6cb81bbe11dbfccc4bc84ad9|5926ff6ceae7653f1e77427c097fb42a96b1e70d|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|8eacedf54b52b89b270a2e148459b6d0ca6898ee|afdaaeb37efa105142867b38074709ba8477bbe0|e7717c1f92c07174664bf10ad401830d15282d12|e9d07994d7068271d224c4b7147c1acdfc5ef2f6|ed81d8871a72564eb5ef372290693efab3b27836"""
P59595,Amodiaquine,DB00613,CHEMBL682,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,1,10.166399455722607,"""5a3396c6e07a333da848102ff21155472a64347d|b0856ce5bc778c30d705688104306721b959ffbf"""
P59595,Demeclocycline,DB00618,CHEMBL1591,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,2,1.6181678902357817,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59595,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,31.57318854262121,174917bb261d0fad2a55a5416af86074d67d0abd
P59595,Magnesium sulfate,DB00653,CHEMBL2021423,[Mg++].[O-]S([O-])(=O)=O,6,16.58350218227133,efe3fe69b48d225afd625697115ca019e90b2e36
P59595,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,47.432984514860436,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59595,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,96.0270186518319,4b0e3fa6b73af1edc2cfc96997d03deb88a05e55
P59595,Mycophenolate mofetil,DB00688,CHEMBL1456,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,3,43.13604038946768,"""0f15175a0def6d064d05eff3fd2a818deca45cee|6435c0a4110baa3e744bd194ec02d26b2eed6fb4"""
P59595,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,29.36538292095065,d08b5f00d3080aadae305bd7a549d82035c6bcdd
P59595,Flurbiprofen,DB00712,CHEMBL563,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,2,5.373412469401956,712c92eb4ae1ea6dd4e06d290d00eec9d9330639
P59595,Hydrocortisone,DB00741,CHEMBL389621,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2,58.433871041983366,e9a3c3e6a478da0171ad0521562ff53320337a9b
P59595,Isoflurane,DB00753,CHEMBL1256,FC(F)OC(Cl)C(F)(F)F,24,44.60959118272979,"""2a648beb428af8df2d7134f44615e56fc2440dd9|672af2534eb637911262ec40b9b841026bded6f4|b3ffd5f3aca72237efedb53065b9469445893991"""
P59595,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,2.2476927715242403,"""PMC7113785.xml|b5d28dc38b514a677cb0b1090f100ee4a62a8e40|c3f5ce35116d3f4b6da1ca470619ea034aecc71d"""
P59595,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,81.91160352504812,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59595,Irinotecan,DB00762,CHEMBL481,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,2,7.077163113867882,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59595,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,19.419700340848383,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|35feaf3f7365976866579a14defb12be6c8de442|37384ced77c200b70947a1b1881750d2a27d9052|PMC7127797.xml|PMC7232886.xml|db7472330d9764a64e2b367d4395504f2e4875aa|f363f3f77d75446703c4949aedd52c55c13b5340"""
P59595,Naproxen,DB00788,CHEMBL154,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,3,5.346486917448603,"""04f1b43c6ef8264b9bccf475299756ed3018b1fb|5aaf4d1bf7972637b837178f999fd3ba8bf38fce|7530e1cf140e649ebcb7d668261dbed55177e82f|PMC7164894.xml|PMC7195984.xml|d47ccecfac423715198e36a149d953d24e849dc0|d4cd6672737a9767c0482dd79650d743f2bb376e"""
P59595,Sulfasalazine,DB00795,CHEMBL421,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,10,12.694064412964508,82ee806947278b095792266f96cf698cad27136d
P59595,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,321.7126014417784,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|426da8c3fb9c6792b5d26214d55471099877e337|5e8383ad76e29894b360169a1efe7a0565351fff|715f7c1e1785a66d1fb9961d4585b687448fe97c|7fd88ccd059cfc985a09246b509b3688b76ea487|959da96b7efe9d2544d03d00b884a3b56ffc00d1|PMC3629412.xml|b69353a7338ec3fe6c9e5fdfda059b3016762620|c8d8115e39c0deb7314b1ac1cad4567ba287053d|dd19a104872af018ee8c7fac81611d3423e789c4|e9a3c3e6a478da0171ad0521562ff53320337a9b"""
P59595,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,76.07500467178204,"""2cf44d7a50d3a18ee0369c92acc661d517ee7a97|32fb29bbea93bfc427f6860393e94e24f1139180|7c62d0cda463aebc072588c4d0c51b0ba1a4a6d8|PMC4898321.xml|PMC7092910.xml|PMC7108199.xml|PMC7112327.xml|PMC7135001.xml|a50c3ec1c21bb890241799c25ac22ba8df11101b|c76c563c9ef0134403d98d23944419eb1a942774|ca0ef4f6b70d6404799c3b96c31647f2423846af"""
P59595,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,9.866144354609432,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|7fd88ccd059cfc985a09246b509b3688b76ea487"""
P59595,Diazepam,DB00829,CHEMBL12,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,20,27.158106322865933,b34fe78aae7824579067c7b32a9b1d03f755f54a
P59595,Loperamide,DB00836,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,7,14.573754286626354,b0856ce5bc778c30d705688104306721b959ffbf
P59595,Levamisole,DB00848,CHEMBL1454,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,6,5.226085831834102,"""3fa8abac6ce337d7597f4c0d4adac979c4e0b9b7|dfa36995fa73b084f16263b967c78c156cc4e0bb"""
P59595,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,51.64674505610028,"""0f15175a0def6d064d05eff3fd2a818deca45cee|5af9c7fa75f90f29b4733864387f0ca71b45d294|6435c0a4110baa3e744bd194ec02d26b2eed6fb4|e92488019ca299d19beabb885c7c71b12b535712"""
P59595,Terbutaline,DB00871,CHEMBL1760,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,3,5.055329185677419,"""50bc439439b15ffc3b8599e0c80c427daccff41b|PMC7256351.xml"""
P59595,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,56.68520673648125,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|22f547e8b1b10f924908c4dcd7a12bc91962550d|418538e40e195b8a0c7669b3a005ebcdb6a325c3|PMC7336709.xml"""
P59595,Paricalcitol,DB00910,CHEMBL1200622,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,1,1.035594703629613,d4c73c99f2c45648a4166d33928f5051d89fe27f
P59595,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,88.11474499075214,"""4302c1662f631c45a9edf8cd7010d35ccc682f62|PMC7191300.xml"""
P59595,Dinoprostone,DB00917,CHEMBL548,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5,33.10483900750179,"""PMC5244346.xml|PMC6051663.xml"""
P59595,Metacycline,DB00931,CHEMBL249837,[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0,0.5825076955370606,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59595,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,52.76905203727074,35feaf3f7365976866579a14defb12be6c8de442
P59595,Salbutamol,DB01001,CHEMBL714,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,3,39.763615362257426,"""50bc439439b15ffc3b8599e0c80c427daccff41b|PMC7256351.xml"""
P59595,Glyburide,DB01016,CHEMBL472,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,9,6.08578675868921,2ae11eb403d8bd933ff25b0b026bdf03fb6d144d
P59595,Minocycline,DB01017,CHEMBL1434,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,23,19.436800628900528,697fc4e90a9eca3b3105d6e7c10b6165a6396c84
P59595,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,33.91810040471819,"""22f547e8b1b10f924908c4dcd7a12bc91962550d|8daa5f7a868f836dabd5f9ab0d5b766c22dea2e9|PMC7115540.xml|PMC7212236.xml|PMC7336709.xml|ae69483e218d68c6fb0a0736eeb4c2b3370c83dd|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P59595,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,11.736262801630495,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
