Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTD1,Lovastatin,DB00227,CHEMBL503,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,3,2.6689487451794176,"""71587e25a9e61a1d6b0ddd3d878f51278844212d|PMC7087225.xml"""
P0DTD1,Nevirapine,DB00238,CHEMBL57,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,1,5.826502874086145,7cc6442a29dc229ab5c041ba3974ff0d02e21ffa
P0DTD1,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,7.194164282516912,"""7000185289991946d912ac5f4b9451cce4d228a2|PMC1142193.xml"""
P0DTD1,Penciclovir,DB00299,CHEMBL1540,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,2,2.815292424039884,"""0005d253951fedc237715a37db147032eea28912|9f6543bcb81282a70a2e9b8430ddfdf7e25d209b"""
P0DTD1,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,6.903382338874508,dc2bd2b0da8367f981d384c8d7da5d44b53e73d5
P0DTD1,Gefitinib,DB00317,CHEMBL939,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,2.2396464584744535,c7005ee9025aa72654f99df95eb122cc31254c42
P0DTD1,Indomethacin,DB00328,CHEMBL6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,9,9.866761620214675,c72a555e1459d363c516a2ad08c3f139ef6c9bea
P0DTD1,Pyrazinamide,DB00339,CHEMBL614,NC(=O)C1=NC=CN=C1,1,2.783191941439015,"""b2592afa22bf6abcadfafb198248ed2ddf9c0e54|ce6133dcbb5290e0cb38fff1c47c23545512f190|d184717c2831cada64270120b354eab146c52a14"""
P0DTD1,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,0.0006038822723660024,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|160cb8147411f180afff364529059a74571137d8|25ec1b3732941e3f430ee324704afbbc8b66d414|469f56e7c8db4736c730dd334c9b46319833fc69|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTD1,Cidofovir,DB00369,CHEMBL152,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1,12.843306579194529,"""0005d253951fedc237715a37db147032eea28912|a0785cc762d87d46a82c3128eb24757a0e24a3f9|eed7829c19a8b829dfa40c7dbb4a6e426ca9c062"""
P0DTD1,Digoxin,DB00390,CHEMBL1751,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1,5.826502874086145,9d71568fa7f2aa6c23bdbdc4367254a5c499f86a
P0DTD1,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,33.76850347535219,993a4ec640e7411cea67abb9b520ceab732fb883
P0DTD1,Carbamoylcholine,DB00411,CHEMBL965,C[N+](C)(C)CCOC(N)=O,6,1.5227807587943971,e2e272acb29af872bd4fdcdafc3116199afa3315
P0DTD1,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,18.370730792906603,"""0115339d2acc50fc84a572df5db9f1eb9be28004|2dd56fdde263e4c8b6a2e54123a89b858a1ecf46|3638847901276b68bc15b506fcdb986c4ac1dcb4|3bb349ba49c7fd23cee3cd955dcbc5c30db95351|462449693ed63e4d1297aa953ca1d5de9bbf3d0a|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4cc29cc1463d36cff502869afdbb2bff8d4ce236|66a57c2ab4f33de22787725089cb508573481a4e|76116971261957b1db71d20ab5a6bedbbaa9ac7d|829b24315a83b78ffdd6161a403d1fa87482d020|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|990a8e0997570750ed50697c68f5e26460cf7afd|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|PMC2963367.xml|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|d10f869bf385bac400eca04356901f0647318818|d83c529b63855bf62a7a302bfb11d5eb950aa6bc|de79a68b147393fe6a01775d0c899093c8273423|f1c8869d7d3a38426e13dcc290b72ad4f74154c4|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTD1,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,127.90302967525213,"""06a58628c1ebc8e8d49a5a70ba3597acffba0304|32d8d8a2e5e0a499c98a53c9f71a22469752247e|38811c3ac558f4607ae935c0a1629394109e9538|4f1b29ad62f545bbbce05dcdf1d7a2ce0b72e1d4|960a797a5ecce2e0c3d1ace093dbad12ff63fe33|a4ff9e9c572c22e93adcb8845c68f6dab985717b|a72ac41caba42455550b1aa98334291d1bcb57f7|d7ab06cd82de87b9742f8109305b567b1126efd8|d8462c3c42ff0552402d2785a7530d59600e4f06"""
P0DTD1,Famciclovir,DB00426,CHEMBL880,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,2,4.250701628225955,"""a6196a950d38fee79d699c99ef50adc7442e5879|a67b951711aacfdedbf0b845136f15a3dbc7e71f"""
P0DTD1,Teniposide,DB00444,CHEMBL452231,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1,1,0.2686708122409952,4562680580665ee9a050b86b2f3867d607737e0b
P0DTD1,Chloramphenicol,DB00446,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3,16.31213467599518,"""462449693ed63e4d1297aa953ca1d5de9bbf3d0a|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|979ae04b34932f545cf81b816605d1ea7b84d664|PMC2963367.xml|de79a68b147393fe6a01775d0c899093c8273423|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTD1,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,17.242792355944403,fec5f908de12a2d95ef4c09ad412b1ae2f0591b0
P0DTD1,Quinine,DB00468,CHEMBL170,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,2,7.031702680743164,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTD1,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,7.890855758218095,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTD1,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,17.038980873100833,"""374fae44d0748b5cc48cd9f51486f7733ef6fbe6|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|7d7ae06b934fc522ac85ca03044df16bdeecc287|PMC7091927.xml"""
P0DTD1,Pefloxacin,DB00487,CHEMBL267648,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1,4,1.253999526554253,5ce97526c81df0dd5d2e0d61a47c7f4a9683daab
P0DTD1,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,10.579437420028627,"""23b70503c8994ce96f951852804e514ac5833dfd|aee2541ce27875a7d47f3159615a7a662a441a6d"""
P0DTD1,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,0.48219085342278956,"""1a676a64141be5918e0c3081f274ba1f5d13a7be|2024e4d5d7bced06b7a1673457a3063a5f4bc567|51cf515868c3f98cacf6c8fe12625714b3483331|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7094090.xml|PMC7097181.xml|PMC7103690.xml|ad138a8e1db20b5d867df81322fab8854d2e8189|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|fa77e2bf144bebf673258504c78d8c396b6f5c1b|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0DTD1,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,3.6684440344562166,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|715f7c1e1785a66d1fb9961d4585b687448fe97c|PMC7098069.xml|a0415950b81ee8e59f7dfb0d9fdab09c9242c71b"""
P0DTD1,Foscarnet,DB00529,CHEMBL666,OC(=O)P(O)(O)=O,2,12.383402471721638,0005d253951fedc237715a37db147032eea28912
P0DTD1,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,8.416271495229676,"""0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|874ccdebc62485c600681ddf61b6a62207bab6cc|90c0bd799a1e2db115c04aa6fffa55939558027c|97ea7a298c8cc33b65c3aad7cb3e9cbc539e3c9c|9e5703d577f7e8f824906685a970ad5c5e2e1ce4|PMC4263872.xml|a9c678f98875da168e7de9181cf521c2b84cdf4f|e85b0f2bf56e7117395c9ebb7e41b81378f8b061|f76f163572d5a75cd8027311feb48c9adb8beb24"""
P0DTD1,Ciprofloxacin,DB00537,CHEMBL8,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,11,32.194795819236674,"""5ce97526c81df0dd5d2e0d61a47c7f4a9683daab|PMC7087824.xml"""
P0DTD1,Fluorouracil,DB00544,CHEMBL185,FC1=CNC(=O)NC1=O,1,0.4178717518131003,"""2c718308a4d41debe131fca643821cdca5ee8892|2f907204bfc5354c091a17133e85c41e50a0b8d7|4302c1662f631c45a9edf8cd7010d35ccc682f62|5b118b4a28e47ca27e833d9742a797b59bccd86e|69bce693fb131283e7466df1754da969de449fe8|7af4d604ad43bcfe8153d874f3f7bf737b1ada41|PMC4162180.xml|PMC7097040.xml|a5d0b34f30d76d6f680291733e307106bd40078d|ba334a8f734285257878e0df4e64a6131818d0c6|c808733cdd3d3bbd4da5c98546b0bf1809b3cc30|f04f5508ad00cd57c56237c5e53100ce390459f0|f82887cb4851069ac9a0eebd39ecda541dbd44d4"""
P0DTD1,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,36.64798139934978,"""2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|374fae44d0748b5cc48cd9f51486f7733ef6fbe6|PMC7091927.xml"""
P0DTD1,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,9.16462323693527,"""2c718308a4d41debe131fca643821cdca5ee8892|779c7d7dd2bd01cee9a84467009ed38b59466135"""
P0DTD1,Carbenicillin,DB00578,CHEMBL1214,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,7,0.5697892131301006,"""PMC4528106.xml|a72987263c3b602888680fd3bab5f92a8725a23b"""
P0DTD1,Piperazine,DB00592,CHEMBL1412,C1CNCCN1,1,6.36489510955289,3c2c45ffd697ddd25c1285609569501bbce4ac97
P0DTD1,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,2.3544315542762093,"""2c718308a4d41debe131fca643821cdca5ee8892|73a6d4576ead74a2193980ef3c25d2f7cc481f7c|7588621d8d7542be8e0762f4c0a68a6fb19ca5f2|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54"""
P0DTD1,Oxytetracycline,DB00595,CHEMBL1517,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,2,6.546218147783166,"""0ae061d5ae636443d92654dff07620915ac2ca03|648294ddaa0f2eacd9f760b458b023827f398045"""
P0DTD1,Ivermectin,DB00602,CHEMBL1200633,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,2,12.428320461124954,"""b76f4a4bd2af0739fd5ac82b0783f0c117a14322|d9a9ee2dce090f86cb22d0325e3ec14f2e3f3adb"""
P0DTD1,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,18.380838365323196,"""34e2f834075da481cda9ff4d8810fcba05abd96e|367b3cd6be69d49b00e7a8dbbdfeabbb9e65c913|3bffb39e16b2f75f62a687c206ff6c51536386da|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|58eddfe68ce00ad443525f84b37c8e1c8a597edb|8d5cb57ca08cfdb636b09027a857e3218c8076b9|PMC7098069.xml|c72a555e1459d363c516a2ad08c3f139ef6c9bea"""
P0DTD1,Amodiaquine,DB00613,CHEMBL682,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,1,0.9713527882053341,"""367b3cd6be69d49b00e7a8dbbdfeabbb9e65c913|8d5cb57ca08cfdb636b09027a857e3218c8076b9"""
P0DTD1,Fluphenazine,DB00623,CHEMBL726,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,0.6269353574025445,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTD1,Efavirenz,DB00625,CHEMBL223228,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1,5.019092561793514,dda279eb76f13d551fa81fe4eaa4526b6314b9c9
P0DTD1,Astemizole,DB00637,CHEMBL296419,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,4,0.6269353574025445,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTD1,Stavudine,DB00649,CHEMBL991,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,3.135965435882099,aee2541ce27875a7d47f3159615a7a662a441a6d
P0DTD1,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,35.67063281603623,a4ff9e9c572c22e93adcb8845c68f6dab985717b
P0DTD1,Daunorubicin,DB00694,CHEMBL178,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,2,2.5981424616184086,54b179e134ca2c7cd7aad255acaa00bd9ac2d59e
P0DTD1,Amprenavir,DB00701,CHEMBL116,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,0.698662252604638,"""a14179b2fb219e7aeb002b678593cf2b3cb76662|a6196a950d38fee79d699c99ef50adc7442e5879|f674866aa5bbc42a31e8b8f84e79ea98142a518e"""
P0DTD1,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,12.833021080645267,7614a8c6a6ae2dbf33d7dd809e544c3915b0f070
P0DTD1,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,2.095556488753063,"""07742c18d104719c2b0cafbb594795cbced62c31|4b977f3e82f1deb2ae82d9e95fb0de0c6b63da9a|4d77078dcc719ace0848a3584d9e287fa5b8618c|5f5b18b0f7c14a78216c49da9a13712161fe5750|78bafd0d20a38f52d407db91b5d55aeabc5b0b0a|81931d50f56b6c2b132a4a68f8e3d2d8064d2a06|8de75abaaa4cee93e0a96cc50e1a9a2f693fcdd7|PMC4806954.xml|PMC7099360.xml|dd9e02e70e242e3ca7c95289e006cdeaec11926e|e363d98e4c67cb6017bfea8dfb3f4cbcf7f1a409|fb9006ed6379f4b0712537d159bb23aa1fe6b6a3"""
P0DTD1,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,0.835763591719438,"""3bffb39e16b2f75f62a687c206ff6c51536386da|PMC7105749.xml|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTD1,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,26.096905307483606,"""10c9cdfc6c7d6b87be6ecfacbcbf1e150d5b6906|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|98c2770db68e62a29a2cf958382a586abc991486|f0f5ac3adca2c51d81b59bc89daa6232ee8d305a"""
P0DTD1,Potassium chloride,DB00761,CHEMBL1200731,[Cl-].[K+],6,7.890855758218095,fa77e2bf144bebf673258504c78d8c396b6f5c1b
