Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,37.39445490776913,"""4ab17b6f4531936db16afbff83fce6661a039809|9aaa86fd463a3a357a95a79ccdccd21fd8ce1062|PMC7112628.xml|PMC7345990.xml|bb193da7a26f65251c6693a5031ae6e91a3efb5a|c6a9f858e7d66e7459e35a9d6bb049babc242a35|e74846054350d79eb8dcc0e2f4f3dd7e0b444539"""
Q9BYF1,Lovastatin,DB00227,CHEMBL503,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,3,17.180034487537096,"""3927d30629f2caf3cff0de059a5aa014da809b13|7a27112cb3aa66b344b82cb68078505b45f3dca6"""
Q9BYF1,Cefotiam,DB00229,CHEMBL1296,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,1,1.6532452020328492,939475ac9d6bc91638ab40925895074406b97340
Q9BYF1,Cladribine,DB00242,CHEMBL1619,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,9,8.790144561342336,"""503f294e036c59154a06db79f9905438b70c8408|7a26e70cbf74c5e7b7a7627ab1ec9a2f64e86236"""
Q9BYF1,Mesalazine,DB00244,CHEMBL704,NC1=CC(C(O)=O)=C(O)C=C1,8,24.486256763339043,333e368ca905d414a440c14beaea47d03e3792af
Q9BYF1,Phenytoin,DB00252,CHEMBL16,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,33,24.240802875652335,"""4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|PMC7345990.xml|bb193da7a26f65251c6693a5031ae6e91a3efb5a"""
Q9BYF1,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,138.0709179322112,"""047bd41ac219edaba6fee66f7454602edbd7e342|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|507114c076b33c7a82cac466083642dca8210080|65987d1145dd499f005373a01f3e3df3fecde0be|8f8dd39887776e6fe52c2c72e5cc62d1410565fe|PMC7432953.xml|f222e7a05c6ff4c861e032736e7c6077ac4f05ec"""
Q9BYF1,Metoprolol,DB00264,CHEMBL13,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,2,20.512854255968705,67c7fc6032aebcf1734def33ff923c43a9ab97a5
Q9BYF1,Cefmenoxime,DB00267,CHEMBL1201224,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,2,0.22307169397628215,"""4740e61066791dbebf806ce45d196e31bdc45acb|PMC7457863.xml"""
Q9BYF1,Diatrizoate,DB00271,CHEMBL1201220,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0,39.17470969911665,82505ca7619cf80b1d36b0e7fef71bf04ef6d733
Q9BYF1,Olmesartan,DB00275,CHEMBL1516,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1,-1.6250423227960004e-10,"""00705dff163a048888203b2508adce2c780f03c4|043a98822a07f37e86fdf0dbfacff62851897c18|053517b7efc37f2a26fcb59dc4e368f41940cd8f|0e64a82d74febb21ffda9b570705e6b6c2ae88f4|1177ea3523da00bd3801bd2e2bf26cb82ff65d72|207999abec39f4c58270be58e3e8f160f05c72de|28b514af7af9a2acc9ab512458fa26ae8e2951fc|2ea6951e833a67a5e0fee5874c15d573d92e0a80|2f16f2f5f55fc0ece0ce5340f4d3047c5153fd7e|34c4c2f198a4a9e4d8d132a4e1dbbced56d4d44e|3797f5ed0d917d712ef66743d8bc8e13d9c0a44a|38b395363430e1be3f96d7bb5df03a98e20b7969|3d1ba75c555aeffec692120f51fdcb79642aece5|3f8d44d751030b8344ce781b6d698dfe07af00f2|40ddb72c1bd326e189916b7aed028927cf75093c|5ab2c41a52b6e33e2b4f651db4baf27d02358885|624560cb35b61e7c2b38aa294d409a8c85644d4f|6ece522050b27fa6935b13c475c5455b0bf2b972|7957d654d295d290ba1492c76ec7e31f4a862e02|8fad8425fbac18658b1cb70ec26fb84adab03db5|976238239003e85de36f23ad0e24298082e95693|PMC7152511.xml|PMC7154066.xml|PMC7184165.xml|PMC7184407.xml|PMC7194970.xml|PMC7211915.xml|PMC7216860.xml|PMC7236734.xml|PMC7237344.xml|PMC7237878.xml|PMC7264499.xml|PMC7323228.xml|PMC7330865.xml|PMC7368907.xml|PMC7377983.xml|PMC7403483.xml|PMC7411426.xml|PMC7426477.xml|PMC7431869.xml|PMC7466376.xml|PMC7485525.xml|PMC7485553.xml|b1435ba04d098b2f17d425c242ca2110278f8ec9|bb6a4823b9fa757dc3ceda4d18e2bbdfc296db4d|c91417deae16b9fc307ab877f042377d402804df|cff2051251592d0214440ad2a3b574986c6f62fd|d1ac495575a4d87477fa1371b141da03864c4cd5|e8d924391205ed4d2d320dba9f4f3f472fba8980|edd1f6a7883f238a884d4e33eafbbefe567d2b05|ffef5d5de315ab0701f7c1240be589b1590b720a"""
Q9BYF1,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,35.74906428835223,"""7fd88ccd059cfc985a09246b509b3688b76ea487|d43f617a713a2e538c3de616adaa1657f17ffe29"""
Q9BYF1,Argatroban,DB00278,CHEMBL1166,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,1,12.481278904286581,"""PMC7459262.xml|b03ec81bb1033a468b17c4875db382210911d14a"""
Q9BYF1,Lidocaine,DB00281,CHEMBL79,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,7,66.60135383415036,17382bb249bad951a48dad41d0ce348999e8f66c
Q9BYF1,Clemastine,DB00283,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,4.409050177782774,87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8
Q9BYF1,Acarbose,DB00284,CHEMBL1566,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,4,8.48855100478977,63186b37576e5cea9ec1c03df2d88c848ebd4475
Q9BYF1,Etomidate,DB00292,CHEMBL681,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,17,10.914714948041365,0eb0d1d56129434849a6cfc7b1a070f66fe01f6d
Q9BYF1,Morphine,DB00295,CHEMBL70,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,4,53.129519888122616,"""616d7806d2d68ec12bb67cad062988f3d69a3ffb|PMC2034598.xml|PMC7214324.xml|PMC7347488.xml|a1213a37009cf0d561bdfe620cbeabf8de2778d1|f0b2a84b0e4230748ac3cd3a6ccfa514fe3d2794"""
Q9BYF1,Penciclovir,DB00299,CHEMBL1540,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,2,25.921349718701094,35ae1bf67ad4144a1252caa4dbf5061473202cf1
Q9BYF1,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,42.788417332307766,"""17243816131ae17b103b296d99b1f2f7cee814a4|35ae1bf67ad4144a1252caa4dbf5061473202cf1|3a09ecb4e0ce830f5cd2279e2d722773ff853d1a|55aa46b65474365d6d746975ed447c4cad149bd7|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7128959.xml|PMC7187825.xml|a006cb9a90f0625f548c5775891d395860c81c75|b9267b8c4d238f65edcab20e61ae915e36c2d289"""
Q9BYF1,Tranexamic acid,DB00302,CHEMBL877,NC[C@H]1CC[C@@H](CC1)C(O)=O,1,16.209496854338795,02a496229b180511c3a559ef13abfd68f2193535
Q9BYF1,Bexarotene,DB00307,CHEMBL1023,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,3,0.510604032356598,"""9ad519eab4388637307c920a1d88a4941bde6a60|PMC7254006.xml"""
Q9BYF1,Chlorthalidone,DB00310,CHEMBL1055,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,2,2.3145932122133672,1ba3245fe2cd231d089fbadfc25e5b24213ee867
Q9BYF1,Pentobarbital,DB00312,CHEMBL448,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,28,64.05568821448833,b94fafe32bc30d7a93868e9d58a14485e3243c2a
Q9BYF1,Valproic acid,DB00313,CHEMBL109,CCCC(CCC)C(O)=O,22,27.37032457389016,"""2832f5afaac8b3439350ffc3e2923466a27db719|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|936e2d168570950ee6ccc7f86c82a742491fe43a|PMC7482103.xml|b6846cb91ae524c97ce7000c70f6ede6797667ea"""
Q9BYF1,Acetaminophen,DB00316,CHEMBL112,CC(=O)NC1=CC=C(O)C=C1,4,120.67784593332743,"""0439b551a59ce8f8cf16c693e8b155dab9944d9e|0949da4f27124dfa4bd1c60a1466bb03c95f0a16|1ba3245fe2cd231d089fbadfc25e5b24213ee867|1f1e58d31555d91aeaae9cbad368650bf8021348|2bf8929c4f588c92c3cb2629b52dfbdffaa565d5|398d81f9bd341977bd4fad82027f8cdb60592309|3abc7d756b4fb44a553869bb660c552d6d600642|3dfaccc80b1ba395773f5d521fad75bb9db410d0|4ea17f558a8d452732eded345ab3a91ff4543b33|60d239da7c7e1c8e919d3454166667e358324806|634bfaaf914d45da0d143cb66f362356634d8974|63e998d225cb1fba90c7828055e45537e00552cd|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|PMC7129535.xml|PMC7194629.xml|PMC7242088.xml|PMC7322211.xml|PMC7340365.xml|PMC7391927.xml|PMC7461457.xml|b3aa0023095f334401f257f4417a03c2295fe758|bf0b014adbee2f36ff1c2797d0143d705de042ac|c514d3b0784d041e710aa068878d4b9adb99abeb|d74407c24d10057595c43b1987266064661f0689|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|dcb778b71ee197574194a28bcc24da3d9f3b566c|deae542b92d1ceaf9a02c2519384aeac70cb58a7|e08aa3b5823d539c7074b873130dcca2775f5a67|e5c44a121f896db119fc1b82d3391a5e13a2ca29|ed94a63409f4bb43be0d258b69695c340c38601e|ee897fb49644f4e5cad89ca7a014c32742f8cfee|f499f11dbb357468962a170977bd580ef7d411bd|f8183747af9357b5842723b8419cd58347362e0b|ff4aeae557a60d44f070e243d3e0fd5c385505e0"""
Q9BYF1,Gefitinib,DB00317,CHEMBL939,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,8.321193140461677,"""27266cea2b8abc92d34edc0efde3ffbe19a1483b|752ffd879fb6d8153e929c3ecd0c32f46d89620f|8ea405e2836f1d45747f2d749476cbb659bde82f|PMC7302206.xml"""
Q9BYF1,Codeine,DB00318,CHEMBL485,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,3,17.28520455695182,"""PMC7214324.xml|f0b2a84b0e4230748ac3cd3a6ccfa514fe3d2794"""
Q9BYF1,Piperacillin,DB00319,CHEMBL702,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,4,91.98812634584871,"""939475ac9d6bc91638ab40925895074406b97340|PMC7315012.xml"""
Q9BYF1,Amitriptyline,DB00321,CHEMBL629,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,34,9.03991818218492,fd69ffababb9d1975c133e57a278df088c7a5c28
