Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P05231,Ramipril,DB00178,CHEMBL1168,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,2,8.925856158602983,bf0b014adbee2f36ff1c2797d0143d705de042ac
P05231,Amphetamine,DB00182,CHEMBL405,CC(N)CC1=CC=CC=C1,19,6.068560768617317,dde0f97eec4efe5e5c91f4c7a84a87c754a135ef
P05231,Bortezomib,DB00188,CHEMBL325041,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,2,11.661380607983496,"""29c06d05073f11ef33e6d1f848a4e1eaa860ff32|5dff7bfd64059218ad19e8d7989067dddbfa37fe|PMC7187737.xml|e71a17e5cecea1365960ee8a65f9bbbaa788f8a7"""
P05231,Troglitazone,DB00197,CHEMBL408,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,9,2.7957585777621716,cec6702147775c797e3ffbefb504b462c49c0513
P05231,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,224.78633022347307,"""2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3ef49f93515bb4390a5600eabe12c15104e3fb8b|40e1f84a33bbeab2727021d853ec06eef079a19e|49e0664ca21f2b27cf999c516cded58c96cf58ff|55e2128872c8d48d13986565d55d3a7493e7a494|624560cb35b61e7c2b38aa294d409a8c85644d4f|6f251e71a441068ffe96970bf5d857713ec30163|76c5210930f826dc34f2530373b77b2626585c1f|800c9aec07afc773936d60a24d766559c9b71e2b|PMC7402395.xml|PMC7406694.xml|PMC7499073.xml|fda2c23851daffe89c605d6f1f005890e5cf15da"""
P05231,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,55.68546645591194,"""PMC7219860.xml|PMC7286256.xml|e35e892d4cb7a1e865818cce8e1071703a86c331|f903cb1e0462f453cf6189b43ad8eaf7c7fc1145"""
P05231,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,25.985171310506786,"""3d7efeebd6d9c2553b11eb40365562a00f59a547|PMC7490668.xml"""
P05231,Sildenafil,DB00203,CHEMBL192,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,3,13.868866936070845,0fc915f202aa32a310d64a2ce8d4d44e283c0d24
P05231,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,79.66276620988039,"""03aa008cb34bd2e4d31ce08d893366b3a24277db|06fa0d0fea2957a0434edb9feef592f22b718dea|0baffdf3900302d1a91c63f7a634fff20b34e302|135d9034af9bc0d4f761a2da80ea75c84999b58e|19618965f88140ed907482a4fc857c17a97b64ae|1a42459b64be7d7d91de6336db0aa9dac18bc51c|202f25285fcebf26154258a5a21a64d96c21d0c2|20cb60c4b88f6bfd5aeb946e3c404616c2bf6497|22baa10fbf9b1311cf736caa15634110bcb511cd|26729f8efc08cc472b6f64cb5064f3a35d6bac06|28070e55f37f9cf4dfe23c861967d15531d626c0|2a0fad8c73ec410ebade78457ef7f5e00c65d35f|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|2d6331c19348e3ab1b8253abefb446392588c765|304ce099a0ce14292d8561a6eabf0edfe8c6d7fa|31d30a8b3233fc81eafc300bb5245d6d041bb218|37994068cfd81abe2fd2970451abcdf859fb715c|380c7b17a8fd794e086b731e81531a5043569993|38d75c3b66cdb293b531a6f90b87ef97da267411|397dc2a414145ea8c759fbb513b3f276c3983e37|3c612e56f7412c4d1c7c1df864a5d964a3fed326|3cbe5984dd03f557f76c1ae8c6ef35bfba7c88a6|3da95a95ed2c2faed87cc9db8958ca06dbbdfe7a|3de665f063f3bf0b1bd67a259187ab667d37475f|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|40e1f84a33bbeab2727021d853ec06eef079a19e|41d4cb2d183224329499addb1289129388b8698a|428aed37cf88c8f83230da8b390891e1bfe5cd4c|44397fa8cfba8de6a9869c1092450e0e91a0f9c2|4571751de374fd80adf69a81870e68a1bacf8a9c|45c19e2b1460fd04c44c9a1647e7c75a2934cf8b|4715885a589d5f96e4f7c8be85feca46bac50b06|4f91484142b66ea3364011914b804bab22cd2cb7|5111c718f426624c7bcb8f11d7137177f6e85bf3|5159284c0d5b4ee746386bbd2b0f06f5a0902623|546fe6f447cffcc518e081d09fbbfa9587ef9acb|55b6fd54e4cc9a6956b7b84dbc1fdf69ee2b9c79|55e2128872c8d48d13986565d55d3a7493e7a494|58320d2d67f2b51e2f2296447c85ebdd36936640|58354b3b864d1b268f4151740019a5a8ff994d34|5ccc0ba359256eb866b4af08d27571defe69a6aa|5d30cb639c466d357386c07855e7d7d480552c9e|5e893d78ef1933799dbaaf1584ba4a627723ce6f|624560cb35b61e7c2b38aa294d409a8c85644d4f|65987d1145dd499f005373a01f3e3df3fecde0be|6602f95a7188cb2d6fd5ba3c8d8b11fbb4975513|68a3b247c74b60b7b341aefb059cfe3e7f366d52|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|6b70c203b07dd5c9a9e7b113487035499967ff42|6d7e0ce8bec2c56fb59890259060ea317a135adf|6f4f672adff81217f14147f9db0602c43507d80b|72ac6a6f6487b045caf4ee16dad6d2bf7642e319|7a31ddb21f030e8fc0ab7e0ac1574d371ec5dd2f|8057dee79e1f00d87f3d9c5c416df9865ed39290|829608cc05e7d9702b192627ef57800815b78a76|880d95e6f5e5408417d093223f5375ba8173b8a9|8a9fd0107921eb2ea7eb600dee9f6068288753ca|8ddab89c583408d8e0ef44ef172555288d32abb2|8e2ca9e91095f0babb60542895b9911f76d3a010|8fafebe771285aa72e0b7568484bc15a745ec623|91b285010c51d3538217d332f1009c565a571e9e|939475ac9d6bc91638ab40925895074406b97340|PMC7195102.xml|PMC7198426.xml|PMC7213034.xml|PMC7219859.xml|PMC7219860.xml|PMC7239223.xml|PMC7265853.xml|PMC7267102.xml|PMC7270740.xml|PMC7284140.xml|PMC7284818.xml|PMC7286256.xml|PMC7286275.xml|PMC7290142.xml|PMC7290261.xml|PMC7290769.xml|PMC7296879.xml|PMC7297206.xml|PMC7298422.xml|PMC7298425.xml|PMC7299396.xml|PMC7302217.xml|PMC7311357.xml|PMC7315012.xml|PMC7320698.xml|PMC7332460.xml|PMC7341953.xml|PMC7347048.xml|PMC7347305.xml|PMC7349555.xml|PMC7370171.xml|PMC7375317.xml|PMC7402395.xml|PMC7434625.xml|PMC7437431.xml|PMC7439008.xml|PMC7439010.xml|PMC7468536.xml|PMC7470751.xml|PMC7483129.xml|PMC7499073.xml|a095990fefff2cfcbaf243829a2dce9197a70e36|a104d0245d5300da286463398a1bacecd71a174e|a2fce0b31118c4df6ba6f629af6e53883fd0fe43|ae0b983485597567461365c11609c1c10890533e|af3e2a32e59b13d486800eeda11f13b41a602325|b10874cc0e2e05c3406d81c81877ec4e8c9e7461|b3007b8049c8c2479b4a5b6a47738ab0628567c7|b7c9de760426744048773b8e617de3a2ecfc4490|b9aed549c05855dce3ba3ec50983a19121b13662|babb7ad195e6254991a8eded6c8de0910c8edb9a|c36a351bdaa827b958ab0c6062fe6c5b24b93eee|c7cac72e01e1a2fb8b7baab2e2eec40214a6ea8c|c9bd575e17d5112f42429f351942db1c38aedf1b|ce1936b3086a69587d2a0337659889cb81ee6484|d425a19b5be6a6c57e860ac4d317592ed90c6213|d8cd374c49088e7a0c47a35e77ef2c2ef90d2fa6|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283|dd6c3b14e0a46a376125427d8785e6d2621792a5|e208335ca4c33bc8a144bec267b1090e9a0cbe09|e35e892d4cb7a1e865818cce8e1071703a86c331|e766fb5dab17c6a25ed747c384bd62c045cc5472|e8378ec07443ac458dd0aa00afbdb43b9ad3d923|e86d013d304371081133d6b67b4884019d6d0c12|f06cd6a2441fbb08aa48189e8649ec48c6f44193|f10e64ca8b775de7340b97d3697627d89e437a41|f903cb1e0462f453cf6189b43ad8eaf7c7fc1145|ff5c2b72f25c86cd3089a7de0115c9d5d1caa6ae"""
P05231,Moxifloxacin,DB00218,CHEMBL32,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,3,40.40112001804966,"""7c447891580cdfc2e7f437d167f1eb35e9d319dd|c253d7c41b99971a0e466ea716b286efdf07a150"""
P05231,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,29.849114753538743,9aaa86fd463a3a357a95a79ccdccd21fd8ce1062
P05231,Milrinone,DB00235,CHEMBL189,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,1,3.98489863300348,"""298834b4c203920b3b7b80b4244c1f255546470d|a7df548af01018fad443d3e345eaf30c21061510"""
P05231,Mesalazine,DB00244,CHEMBL704,NC1=CC(C(O)=O)=C(O)C=C1,8,10.53082760447172,"""e67b6e20ffe387ec2d2ad69b818748c6cec2689a|f7e204c1ea0f6cd68854d24794e60f2cf1aad602"""
P05231,Dapsone,DB00250,CHEMBL1043,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,2,12.439266734290868,PMC7175857.xml
P05231,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,44.40223649208438,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|302d4b0c69c5bd9b8293df44ea6324d817c06e8d|65987d1145dd499f005373a01f3e3df3fecde0be|6f339a0cf195d289e604ce073d6dbd5cfb0ecf23|774e794f740511b5be1048ef7e8e82d66601eacf|83a360d9ac756773fd606fcf6073e94e79236c86|88a03cd3222cd872a445b6b80d686595e63175a6|928f3b059aff91350dbb51707e7219a6d7f1baa3|93d13b1fc09109e41b7d5804fceb867ac169cb9e|PMC7202514.xml|PMC7298522.xml|PMC7406916.xml|PMC7474417.xml|PMC7476338.xml|PMC7486051.xml|af3e2a32e59b13d486800eeda11f13b41a602325|eeae5499e34feeb1e0a6bec81106ad3e10871928|fd2755d592ea619049679894e4ef830fd0a15437"""
P05231,Lidocaine,DB00281,CHEMBL79,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,7,35.93906290992163,PMC7498228.xml
P05231,Pamidronic acid,DB00282,CHEMBL834,NCCC(O)(P(O)(O)=O)P(O)(O)=O,1,3.0932339064311236,e67b6e20ffe387ec2d2ad69b818748c6cec2689a
P05231,Etomidate,DB00292,CHEMBL681,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,17,5.890011741081253,0eb0d1d56129434849a6cfc7b1a070f66fe01f6d
P05231,Morphine,DB00295,CHEMBL70,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,4,34.04299536591333,"""PMC7214324.xml|f0b2a84b0e4230748ac3cd3a6ccfa514fe3d2794"""
P05231,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,26.64762808503384,"""03310c9f2bd42109641d4d359a93e125bc80e284|4071f3e849f1f59d4a3e38b19063d51d5cc14f2a|PMC7394316.xml|eeae5499e34feeb1e0a6bec81106ad3e10871928"""
P05231,Valproic acid,DB00313,CHEMBL109,CCCC(CCC)C(O)=O,22,18.01254021914422,"""PMC7482103.xml|dafe58505de3b0221cf5c55c53032092c191894e"""
P05231,Acetaminophen,DB00316,CHEMBL112,CC(=O)NC1=CC=C(O)C=C1,4,103.27016610222202,"""4071f3e849f1f59d4a3e38b19063d51d5cc14f2a|PMC7395956.xml|addf3d22ec09e3fd58919f6e9905e726c8a4b514|b5154bc470e5dbd0d769406d5a294f451e5e714f"""
P05231,Codeine,DB00318,CHEMBL485,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,3,8.496116665173595,"""4071f3e849f1f59d4a3e38b19063d51d5cc14f2a|PMC7395956.xml"""
P05231,Piperacillin,DB00319,CHEMBL702,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,4,52.14047877932899,b9f2de5ae8b483297b9d111b91bdf3b27a0c677c
P05231,Indomethacin,DB00328,CHEMBL6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,9,12.892970757722116,"""0289618bf9672758990bd3ab7dbbeb340c833db9|246eb0ed05487b824c56db347785920048f6b3d1|2f9f619f11b9ff269cc81412d080d57f9f23ee2c|944394d7b187d581c7259da05c1fe5f4a965258b|PMC7355525.xml|PMC7457938.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|cec6702147775c797e3ffbefb504b462c49c0513"""
P05231,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,10.235321342690805,"""256a58c3c19d65baa6e07ddb2af34a5e9bbed4a7|34641fb9ded209132911fab119ffec92c86a0a9a|3927d30629f2caf3cff0de059a5aa014da809b13|556d59d3314525cd6f6be34798cafa539e9a1a66|56830bc6c4ab3a3db6a1fe3ec5f10c402ab79eb6|6e10306656e2fb2e8a04da4fd7a29b90deb0d53a|89e233a5df75d15350856277d18bbf8356798467|8d6dbd2d0b41d52d138fc173f397cff620631753|PMC7220850.xml|PMC7288975.xml|PMC7325185.xml|PMC7373379.xml|PMC7391054.xml|PMC7395819.xml|PMC7477599.xml|PMC7479299.xml|c7e045de5a430e79bfd27c7476886cc32598c0f9|e08aa3b5823d539c7074b873130dcca2775f5a67|f06b4f067ac09bbba854ce4e91a5d911a51a2182|f8183747af9357b5842723b8419cd58347362e0b"""
P05231,Olanzapine,DB00334,CHEMBL715,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,33,10.2953178237658,267150996aeff4e23ef639c4bcda66ff3e7dd3d8
P05231,Cetirizine,DB00341,CHEMBL1000,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,4.9973229393363,49e0664ca21f2b27cf999c516cded58c96cf58ff
P05231,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,17.55740972268389,"""39a475bacb1a5c5eb5e2fc9eb6c26aef7a0363b4|708cab91d4e0785166ae77ee845a12a13cb8ed84"""
P05231,Norepinephrine,DB00368,CHEMBL1437,NC[C@H](O)C1=CC(O)=C(O)C=C1,12,18.337920206598938,55e2128872c8d48d13986565d55d3a7493e7a494
P05231,Progesterone,DB00396,CHEMBL103,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,10,4.818796445382759,a27f8da59f050b119f1b6ce342f9a3051e278239
P05231,Sorafenib,DB00398,CHEMBL1336,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,10,8.005968795183609,"""9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7417114.xml"""
P05231,Alprazolam,DB00404,CHEMBL661,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,17,1.8421500657766587,"""9a85f581e3bf18f13775647e13d305204b28d666|PMC7374073.xml"""
P05231,Gentian violet cation,DB00406,CHEMBL459265,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,0,95.51611092453822,4ae53029b955fc7de9832089eeb5fc51973623ec
P05231,Rosiglitazone,DB00412,CHEMBL121,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,7,6.485189774539322,fb47e8c94320118b492cc8dc76e503db45668faf
P05231,Entecavir,DB00442,CHEMBL713,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,0,8.28506478319848,"""06012e37c48504c6782326602f07954918d74f79|PMC7443334.xml|b39e6a6b85c80942eed6408290eac2319aede7e2"""
P05231,Betamethasone,DB00443,CHEMBL632,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1,9.521247123368084,2128c681c761d9473fdf5d887259e06a2d8d54b4
P05231,Prazosin,DB00457,CHEMBL2,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,6,0.6137300568747098,"""248edda1c156eb2940dbb28cb678fc06ab4a6f9f|987e7ea6ae31710ad6cf81bb09fd7e17bb51b8ee|PMC7406916.xml|PMC7476081.xml"""
P05231,Ketorolac,DB00465,CHEMBL469,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,2,3.7477163313888013,be06660b9bb252181349e9a341c5b92de46a9b79
P05231,Dronabinol,DB00470,CHEMBL465,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,2,6.723272674251348,8015d0ed05da3d7cc87e46a79d52aef4487387d2
P05231,Montelukast,DB00471,CHEMBL787,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,2,6.791598046572829,"""048c66fc10d16dc1ee6c5dbc6125b6a14cab14fb|50dc7bf7e9f62752bb0fc4aca376cc7181995b9f|PMC7211747.xml|PMC7405283.xml|ab62fa7aab3935bdcd895f0d8bb5f745d640d161"""
P05231,Fluoxetine,DB00472,CHEMBL41,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,7,9.878501750994474,d35fda7b7c1ce4f5dc8b1d4424ed045864861cee
P05231,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,26.805778517154977,88a03cd3222cd872a445b6b80d686595e63175a6
P05231,Lenalidomide,DB00480,CHEMBL848,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,4,3.988266194032838,"""63bf215d0de70f8612d9a36095d6d2e6645cfa99|6f711b3b774477c0431afaa23cfb2d1f7b72eca6|946a53563ad0f9a3070de96b7a69729fccb925c5|PMC7312074.xml"""
P05231,Raloxifene,DB00481,CHEMBL81,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,4,2.119399564770795,"""PMC7362808.xml|bec3241a9960984fdcbc90147599b19544847825"""
P05231,Celecoxib,DB00482,CHEMBL118,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,5,10.7182382478622,"""18ce4730894443d43c3f2890fdb7d6feea374111|9fcb29b1186b5d9566c78e68a65775ee66f71e12|f7e204c1ea0f6cd68854d24794e60f2cf1aad602"""
P05231,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,94.08903781122079,"""00f14e01af3373cd33704ba23c31ee81acc9ef6b|06012e37c48504c6782326602f07954918d74f79|0ae2b8035050ca7f5150c2e869ff45492e1508f0|135d9034af9bc0d4f761a2da80ea75c84999b58e|1c58bcb0a6cd15d0f2616c7003908e17640f744e|22ee9b617f0f09cc1ed1586be2cf8051257f5fa3|309a80ed9980d65445b9bddbbd472f00da2e9875|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|4571751de374fd80adf69a81870e68a1bacf8a9c|55dde53738ff22031e33a8811d3244f0b8b8c665|56f4f9d720c351dcd61497bb7d71d63ac1b83e19|5b904e4af75a29a34fbfde105d514aedf2539d1e|76aa94fa32a6d115bc039aa5110310876097320f|7f26c414577daca4089a99e5ec4d3e62f28da837|82716af2152633e2c03c9f97ba3b09c61ab9bee5|8a9bd3a3c50d4ce828d2f58ad2763e003792c330|9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7127386.xml|PMC7259911.xml|PMC7310596.xml|PMC7417114.xml|a032279497bfdde0384d47590fd6c3af40dd085e|c253d7c41b99971a0e466ea716b286efdf07a150|c7cac72e01e1a2fb8b7baab2e2eec40214a6ea8c|c80acac228d0ea3d85eefa33358376d855577603|d73d56bb9732f5113b00bc4fbbb56b4dca5b2bc7|e59c97508e8e173b24358e391688b8e1681b9f10|eeae5499e34feeb1e0a6bec81106ad3e10871928"""
P05231,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,9.428269439094763,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|05d09a47fdfd6659a37068076901d5fb9c4d9869|5b6bbda2fc6183d26b212e74e697d6e389278c3a|614100f4f7d45f118931905e738144ebe69967c7|624560cb35b61e7c2b38aa294d409a8c85644d4f|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7108273.xml|PMC7211915.xml|PMC7237624.xml|PMC7424051.xml|PMC7430595.xml|a7b3a496ecfc61dda71e3b04c8aa071443fd50c7|bd8abb9296b8b53036cd1830302212d77162abbe|e67b6e20ffe387ec2d2ad69b818748c6cec2689a"""
P05231,Erlotinib,DB00530,CHEMBL553,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,2,5.545705575325893,"""4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7417114.xml"""
P05231,Cyclophosphamide,DB00531,CHEMBL88,ClCCN(CCCl)P1(=O)NCCCO1,1,42.6044350697559,"""28c0a41c6da54e50ce02900be189cb8bcd379e16|6eacbdbd0aa11f2bd586ef447576f261cea37404|970c2ca6fce40b0ab3484c5a196fde844ef8f7a7|9db2742e2ee1e7489864834114fca91d2f9248d9|PMC7299648.xml|PMC7430185.xml|c57815c2449b43e12ac984283681d7313aefb096|eb0fd49686dd78fa18e0d9a211e922aa8749ca11"""
