Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC2,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,9.236452721524984,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,29.472643796820194,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,8.589132053960949,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|PMC7094090.xml|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|d16b4d1fb42840f73719a6ecebc277d3ebcf2251|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|fa77e2bf144bebf673258504c78d8c396b6f5c1b"""
P0DTC2,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,7.909918370656922,"""2e18ad30b21c44e8b5e1f54fc015ce512c19e1a7|d16b4d1fb42840f73719a6ecebc277d3ebcf2251"""
P0DTC2,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,23.519825279169666,"""1e90e5ac4f30837179cd3ff9f9f380cd4dcaeca8|65d22c9c8eb2b0cd987ff566f6bc6a1dc7a5211e|f5d645c94b43dc7946cb063c29366d90bd1a1de8"""
P0DTC2,Fluorouracil,DB00544,CHEMBL185,FC1=CNC(=O)NC1=O,1,13.863720000954345,6d60088295d3d6ae75adb805206f8844ba5c1288
P0DTC2,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,51.10093625047011,787b5fabe58baa2fd890fbc60789a836307b44c0
P0DTC2,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,13.758487726736348,39f8fc7fe362f52cdef1d3b637989901fa41f8fc
P0DTC2,Atropine,DB00572,CHEMBL517712,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,8,15.126751026371494,66d084a8ce6ce763a2039e411564d1aff4b0adf2
P0DTC2,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,27.123003665068726,"""256cc9e55285fdbf61df4b79e5f55971360983a4|3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|4bc41aaa2b754b3ec526eb40c384a18ab38b8d51|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTC2,Nicardipine,DB00622,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,15,0.6289941825671121,61ac93bdaec7585d407c80ad2f33708fac3977d9
P0DTC2,Fluphenazine,DB00623,CHEMBL726,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,0.7338373983511701,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Astemizole,DB00637,CHEMBL296419,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,4,0.7338373983511701,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Verapamil,DB00661,CHEMBL6966,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,11,5.454994473606348,61ac93bdaec7585d407c80ad2f33708fac3977d9
P0DTC2,Isoflurophate,DB00677,CHEMBL1025,CC(C)OP(F)(=O)OC(C)C,3,1.887317480170168,fdf4ba813d856f611638edcf7d2233569bb13ef2
P0DTC2,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,2.175251995178055,"""1596ce185642a780f3bde1399ef49e70ea91da55|85d7f47649ef43ff11b8d5196c98e4fdacd0f905|PMC7095783.xml"""
P0DTC2,Naltrexone,DB00704,CHEMBL19019,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,4,1.677565908525139,022434521151082484ec4ccae99a33f4ba403e9e
P0DTC2,Procaine,DB00721,CHEMBL569,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,20,1.4678267476265319,61ac93bdaec7585d407c80ad2f33708fac3977d9
P0DTC2,Hydrocortisone,DB00741,CHEMBL389621,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2,17.33813879493391,670bf5f321381ae161143b5e13d811e099218e82
P0DTC2,Isoflurane,DB00753,CHEMBL1256,FC(F)OC(Cl)C(F)(F)F,24,19.97254332259763,8e615240758a285de829308e4db562cfea5fef1f
P0DTC2,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,3.5657770181423984,96f4a8d139974d83b97b09b462e345743480f9f4
P0DTC2,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,77.30449607144678,"""00a0ab182dc01b6c2e737dfae585f050dcf9a7a5|072f92b53e1ec0089ffcd0bea6ca6ecdc6743655|39bc187be65c86c626a6526c972740245ac3229f|3b63175c36af979e90f7815edc442b1b1816601b|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|70afc8654f4806a39efd7cf534b2ebf3bcfb2ae6|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|9659d6cd3c321de1762c4fe8a95849ac4113c324|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|b227992aa0775028c875e71cc848c02cbcd04f5c|bb18db9bb35012a513b77db0ba029bd71981a8e3|c8d8115e39c0deb7314b1ac1cad4567ba287053d|d16b4d1fb42840f73719a6ecebc277d3ebcf2251|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38|f6683efffe61175a79583ab200b048aa295ccac1|fa77e2bf144bebf673258504c78d8c396b6f5c1b"""
P0DTC2,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,27.056227157730746,"""0ac3fd7c906edf9eecef4c6d7a3b5fc3d3546ec0|383a28f7f402a18a90214f084446e44986aba8dc|4748ceca08233f0869c4e2d028f575fead051b64|587cd9817ce5be8ee1892b5d0fd269612f1c3c0c|664214ba6ae22da005a9a0410d30ecf982b7b2cb|66aced2261cbe68a5e2d55c5229b9b45893ee699|750f4e13bec5013cb37ad557c7f90efd6301450b|8f4d774450f4be23459eb860764ab9d709afa7c7|a5f79afce49d3a8e399a4c48d4fc39960c0eafc1|b151730d74e21025def6ee80cd69132d3a4a2e21|b83b6042988bbe30dabb213bc68c7f434e59ad9a|bd46c298f59ed56172a513e7f6be52362e98557f|bf5ed1a7d5b7cc3ff5b226677ede6a63881aa9d3|cf9cde968342b44337cfc9c25c2e1c98dcf9f1cc|d1a0cb9ae34183dbb37a0d87d3c4c690a0341696"""
P0DTC2,Diazepam,DB00829,CHEMBL12,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,20,7.62279091432204,"""1a43a0980cd9d8025ff37de176287af5cd9fa0ff|edc9be58ec035cfcc86c647ebc021d59214d4fd1"""
P0DTC2,Mifepristone,DB00834,CHEMBL1276308,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],4,1.7824401429388672,55f5628eff24df708f214d49512c6cbb685760a7
P0DTC2,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,9.84270913042438,"""67a664db09255624fda3c0ce93f924ce95d82367|cbf8b3c1f9896d3f674a5006df822fe4924d30db"""
P0DTC2,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,47.27457677508937,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Dinoprostone,DB00917,CHEMBL548,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,5,10.427945564717847,"""bf31e02fc93ca64721215ca7d9eee12f7825d324|df0141b52b442501005da3c23dd142f20217f142"""
P0DTC2,Azacitidine,DB00928,CHEMBL1489,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,3.2510053103906102,6d60088295d3d6ae75adb805206f8844ba5c1288
P0DTC2,Cytarabine,DB00987,CHEMBL803,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,7.345219349488616,a1c309c07032199bdc77362bb82c0937ef551832
P0DTC2,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,5.686845050141433,"""37852fc821ed2b33624de0347c78bd135be5933f|3b63175c36af979e90f7815edc442b1b1816601b|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC2,Methoxyflurane,DB01028,CHEMBL1341,COC(F)(F)C(Cl)Cl,22,1.5726947769289836,a272a5d44cb8055d0af795f3bdfd3930538ef103
P0DTC2,Thalidomide,DB01041,CHEMBL468,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,7,3.9906565645742442,"""afd976b623d40fccd44c2d5bc2ad108daef36c7a|dc2f210539245c7a03dcaa21c9305555d10ece43"""
P0DTC2,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,1.4678267476265319,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,26.295891980892087,"""15e803914a0d63436f0efbea86781bbc01426b9e|a1c309c07032199bdc77362bb82c0937ef551832|a92cb568ed903ec7ed6da8cc71247243d0296c4f"""
P0DTC2,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,198.54208288918016,cda3a66723cc2ddc6d3caa37dd77c539eeff01d7
P0DTC2,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,1.677565908525139,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Diphenhydramine,DB01075,CHEMBL657,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,2,8.969254191090123,"""06559dd625491d6474ee88f08c12fc17c1830995|PMC343292.xml"""
P0DTC2,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,156.6628828222165,cda3a66723cc2ddc6d3caa37dd77c539eeff01d7
P0DTC2,Benzocaine,DB01086,CHEMBL278172,CCOC(=O)C1=CC=C(N)C=C1,1,1.4678267476265319,61ac93bdaec7585d407c80ad2f33708fac3977d9
P0DTC2,Ouabain,DB01092,CHEMBL222863,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,3,1.8430157149708453,"""8f07e45fbcbd8d663676f787b0f06c9df8cdce03|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC2,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,1.677565908525139,3bffb39e16b2f75f62a687c206ff6c51536386da
P0DTC2,Levofloxacin,DB01137,CHEMBL33,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,2,20.183380289003253,36102f647952cc83d82e800c7069bc2467214d2d
P0DTC2,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,26.514327644603327,dced76983861e1bb7a73bf0c54549922c7e07950
P0DTC2,Naloxone,DB01183,CHEMBL80,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,7,4.1954043006990105,022434521151082484ec4ccae99a33f4ba403e9e
P0DTC2,Ceftriaxone,DB01212,CHEMBL161,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,5,29.895462007727474,PMC3654146.xml
P0DTC2,Chlorprothixene,DB01239,CHEMBL908,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,12,0.3144831399340649,080c7355a405d4300069994649baad1cc2a1c4f2
P0DTC2,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,0.2690920908591019,"""4ed70c27f14b7f9e6219fe605eae2b21a229f23c|a45430e796de9329f33ca9a4ea936b3c569c5296|b87c57272be8a74547d9fffd2d0ee58b1817b3a0"""
P0DTC2,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,12.81153781345347,45d70772bdf3ab4faa9fe6085aa92fb35af5b109
P0DTC2,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,22.670851391426815,"""PMC7087089.xml|a5f79afce49d3a8e399a4c48d4fc39960c0eafc1|b3f2f2bda97bc9182101eb7ec868d34fd7a4f223|d1a0cb9ae34183dbb37a0d87d3c4c690a0341696"""
P0DTC2,Neostigmine,DB01400,CHEMBL278020,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1,2.411750716215465,6389e5fa6ae2cd574240a36bb33a9bfb92235f9f
P0DTC2,Cefepime,DB01413,CHEMBL186,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,4,8.500853171455674,PMC4429500.xml
P0DTC2,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,15.425528768329412,"""072f92b53e1ec0089ffcd0bea6ca6ecdc6743655|2024e4d5d7bced06b7a1673457a3063a5f4bc567|PMC7094090.xml|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38"""
P0DTC2,Thiothixene,DB01623,CHEMBL1201,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,3,0.4193170536325952,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Phenylboronic acid,DB01795,CHEMBL21485,OB(O)C1=CC=CC=C1,1,1.3629618207924068,8a51e2b482e1043d3ef7279a936667971c57b313
P0DTC2,Sinefungin,DB01910,CHEMBL1214186,[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,4,1.4678267476265319,fa77e2bf144bebf673258504c78d8c396b6f5c1b
P0DTC2,Staurosporine,DB02010,CHEMBL388978,[H][C@]1(C[C@@]2([H])O[C@](C)(N3C4=CC=CC=C4C4=C5CNC(=O)C5=C5C6=CC=CC=C6N2C5=C34)[C@]1([H])OC)NC,13,4.510259885631967,203af7bf79a2f525743cba74e73632384aaf512f
P0DTC2,Xanthine,DB02134,CHEMBL1424,O=C1NC2=C(NC=N2)C(=O)N1,2,3.146087619010359,0a65ff59f56fb97f85ede40797f7a06e17463ba0
P0DTC2,Propidium,DB02166,CHEMBL332935,CC[N+](C)(CC)CCC[N+]1=C(C2=CC=CC=C2)C2=C(C=CC(N)=C2)C2=C1C=C(N)C=C2,1,19.761718895926606,798ed22f957a828b3f2b6f9e79e1e23214f4f54e
P0DTC2,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,10.232622481080817,"""4b4172aaacc335716fb778b02bd6f264644ba3c0|a6ad701ec0c2ef70b398f81f4656332ed78addf2"""
P0DTC2,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,22.73779176867391,"""a4faf666f5cb62bceede58efbe6c1f3a03b91d44|d0a3ac5e287930d8504421861a5247a732c864f9"""
P0DTC2,N-Valeric Acid,DB02406,CHEMBL268736,CCCCC(O)=O,1,0.16073841898680344,"""90a19101d8788d7e9081086f25f7a717a4cd5cae|ad138a8e1db20b5d867df81322fab8854d2e8189"""
P0DTC2,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,12.993058757746331,"""1857e81fd7437da01ba89668fe520b937c844c79|752d235f5288f9d902a914649f86dcffdd111561|90b0fe174743e644885913f46c6edef5d482efbf|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC3966378.xml|PMC7091890.xml|be9ea17af4cabeed0030ea421faf6e8542694cfd|dcd41f49e07917307a078489eb212c4b1c3a201b|e6fd10dbd99717ea319bed4c6dbc9d0a421e656c"""
P0DTC2,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,14.60043340647826,15e803914a0d63436f0efbea86781bbc01426b9e
P0DTC2,LY-294002,DB02656,CHEMBL98350,O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1,2,2.1038869409490664,"""8f07e45fbcbd8d663676f787b0f06c9df8cdce03|PMC3318727.xml|f82f0dbdf2cb656cff96dbf88a0a0e3893305aa9"""
P0DTC2,N-Ethylmaleimide,DB02967,CHEMBL8211,CCN1C(=O)C=CC1=O,1,3.2510053103906102,c53f6ab8542fa870daf7f632b827128f87bd821b
P0DTC2,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,48.284957567957356,"""39fdb226d49fbecc481437ec6c956f9fd378d247|4d931029cafe3919e6a8b43a756cacbdb8ccf659|87c86810006f4b78602d0388d01a831de81bd52e|a1c309c07032199bdc77362bb82c0937ef551832|a586c6353dd07a15b995cd73ed0ab0bad8dbbc28|d708ceace8080c9e9286dc270e89b43097a60fa2|da95b9a06e4d0db35503357ccbec0e23c973b85f"""
P0DTC2,Stearic acid,DB03193,CHEMBL46403,CCCCCCCCCCCCCCCCCC(O)=O,2,1.7627874614650794,"""0f1791125afe17384fcaef1cd0aa40f82b5269ba|1f78e5d79f6121f9a31da05cd8f4305cbf9ce489"""
