Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC2,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-156.7277557829493,"""0365f0fffc3259273aeaef1026c85131f3390448|15323d4aeaed14fe20110797538397a66d89a8ba|1579fbff7af9b156c6f49fee0526e48f852ea460|183adf685e8679d1deeb0e7ea78101668b63f290|286ea79fd5d6c74fc0d6205ffe440abbc42428b7|2ea9c457b5f33101f1f6c72213806ab1e790e8cb|3633ffe6e8c7f4af342b1a5d23821169f7f9e1b2|37d90c9ba4f40fc21721415f54f821f1ee796317|40b31b93eef7fc336903f06b272c89a161f01c21|4748ceca08233f0869c4e2d028f575fead051b64|47a9f294822514b5a4ebfea8f18cdfcd326f2f48|4ea207323d2fedf5b4f5a4cbb8fd1acd100df8a8|5abea4a5497c9cfa476bf766b8360f73c12e8122|5b44af2cdde5e0824570443c614a8d52ebeed552|5c533a06c3dc5afefab5dd138ec4de394b537261|5feb92f2b38534fffa4575de8a13e46483fc1481|68c3b9a12cb7f00790bdcfe7e32b767f13361f76|6d60088295d3d6ae75adb805206f8844ba5c1288|72013e23a8f0e391f74f58669ca543bbc17c4db5|8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2|88395bf2fdca68c0eb033b14655275547bdcd714|8853232527089641a01b16dd0cf45cd2f45275d8|PMC1232869.xml|PMC2204050.xml|PMC2700284.xml|PMC2759930.xml|PMC2773421.xml|PMC3751050.xml|PMC3930072.xml|PMC7086977.xml|a09a978336b5c98928dbfb37b12da84d327bfe2d|a46068680bed1e68bae768f1d753afd6c4f09582|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|ac7c42409b0dabe383150e0a688a4b9b275f9d90|adfa249f4dceff2bd5b326cadeb80a9d330e1cd7|b14211405b397235a06c4cb4269cf8880711adad|b17da9f0097d758987428365ae753e3d95d1bd1d|b66b064e94b60ab820ff185c2dd2bd238eda520a|b7bd823d7175ee551d3ba8508e5457d650056fd6|c82d1b207db5a5a4d15150de1fa30088a16cff25|ce0f694c2a6f8568c566118e14bef4c1898957f6|d00f2e117b4d930186ab62bb1a94f929435f9aaf|d1b81e5a1b204e350f125b9f4f6781dbe1668dfb|dced76983861e1bb7a73bf0c54549922c7e07950|e4e393cdc8e3a2243cbbe4e8a907bff74eea17a1|ec510078f9875e7434d82e8c8f59df4be52c11ab|ed836dbe62d537006fc207428b489d208836a949|f07550405043e5c3820e2c85a0b8003b64e8e163|f69d4c236c1d20c246234792bd645de8d7a882e7|fb35ca21196de0d62cae1d2d8fc0677ca1e04677"""
P0DTC2,Alanine,DB00160,CHEMBL279597,C[C@H](N)C(O)=O,13,-12.510204164683845,"""3aa241293d8448d3b6dac7fec4f2565114b746ce|ca5a2024931abd516addf3c4007d9a5b64432275"""
P0DTC2,Vitamin E,DB00163,CHEMBL47,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,10,-26.830448655586224,1dad74f9f8d058791ce59a54c2c4171c161821e0
P0DTC2,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,-14.403356703347526,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-28.619025662786036,"""05192151667b1bb4e3405de11f6e4ae2f844e7c5|0ae02f293c03e3e1a2d4582e62c22f2c0c291f48|12988a4d0f76e0364087f8e1a86b96ee842f5168|15323d4aeaed14fe20110797538397a66d89a8ba|170f9090454e5e9e132c41e0a635b31782055557|1b5f9fbc074680772e482ba6ee8bebb760497280|2269c6c047ff4de9703d8bda94e4ef09ed6b27c6|2c552a92cbd80a1e4bf2b7e3d7a0e6e6a5b7a452|2d20eaea468ae629661015666c551953e8dc0273|30af52ef71cc3189e5162fa07b93bd4eb1286086|34cbcd6ab49d7313944ed8725a226cb4310367d3|3b69d402abfb10509e1518f2f2b38e8d8840f34e|3be6c816119c2222d4ed39c0dd16eb1490b8cf5f|4235f9c6e84312765672dd1b422ce68772ff2408|481159b27ea26aa3bd62b45b946348741f3eaaee|5b31a92b9c0bbc361c12fb2c00bcb17ff3fab61c|5b6d0627edda9c01407369dc58f008d8facd987a|5feb92f2b38534fffa4575de8a13e46483fc1481|6416d311b8e5e360921299299fc25f039aac823a|70e3144c28d58c391a94a4895f42628c902605bd|767ad35fa2c69f9c715b45f9f1be0e4b3370306d|7bfd4937aa70a5ca5ddee7e958d9d519f9208bba|7c6d538cfce58c60b243c2aba5290c379391ce9d|81b9825ec42550fee2ac958825cd18c5f4c2f17f|84b3bbe059f24b85bc27ca49b6ba76abc3d4452b|88395bf2fdca68c0eb033b14655275547bdcd714|8a5accd8df7fcfcef5fb8b467e2cc8caa7c631a4|9179c5c9df6bf1ac1aab2f413d18c1954e680fd2|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|99da3adecbf75588f2b231f28a660d32a8ed5829|9aa51dd5b5755afa670398027272f2e6b4f3d83b|9d9ad4fc953115d139ae6bad7522c4e685022065|PMC1609170.xml|PMC2396876.xml|PMC2676248.xml|PMC2772977.xml|PMC3347323.xml|PMC3630908.xml|PMC3882236.xml|PMC3930072.xml|PMC3966378.xml|PMC4752358.xml|PMC5584481.xml|PMC6357155.xml|PMC6514631.xml|PMC6950461.xml|PMC7087246.xml|PMC7089490.xml|PMC7095016.xml|a0d81f4e5692d782c7a1782cef0d971665d1e8cb|a1add6ab708156c28d4dfa6e0bd825a53c38e418|a3cd2546a8af56c9c648c9d11196a3871628c86e|a4f95bc90ea589d614f0e2a70daf60fbd7d23c31|aa22680b2015ab5547187ac59f9276745cbd62e0|c51d7ba112bd3921570f12d32e0bb50aa74c3a90|d00f2e117b4d930186ab62bb1a94f929435f9aaf|dce991eebf0579ba1e66f31b4eaefbade295ea49|e1bd12ced42b19abc38e8da3b9dac5e2e5d9c1b1|e49d667052fcc5adb2ed3b73da59785855a94384|e6fd10dbd99717ea319bed4c6dbc9d0a421e656c|eea14a82db80e460ff5860f2b1f009f407ae8a20|fa9460f462e92e3ccbecc0e9fe406b886b7c1e35|fea50730d7cdcd7c728f98c31fe20aeb8af5e350"""
P0DTC2,Valsartan,DB00177,CHEMBL1069,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,1,-3.797958933224436,f5d9ab798adf8face1655d476644ebb75fbfef18
P0DTC2,Erythromycin,DB00199,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,-88.89958751780067,"""PMC7080198.xml|b6368824d6c82934bd19d6d1ebe4a8411eb874d1"""
P0DTC2,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-13.566552273109977,"""3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|691a096ac5bb80b33bc2647af79821e6491750ea|758c1e9d8c3cb652fe8ffc25e4b2b333cfb11ee1|b270373af61cbfaf72dc34432d2656cea18412d4|d6ff8bdef2d4f16621fbed72699b52c69939f103"""
P0DTC2,Terconazole,DB00251,CHEMBL1306,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1,-2.1482677041078717,"""2fd379bd7d8ce15f444b2fa608e6c5899441d52a|PMC4189045.xml"""
P0DTC2,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,-121.97626941476483,bb18db9bb35012a513b77db0ba029bd71981a8e3
P0DTC2,Acarbose,DB00284,CHEMBL1566,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,4,-3.623756912575054,"""PMC7088705.xml|af6c6e2f8aa5d11c537cf0545c43d56f087b2686"""
P0DTC2,Morphine,DB00295,CHEMBL70,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,4,-25.548289212288914,"""022434521151082484ec4ccae99a33f4ba403e9e|PMC2034598.xml|a1213a37009cf0d561bdfe620cbeabf8de2778d1"""
P0DTC2,Penciclovir,DB00299,CHEMBL1540,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,2,-16.00559205020545,d16b4d1fb42840f73719a6ecebc277d3ebcf2251
P0DTC2,Mitomycin,DB00305,CHEMBL105,[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O,0,-22.017299071827438,ab92e9f6f94b1d0b795b9b94a8d8427414e0570b
P0DTC2,Acetaminophen,DB00316,CHEMBL112,CC(=O)NC1=CC=C(O)C=C1,4,-63.440138426201884,dbdac006dde2a4da395211ae0559615779c7601e
P0DTC2,Nimodipine,DB00393,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,10,-2.3984670424251817,61ac93bdaec7585d407c80ad2f33708fac3977d9
P0DTC2,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-inf,"""29d98c8c19182d261f0f0fd59e09dd466cfcaade|5d2c1aaad487ae9b76099721947c8948a57ebba3|PMC4625112.xml|PMC5735522.xml|b921ec0b4974533423b7af989620ff4ccc5e2f79|c49543f507a07bcef2a9568fa458fac552d51fcd|c856a5583dad88feeb274cf1ba74ce99632d3d6c|fe6d815c8419976b55dc3f1548eccb0a47f68b81"""
P0DTC2,Miglustat,DB00419,CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,-2.9551749903647284,"""3c09bf3513831b1774847445018a4dd4b8cd6f88|9a57067e2e3de83a2425748c0419caff3f1205e1"""
P0DTC2,Promazine,DB00420,CHEMBL564,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,14,-3.198141845932696,587cd9817ce5be8ee1892b5d0fd269612f1c3c0c
P0DTC2,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,-64.01693634137057,"""3339f4bb346bfa3070ae5fc7dc745ef051535b0e|PMC4223067.xml|c6e4261e1a6aa596741c8af357661827bff2c468"""
P0DTC2,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,-44.10526414786,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTC2,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,-98.62366363819456,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,-41.342123247812445,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|94305928dcc0731a946af0b72fa89c5e79a86546|PMC7094090.xml|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|d16b4d1fb42840f73719a6ecebc277d3ebcf2251|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|fa77e2bf144bebf673258504c78d8c396b6f5c1b"""
P0DTC2,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,-27.096400662335757,"""2e18ad30b21c44e8b5e1f54fc015ce512c19e1a7|436164085d9fd52ea5d7ebed65465e0a41495c04|PMC6724046.xml|d16b4d1fb42840f73719a6ecebc277d3ebcf2251"""
P0DTC2,Vancomycin,DB00512,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,0,-138.88013559981482,3bffb39e16b2f75f62a687c206ff6c51536386da
P0DTC2,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,-111.62417120469121,"""3c12e50b9da4b1fde21d68040610b73b8c216bf3|65d22c9c8eb2b0cd987ff566f6bc6a1dc7a5211e|f5d645c94b43dc7946cb063c29366d90bd1a1de8"""
P0DTC2,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,-10.799690468935296,21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a
P0DTC2,Fluorouracil,DB00544,CHEMBL185,FC1=CNC(=O)NC1=O,1,-41.91497708236796,"""6d60088295d3d6ae75adb805206f8844ba5c1288|PMC5676041.xml|e27b2ec189028052ab97b7b959087ac012222a98|f126b7f9c8ba02a0f872b51cf95d08086e0bd4ac"""
P0DTC2,Zanamivir,DB00558,CHEMBL222813,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,3,-164.0070580833126,787b5fabe58baa2fd890fbc60789a836307b44c0
P0DTC2,Methotrexate,DB00563,CHEMBL34259,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,3,-37.27050205523847,39f8fc7fe362f52cdef1d3b637989901fa41f8fc
P0DTC2,Atropine,DB00572,CHEMBL517712,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,8,-36.06507189379772,66d084a8ce6ce763a2039e411564d1aff4b0adf2
P0DTC2,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-30.64324755623238,1b4ab28a9391d516e1753874c73d2d244104f825
P0DTC2,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-136.77889097888337,"""256cc9e55285fdbf61df4b79e5f55971360983a4|3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|4bc41aaa2b754b3ec526eb40c384a18ab38b8d51|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|6bb53d6ec1c4fe079a56a40c5cc3747b29ad857c|756448c2d7dda1e89c0ea4acf6ccd5e2ee02517e|PMC1232869.xml|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|fdf4ba813d856f611638edcf7d2233569bb13ef2"""
P0DTC2,Imatinib,DB00619,CHEMBL941,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,9,-22.819256936141755,4f392ef1aa2234dda52ab8e6540f275322a20697
P0DTC2,Nicardipine,DB00622,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,15,-2.7982928291894495,61ac93bdaec7585d407c80ad2f33708fac3977d9
P0DTC2,Fluphenazine,DB00623,CHEMBL726,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,-2.7982928291894495,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
