Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6X7,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,-4.151836881588679,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6X7,Adenine,DB00173,CHEMBL226345,NC1=C2NC=NC2=NC=N1,11,-0.345677965960931,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
P0C6X7,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-32.12740710749806,"""122a820ff22197145ea286630847c743c0492b5a|6818303fae83016107e78aeaf0e96f681beb3794|9179c5c9df6bf1ac1aab2f413d18c1954e680fd2|c28f76835909d9556c4f74299605c398ed79e25b"""
P0C6X7,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,-6.545301368004525,"""2c49c91243848a43c9f2f6610fa237e3f0aaf339|7000185289991946d912ac5f4b9451cce4d228a2|PMC1142193.xml"""
P0C6X7,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,-29.409197974775452,e5146a4b1c9ae4171d885efabc99ff1cc997aeec
P0C6X7,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-0.02778049709483389,"""06a1002f9fbea7179ac3572843f66b14568af6e4|2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|c6ec1380338cb2467dc6fc14add09ca5bea18411|d6ff8bdef2d4f16621fbed72699b52c69939f103|f294f0df7468a8ac9e27776cc15fa20297a9f040|f882fc29566fdf160a4059c01f4719cdcd7e1451|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6X7,Indinavir,DB00224,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1,-1.3197828914279237,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7103690.xml|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0C6X7,Nevirapine,DB00238,CHEMBL57,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,1,-6.2885668310918845,7cc6442a29dc229ab5c041ba3974ff0d02e21ffa
P0C6X7,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,-31.51681123894017,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6X7,Lymecycline,DB00256,CHEMBL2103929,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,2,-0.0031374151683765013,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6X7,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,-5.182003578115089,"""7000185289991946d912ac5f4b9451cce4d228a2|PMC1142193.xml"""
P0C6X7,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,-12.305997461779043,a006cb9a90f0625f548c5775891d395860c81c75
P0C6X7,Ertapenem,DB00303,CHEMBL1359,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,8,-1.6763776011242078,"""4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5|9166de57df00f5c7d7c0517594350b8fcd3c916c"""
P0C6X7,Valproic acid,DB00313,CHEMBL109,CCCC(CCC)C(O)=O,22,-2.9586461250301817,"""9ddc6eddec3c91f53a24653e004620fad3a694ec|c329f3e1cc67247d436b1b23b01190866272cfa6"""
P0C6X7,Gefitinib,DB00317,CHEMBL939,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,-2.882362596981693,c7005ee9025aa72654f99df95eb122cc31254c42
P0C6X7,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,-0.00036376680549119193,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|160cb8147411f180afff364529059a74571137d8|469f56e7c8db4736c730dd334c9b46319833fc69|84c860b82c331e08dc0269ef951de3b53dee41d8|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6X7,Aztreonam,DB00355,CHEMBL158,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,2,-3.920967181911692,4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5
P0C6X7,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,-7.0976176440599374,c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96
P0C6X7,Eszopiclone,DB00402,CHEMBL1522,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,16,-0.17283198155928398,06a1002f9fbea7179ac3572843f66b14568af6e4
P0C6X7,Ampicillin,DB00415,CHEMBL174,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,8,-41.054883385481205,"""0115339d2acc50fc84a572df5db9f1eb9be28004|3638847901276b68bc15b506fcdb986c4ac1dcb4|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5|4cc29cc1463d36cff502869afdbb2bff8d4ce236|76116971261957b1db71d20ab5a6bedbbaa9ac7d|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|d10f869bf385bac400eca04356901f0647318818|d83c529b63855bf62a7a302bfb11d5eb950aa6bc|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0C6X7,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-284.42558032157143,"""1ce01bfd8909920c3da397b92d9803389f043268|32d8d8a2e5e0a499c98a53c9f71a22469752247e|38811c3ac558f4607ae935c0a1629394109e9538|960a797a5ecce2e0c3d1ace093dbad12ff63fe33"""
P0C6X7,Promazine,DB00420,CHEMBL564,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,14,-0.0014217177429021511,"""0823046d9ca5204f9653d807d96bca92fefc176d|2bebffde1c9a55b8e81064113a57dba3c162291c|55f8fe46ee5835ba85d634f0b2c112451a138cc0|ad138a8e1db20b5d867df81322fab8854d2e8189|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6X7,Ceftazidime,DB00438,CHEMBL44354,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,9,-9.295160569425207,4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5
P0C6X7,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,-10.009693042169635,"""7ba4e397d0bf50511ff6c5cc2fe6731a87794d52|9006f3d3976269e8282ac303c17acc99a59c2893|PMC2553179.xml|bb9fa420cb74aed846df2a44a6cbd0991d2b2e59|bbbeb27419905cbacf36b6932302650784570099|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6X7,Quinine,DB00468,CHEMBL170,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,2,-8.832331804616842,cbd133c11012a5aacd653b05ec98e4485530e558
P0C6X7,Montelukast,DB00471,CHEMBL787,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,2,-1.5896773864084661,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6X7,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,-28.416493590397295,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6X7,Cefotaxime,DB00493,CHEMBL1730,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,13,-11.958376269321889,4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5
P0C6X7,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,-15.66925910214195,23b70503c8994ce96f951852804e514ac5833dfd
P0C6X7,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,-0.1860116840477022,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|1a676a64141be5918e0c3081f274ba1f5d13a7be|48f173325e26a2e59ddb58d1941e59946ae52aa3|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|8349823092836fe397a59e38615d1491423dbe70|84c860b82c331e08dc0269ef951de3b53dee41d8|94305928dcc0731a946af0b72fa89c5e79a86546|PMC6836807.xml|PMC7081067.xml|PMC7097181.xml|PMC7103690.xml|a006cb9a90f0625f548c5775891d395860c81c75|ad138a8e1db20b5d867df81322fab8854d2e8189|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|c04c7fb330a409a00f67040dde0f83b3da88eacb|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0C6X7,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,-10.510564014548436,c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96
P0C6X7,Vancomycin,DB00512,CHEMBL262777,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,0,-36.25562979887175,"""2c9e4dcabcbc5da864e42c53e2d8b835aa328bd1|84d46dc8a4907f616fa335c339c15d81c31a4ab4"""
P0C6X7,Albendazole,DB00518,CHEMBL1483,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,4,-7.791334053850733,cec8f7ba3663a2dccac1584016377462de840950
P0C6X7,Rofecoxib,DB00533,CHEMBL122,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,2,-1.555992119887378,7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4
P0C6X7,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,-19.702529625450154,"""3c12e50b9da4b1fde21d68040610b73b8c216bf3|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|65d22c9c8eb2b0cd987ff566f6bc6a1dc7a5211e|9e5703d577f7e8f824906685a970ad5c5e2e1ce4|a9c678f98875da168e7de9181cf521c2b84cdf4f|e85b0f2bf56e7117395c9ebb7e41b81378f8b061"""
P0C6X7,Ciprofloxacin,DB00537,CHEMBL8,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,11,-31.118412946367034,"""PMC4865750.xml|c6ec1380338cb2467dc6fc14add09ca5bea18411"""
P0C6X7,Carbenicillin,DB00578,CHEMBL1214,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,7,-1.2465288876776817,"""7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|PMC4528106.xml|a72987263c3b602888680fd3bab5f92a8725a23b"""
P0C6X7,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-8.832331804616842,e6d2f18cfafd7367cf9e589743047c3cb3fe1a54
P0C6X7,Oxytetracycline,DB00595,CHEMBL1517,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,2,-5.59016891986512,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6X7,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-37.52188747450004,"""3bffb39e16b2f75f62a687c206ff6c51536386da|6098130a6b009a803ce4abeb2bb4d2636ee6c573|PMC7088329.xml|a006cb9a90f0625f548c5775891d395860c81c75|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0C6X7,Demeclocycline,DB00618,CHEMBL1591,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,2,-0.07259812242157862,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6X7,Nicardipine,DB00622,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,15,-0.20207348029101252,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6X7,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,-14.102943186182529,a006cb9a90f0625f548c5775891d395860c81c75
P0C6X7,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,-19.619157482869923,PMC4832189.xml
P0C6X7,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,-0.018807771052432,"""376c6616538eb3ae465dbf8ebe62c99193ba5e42|3bffb39e16b2f75f62a687c206ff6c51536386da|78d5d3279bea15af4aaa52fe9b3302d52f657dc9|PMC6520937.xml|PMC7026129.xml|PMC7105749.xml|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6X7,Meropenem,DB00760,CHEMBL127,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],1,-10.45267195632914,4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5
P0C6X7,Clavulanic acid,DB00766,CHEMBL777,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,0,-8.253937011410017,4ca5d854d3f99440b507fd7dfae73c8ad6fc45d5
P0C6X7,Candesartan cilexetil,DB00796,CHEMBL1014,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,1,-1.094839094672352,c8a9e49416051620631005def6ea86c91cf86bc9
