Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,15.646348909587516,"""04ab166d407d318756232a5a73a4940938dba9a1|1b8313bbe8ac6fa74025019ca5c4ecc3ae355bfb"""
P0C6U8,Adenine,DB00173,CHEMBL226345,NC1=C2NC=NC2=NC=N1,11,0.0005065366839434616,"""388082834f5b0592da34eeb9365bb9474639bd69|7b170d799fc2f0fea4e65dc38ecfaa1546823fa8|PMC7113668.xml|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Pravastatin,DB00175,CHEMBL1144,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,2,1.6193325984348819,"""189bddbd8c16c4e73f64b12415fc8a0df3e2449a|PMC7212226.xml"""
P0C6U8,Valsartan,DB00177,CHEMBL1069,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,1,6.766729936935008,96cc3b209f18ea21fcdb9ed01cb0d36ccf95c726
P0C6U8,Bortezomib,DB00188,CHEMBL325041,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,2,9.919687033630908,PMC7405402.xml
P0C6U8,Vidarabine,DB00194,CHEMBL1090,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3,1.5641926008577807,"""0545d7608f8136852cc49d6ac4d910f0025bcea2|22332ce56e352738a9aeaac7951df073a36d1a2a|f039a30bcd3065a332d0dbef4ed0e77d17dea0f5"""
P0C6U8,Fluconazole,DB00196,CHEMBL106,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,15.616659414331451,"""PMC7232884.xml|db560d418a8dffba11ba50c54a0a9ec7568b6fea"""
P0C6U8,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,54.734471426900534,"""0438a5f124948475ed46fd5530472f3cac2a8486|10066048c64d6e0f510a99476d41f0ef6abf6a1d|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3a7dfaff7af07135c55d7b151bbcc2d2ee3e62a3|5324fed1acca337b9ceaddaf7f0622231cf37a2f|55aa46b65474365d6d746975ed447c4cad149bd7|5a420fc56742f877b1ec7a2fd57be11bae2f3550|62cce6483896bf25635e951520ff3637a66c8c23|704e01b0be00d91ceed52c72e96c6d3cebee2a77|75f451d35a7d36442711d53d26149470a111ad11|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|929b5cd1c064a6bb9caf7ea3f127135096b69377|PMC7232881.xml|PMC7232886.xml|PMC7243810.xml|PMC7252589.xml|PMC7273044.xml|PMC7289103.xml|PMC7289715.xml|PMC7304236.xml|PMC7332877.xml|PMC7361641.xml|PMC7397991.xml|PMC7398085.xml|PMC7434956.xml|PMC7438372.xml|a628f2caba9b51681336a413af20b54fc4681592|a8bd381318f31069b5dff2ec23c112b299a3399f|aaddc4f72efc3fe51306295f4be4256ad2f963cb|b9267b8c4d238f65edcab20e61ae915e36c2d289|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d67bde9562f1867b703627fcea29870a22305b59|de881f42d772d138c8b9f34b7dbc89ea21af46cb|e643182cf895ca02c685d87a3b0b25535251e2e2|f7c779b18208f608bf89abde36595e257347515d|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93"""
P0C6U8,Hydroxocobalamin,DB00200,CHEMBL2103737,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],9,0.01681764485486939,"""443d1c7ad08b8ce969c24431d5971dd6c4e1b14c|PMC7427131.xml|a0f29aaebf701ab133a66886ccb35bffe6033662"""
P0C6U8,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,8.761407768604368,"""04ab166d407d318756232a5a73a4940938dba9a1|5d86bdca28b07f2ef6f0a945c8121d1d0f31e3a6|65b491b06a6a56bc7ec13c294ac8d07f72603e04|PMC7260130.xml"""
P0C6U8,Sildenafil,DB00203,CHEMBL192,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,3,3.6952931922159196,"""76e34b0b3e937b1062f12fccbaf924503e916bc8|bec3241a9960984fdcbc90147599b19544847825|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9"""
P0C6U8,Reserpine,DB00206,CHEMBL772,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,3,2.898784192977473,6e2b653fd92d873f33a2d7ac6523068d0c8d54c2
P0C6U8,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,128.65603876653364,"""2aeeed1514ac725a28dafd55bf772a510f1755b5|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|31326d15d90a07cbd66724dfb0b66120bc04a820|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|57d8582d9af71cb08b4c53ca07a6ccbe35f0aa98|62cce6483896bf25635e951520ff3637a66c8c23|63b32fad13034e0054d902b1dcb0e3787552908d|6ba5afa67d79e7e5f3bcb1302e008daa1ed14082|80a286bf6e14d8554a11087525aed02bcca0ac56|8ac5480dc1ce2937fb95fbc7f880be5cdc16bf93|PMC7196923.xml|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d13d3527de0a3dd08829ba2a9f587a20b4f51800|e64e989117146a221c3b9200967393a0939afd0d"""
P0C6U8,Adapalene,DB00210,CHEMBL1265,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,9,0.1447258183093944,"""PMC7418093.xml|fcf559b4a743f3fd41879fe1812e0ce40b2cf486"""
P0C6U8,Moxifloxacin,DB00218,CHEMBL32,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,3,23.179962588939816,2aeeed1514ac725a28dafd55bf772a510f1755b5
P0C6U8,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,7.50861595150577e-11,"""0119324f1e24ccfe582fc896d56c6de3a3579587|0438a5f124948475ed46fd5530472f3cac2a8486|06012e37c48504c6782326602f07954918d74f79|06a1002f9fbea7179ac3572843f66b14568af6e4|0b11c09aa76c43011dd4c36f4c4f59572b7c893a|1092f0bce8fca9c4e911d710558eecc99f77c124|201609d272d8ef0a42f573c2e9a4e0214e521b02|23668e27213097e9df6f1138db6d24a39c7d3aa9|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|2aeeed1514ac725a28dafd55bf772a510f1755b5|2b7ee10c720016efca2e816b0367f2decfcae5c5|2d998f135d1311558b5d65e594db5f6fc0f1dad4|33db9d032b967485d628f73408ebfb6953db40a7|36d6e068e62b358929ccba0b849a51cbc4f2a736|3b7fca3297afa9284c0b696c21cc7593f4fba98f|3bffb39e16b2f75f62a687c206ff6c51536386da|4238138580e2051fd300dbb177a1966a7eaa22cf|42d7c50dc30286a680ef1b66cd7d4036b20e20fa|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|45953a3999a342ea83a2978f5fbc75a110d78e69|49d4c64abe34813379194949aaca784847b03f62|4d344ccb7f1b5c4f6be838aa548b04c5e5e57d5e|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|512231e3ca1e47eefbd702529fd75f8d48a4338b|53f47d94910ffabd76490169a89d7a307f2ce2a6|559a7320b9ad4d3d7d715f794355ebcda269b66a|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|57743aceb2d3e286acc75f8e2610602e7061f911|595e2b45d3a0d3596bbcb3d726fe7bb84c55ddd2|5d7827430539275b9e8454619b7fe9ed4f5be61d|643cc95b17a80db19513d6943567196d082b3e0d|65c5d2ff41528dba63f8a117da2be99622d5e00e|6cc9500a6bf3d06d6dd113662a7dd02421d84a85|72802eefd22bdadc6f5b9761572fda1cebf476d6|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|7b2991a201d7bacf4f68ad301916ebc1f6cdc552|7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|80a286bf6e14d8554a11087525aed02bcca0ac56|854824aed975f618e8e6343fcf08f9b5a8dbfc52|922346f394134b7f5c2c0cf1fe742a19f37bddb2|92f172c5478e80c5c72322ebe84ae2bc51d00495|9e8edd067f0ab4887c36c2c1b43a95835a5e4c4b|9f7140be0f786c7c7cc79a06e7808970daf72fbb|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7075650.xml|PMC7077191.xml|PMC7092914.xml|PMC7114315.xml|PMC7114321.xml|PMC7118423.xml|PMC7167229.xml|PMC7195027.xml|PMC7195910.xml|PMC7196923.xml|PMC7221821.xml|PMC7241739.xml|PMC7243810.xml|PMC7256355.xml|PMC7262196.xml|PMC7269512.xml|PMC7279339.xml|PMC7289715.xml|PMC7289749.xml|PMC7307820.xml|PMC7309310.xml|PMC7318557.xml|PMC7331973.xml|PMC7344234.xml|PMC7350468.xml|PMC7375448.xml|PMC7409030.xml|PMC7431665.xml|PMC7441760.xml|PMC7441782.xml|PMC7441795.xml|PMC7442560.xml|PMC7443253.xml|PMC7447080.xml|PMC7454646.xml|PMC7459861.xml|PMC7463875.xml|PMC7481143.xml|PMC7484575.xml|PMC7493775.xml|PMC7498210.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a19741bbf21dee9c3e331b1e8542190f8a6c1649|a340715743feec773d973bca8889947ce33ce424|aaed1799a678609371f0f22028b0bd1f7f4ee374|acd25394d3b25c665080c7d9bcce1ea0e979d2f4|b1d444914b43e66de18bf30ddf2533e0914f1d6d|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|b93f4c95c8df5684103fef8aa2e82dcb9e643562|bdb48fb2ce804fe7c1674b387c84f011ba5483cc|bee57fc1cc574d9c8bb84da8af78789a75e32012|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97|c5ec12f3c8fb53fc9c4534abc546da1c8aeaccef|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|d0034ff8bf07e25648b83a1948615b1634ef9e80|d6ff8bdef2d4f16621fbed72699b52c69939f103|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|e6159ae7ed3a9cdea37a8fd76f5588b3c11fa685|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201|eb6f7486f973d6e2946b3cc03fa44a6e62f5ea99|f294f0df7468a8ac9e27776cc15fa20297a9f040|f3233453648f7a0384c2ddc70ea4001eae7432b9|f882fc29566fdf160a4059c01f4719cdcd7e1451|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6U8,Indinavir,DB00224,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1,5.3346327356964146e-11,"""0119324f1e24ccfe582fc896d56c6de3a3579587|0411d5131a66cc753f60eef7cde805ceb7b4dd36|0fc61c82acd36e645f5d34ea011fde41c5a7a544|12218660b0511e7278869986ad698c147c8017c1|174917bb261d0fad2a55a5416af86074d67d0abd|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|2d998f135d1311558b5d65e594db5f6fc0f1dad4|2dcddabe840e858d91d04286f71d69c184ec0d88|3b7fca3297afa9284c0b696c21cc7593f4fba98f|49d4c64abe34813379194949aaca784847b03f62|4c2a8fc23733401df3fd299cdbc43eefb95205f7|57743aceb2d3e286acc75f8e2610602e7061f911|62cce6483896bf25635e951520ff3637a66c8c23|643cc95b17a80db19513d6943567196d082b3e0d|704e01b0be00d91ceed52c72e96c6d3cebee2a77|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d258cc428c5deffc24d5d63c6230c61f40a33f1|80a286bf6e14d8554a11087525aed02bcca0ac56|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|PMC7103690.xml|PMC7108403.xml|PMC7167229.xml|PMC7196923.xml|PMC7221821.xml|PMC7232881.xml|PMC7232884.xml|PMC7256355.xml|PMC7263498.xml|PMC7284146.xml|PMC7289749.xml|PMC7304236.xml|PMC7307820.xml|PMC7321236.xml|PMC7385649.xml|PMC7390959.xml|PMC7430345.xml|PMC7443253.xml|PMC7448791.xml|PMC7481143.xml|a8bd381318f31069b5dff2ec23c112b299a3399f|bc9c162ebdf3e02beab10f56706c19d768f08b95|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|bebdda66983a8fae892d8b80292717aabf0eb754|bee57fc1cc574d9c8bb84da8af78789a75e32012|c409519ba2da8fecb7294f93ecf25d832eb9e144|db560d418a8dffba11ba50c54a0a9ec7568b6fea|e6e63a045a33b8e9ab6e70f44ebfb261c99e8201"""
P0C6U8,Lovastatin,DB00227,CHEMBL503,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,3,1.1044757812160209,"""0411d5131a66cc753f60eef7cde805ceb7b4dd36|189bddbd8c16c4e73f64b12415fc8a0df3e2449a|7a27112cb3aa66b344b82cb68078505b45f3dca6|PMC7212226.xml|PMC7418767.xml"""
P0C6U8,Nevirapine,DB00238,CHEMBL57,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,1,2.345022695316073,"""7b4c3e4a3a3c9c8712db2a3b46c12a89412ebe16|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7134594.xml|PMC7243810.xml"""
P0C6U8,Terconazole,DB00251,CHEMBL1306,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1,0.7167302460875362,PMC7481143.xml
P0C6U8,Phenytoin,DB00252,CHEMBL16,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,33,4.763799719131436,"""9a066ce90333261c01682594cc9d37500f9c35b1|PMC7256510.xml|PMC7498250.xml"""
P0C6U8,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,20.879694865346142,"""302d4b0c69c5bd9b8293df44ea6324d817c06e8d|4740e61066791dbebf806ce45d196e31bdc45acb|4aa70b125cb530b7455d1edcf48e4324028f916a|65987d1145dd499f005373a01f3e3df3fecde0be|697fc4e90a9eca3b3105d6e7c10b6165a6396c84|83a360d9ac756773fd606fcf6073e94e79236c86|PMC7102550.xml|PMC7347340.xml|PMC7432953.xml|PMC7457863.xml|PMC7476338.xml|d54623f8b642ddf2525503cd5d4cad880e4d8e39"""
P0C6U8,Lymecycline,DB00256,CHEMBL2103929,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,2,5.104001970550189e-06,"""4740e61066791dbebf806ce45d196e31bdc45acb|PMC7102550.xml|PMC7343650.xml|PMC7457863.xml|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P0C6U8,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,3.333431136048549,"""04ab166d407d318756232a5a73a4940938dba9a1|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7212536.xml|d43f617a713a2e538c3de616adaa1657f17ffe29|ec3adb9913dd52360315db395b8a72394a551acb|ef9220984560f5a8be33e50146f8b6e3020e8d78"""
P0C6U8,Argatroban,DB00278,CHEMBL1166,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,1,0.9678686791779946,"""53bee3aafa889f14deb3e71c261523b9cc6bf017|PMC7265679.xml|PMC7459262.xml|b03ec81bb1033a468b17c4875db382210911d14a"""
P0C6U8,Acarbose,DB00284,CHEMBL1566,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,4,1.1649359748278592,"""PMC7409927.xml|c7d2a3106b23a26f546836cf59e661794f6c7ae1"""
P0C6U8,Raltitrexed,DB00293,CHEMBL225071,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,2,0.002769176958382686,"""06012e37c48504c6782326602f07954918d74f79|PMC7331973.xml"""
P0C6U8,Penciclovir,DB00299,CHEMBL1540,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,2,1.894726980546542,"""801d49839122839b2e89e5351c764a5495e43d9c|PMC7284148.xml|PMC7332877.xml|db560d418a8dffba11ba50c54a0a9ec7568b6fea|de881f42d772d138c8b9f34b7dbc89ea21af46cb"""
P0C6U8,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,5.306909500299717,"""35ae1bf67ad4144a1252caa4dbf5061473202cf1|3a09ecb4e0ce830f5cd2279e2d722773ff853d1a|55aa46b65474365d6d746975ed447c4cad149bd7|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7128959.xml|PMC7362761.xml|a006cb9a90f0625f548c5775891d395860c81c75|a67007197f7b802f65149018135f10249a934bde|b9267b8c4d238f65edcab20e61ae915e36c2d289"""
P0C6U8,Ertapenem,DB00303,CHEMBL1359,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,8,4.2709014436695725,PMC7396980.xml
P0C6U8,Gefitinib,DB00317,CHEMBL939,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,2.5703972256763867,"""0411d5131a66cc753f60eef7cde805ceb7b4dd36|c7005ee9025aa72654f99df95eb122cc31254c42"""
P0C6U8,Dihydroergotamine,DB00320,CHEMBL1732,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,4,0.0002617124864929624,"""06012e37c48504c6782326602f07954918d74f79|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|PMC7331973.xml|PMC7484590.xml|a11c9cd61049c8c8076876729a27a3e553f23c81|ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9"""
P0C6U8,Tolcapone,DB00323,CHEMBL1324,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,1,0.005169612314856176,"""6e8e38f33035fd67b4e603ff02814ef1c112375d|PMC7315944.xml|ff1cffcfc128bd2e10483c8b08e06e2786465f20"""
P0C6U8,Indomethacin,DB00328,CHEMBL6,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,9,11.988813328048352,"""d47ccecfac423715198e36a149d953d24e849dc0|e1db12b3919465c1c77de6f7863a9e9441e14400"""
P0C6U8,Metformin,DB00331,CHEMBL1431,CN(C)C(=N)NC(N)=N,3,22.772817719960585,ed81d8871a72564eb5ef372290693efab3b27836
P0C6U8,Omeprazole,DB00338,CHEMBL1503,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,2,6.695159650578339,"""9417b014e5c0ae0cd27c40e01177145606eadcac|PMC7441750.xml"""
P0C6U8,Terfenadine,DB00342,CHEMBL17157,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,7,10.794164478546008,PMC7413873.xml
P0C6U8,Minoxidil,DB00350,CHEMBL802,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,3,0.934888145653531,ccc0c5a4a53f3d1d3b54f28d58be92d9098a63b9
P0C6U8,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,7.840772950559298e-09,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|160cb8147411f180afff364529059a74571137d8|23668e27213097e9df6f1138db6d24a39c7d3aa9|2566d35cac51a0b722e150703d777a62af337f71|2a97039ebeb678379c31475145df0a08033897c3|388082834f5b0592da34eeb9365bb9474639bd69|469f56e7c8db4736c730dd334c9b46319833fc69|565a2da4adb3d97eb2c9e303be04343d3e32986f|84c860b82c331e08dc0269ef951de3b53dee41d8|PMC7079582.xml|PMC7113765.xml|PMC7127703.xml|PMC7224642.xml|PMC7237953.xml|PMC7289715.xml|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9a3b2b8a17beb5d81c2111277d9645dc137dd32|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0C6U8,Aminoglutethimide,DB00357,CHEMBL488,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,2,0.3427698216401041,53cf929aee2ed601f1541c24cd0d28ad9e503273
P0C6U8,Mefloquine,DB00358,CHEMBL416956,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,2,10.825398951536044,72802eefd22bdadc6f5b9761572fda1cebf476d6
