Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59634,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,16.673040937632322,a628f2caba9b51681336a413af20b54fc4681592
P59634,Merimepodib,DB04862,CHEMBL304087,COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1,1,0.005624424917946372,"""5f36aca86210a33146b34b229f90a6f90a046887|ea015fe119aa4d7df65104f3e7cf404f54852079"""
P59634,Gantacurium,DB05710,CHEMBL1182997,COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@@+]2(C)CCCOC(=O)C(\Cl)=C\C(=O)OCCC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@@H]2C2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,1,0.0037270891480147813,7b1d3cd2210cdb4bb41a1af294cf02bd04f58525
P59634,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,1.2649403477553278,ea015fe119aa4d7df65104f3e7cf404f54852079
P59634,Wortmannin,DB08059,CHEMBL428496,[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C,4,0.16422976048686588,"""324224a860eb73492e4207926e5ea62cd1a910d9|PMC3528273.xml"""
P59634,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,2.5964707254897803,1d6c3e87289dd9392b12fa5218b726c2b3b6712f
P59634,Cloperastine,DB09002,CHEMBL415087,ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,0,0.05590900243259961,2fb6174ba8f33ecfb6ae3cf0203de2d6e80e1ef9
P59634,Cobicistat,DB09065,CHEMBL2095208,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,0,1.5676161961164325,a628f2caba9b51681336a413af20b54fc4681592
P59634,Melperone,DB09224,CHEMBL1531134,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1,0.0037270891480147813,2fb6174ba8f33ecfb6ae3cf0203de2d6e80e1ef9
P59634,Chymotrypsin,DB09375,CHEMBL1201465,,0,0.42267613672644233,"""418df9257c718376205f5d935df34bf3e223fa41|PMC5728361.xml|c2350540687fe9cb73c82352dd286668ffa3bcea|c2863c0243578ecd1981d080f8fcf7d029556b97|c47dc8c435c2a9c020f4b3c876158c2f22af38f8"""
P59634,Trehalose,DB12310,CHEMBL1236395,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.30348707539157166,"""PMC7358456.xml|fda2c23851daffe89c605d6f1f005890e5cf15da"""
P59634,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,1.4069155694451183,a628f2caba9b51681336a413af20b54fc4681592
P59634,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,6.229741669027135,a628f2caba9b51681336a413af20b54fc4681592
P59634,Camostat,DB13729,CHEMBL590799,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,1,2.9748273505829275,a628f2caba9b51681336a413af20b54fc4681592
