Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC1,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-1.9339560574580923,"""31c984803a0d9f243445e5ff6657edfc9ee5cde6|5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|cb879041df60956c9fe0634a833c4b4dca8abdc2|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0"""
P0DTC1,Cystine,DB00138,CHEMBL590540,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,4,-7.450180281728825,"""89bbb3606b2f53539d673e698a06129d0dcd0f7b|c3eb109ffe98e831469def541c8a056eb0b54bae"""
P0DTC1,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-9.221583945139363,"""06fbed5cb9d110065b60471b650030f3dd137ac1|09d961661a0c3732a875dc43ce206ba0db75a58f|0e105b6e9745e61af820c835c386a079f69a717d|11422cb56760cf9a480d3790c08e9a84f0a12954|12f7e13f4712174d2c595eedeadb8baeffe357ed|136eb8ca0c1420b21582827d1aaf78a8cd7082f4|1d8b7f079d5b7a6f9ecd1a0999f16582df84fd8e|36f9ee4d21bf47a3f9f504f7fca3a1db625899d2|3bb1bf62e09f90f586662be381ca7660090400a8|43a01f3a7935d879533de01ab397fb4e5ae641fe|5d0e45d032c81e83baa0fe31707fd8430096b24f|63be870a50a6f2736945462450822bc94c63a254|7ccdda81f7e03eaf134a50b18be44b361b42e067|7ce1db1926f0eedb38db329874f9221727e452b6|874ded1a490a5118efb3fadc3198cfb383fb2f3a|89ca59fb95507593d4a4963c5f68eb189b71c5dd|8c210df7072bc88fa7d2da72b25c84430c16f5e8|8fefbc58375c244a64a82e3f88c4084076838b88|PMC3139623.xml|PMC4645662.xml|PMC7097181.xml|a33b2defd1b4103bac921e592dad8749c4ec8ccb|b0928ad2dfc5b060fc16da953260b321b0184994|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b47cabaad947b93b9ede711028233cc0c9077ea8|b523342a9fc5a2cac149d1c8723bba2e5aea6e17|d0940334c828652ec896c8d1752ea2efc9a6ce64|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
P0DTC1,Pyridoxal,DB00147,CHEMBL102970,CC1=NC=C(CO)C(C=O)=C1O,1,-1.7361097006942146,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Leucine,DB00149,CHEMBL291962,CC(C)C[C@H](N)C(O)=O,6,-6.766805395949632,43a01f3a7935d879533de01ab397fb4e5ae641fe
P0DTC1,Cysteine,DB00151,CHEMBL863,N[C@@H](CS)C(O)=O,13,-8.482015444044052,"""27b2c24e392bcbd8ad16a42aab322ea091cc99e5|c7005ee9025aa72654f99df95eb122cc31254c42|eed7829c19a8b829dfa40c7dbb4a6e426ca9c062"""
P0DTC1,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-20.59484456860168,"""16a0ebcd5eb1e82163124385f047fa2a4eda49f8|1cd6a85ee99d001010ff12d5ca023b02708b68bd|2559cb0b4a2175212495ab7d44d9305db4a06c05|270827d860f3e6758638fe583fb3aa1f1e2e3d3d|281303193aa29253bb0b00328b48e892d0cf4f85|39a1d7e4cf03a63037800c831965232d1d259e0f|3bf6e190b007abebec86eeb942d87340d72eeb59|3ccc73dd3ffda06b6047e57064b44807fdad2412|44768ab23048ce2c77dd2b669f05d3a34ad4c82d|494bf94eb67bd35d7d1296db5e849ebddcf1fc5d|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4ec19e6a2799bf2bebe635732de198d04ddedf64|543bb5a781a4069b7239c71dc88ccdadebd085bf|5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|5daceb492bad28a61fc43c4be83a164042d8c430|60081af7cc91d270d05e6cb45285578f86c918fb|6a6032614741732c373d0a939ce85785519c3fa6|6b632ebe7c55ef506cd34c8db41fa12ba25cfa26|71587e25a9e61a1d6b0ddd3d878f51278844212d|73403c1147906598162fcebdea433e6592ca3375|7cd10f4ea27fc447575f3c547761b7484620eda5|7d552708516342da66af4d70be843819eb01ca72|7f796fc1f34c8e45bc773c7f0f7f982b750f7957|8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|82f87f9e25518fb169113d7e891a5f8106e82133|8327bcb46447ddd4d0cf38eb1cfd53c690dd728b|8ceb037798bd3fa6941261d1b888fe0cb79f2850|8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|918f511526212ad32fa488de47e98dac8d08339d|943ca9edc9a653c6c7f2fd5e0edfe3c32e0b112a|95beff3302bdaccd3ce824cdbf374a20b1a987b8|974c4f87ddd8d6f25467e6b1ddc61e9739005581|97a3bb18c51244482cb68d5565389266a0cb7098|9d9e41392d9817eeb79b994908433088e3aabff6|PMC1868897.xml|PMC2322833.xml|PMC2784181.xml|PMC2805635.xml|PMC3192843.xml|PMC3950703.xml|PMC3996160.xml|PMC4263872.xml|PMC5172586.xml|PMC5451084.xml|PMC6171950.xml|PMC6912106.xml|PMC7081961.xml|a0752cdbe036a3440406eaa4d72a4a7bae5b1034|a3f75f7f759c60426c7a47b9cd2470a70ef244c0|abb20089fe55f2cb3c95114cbe9cd6c6cc9e087f|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|ae0294a3bf36a8f845194ac63d10b1b9d264d5a0|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|d3a3e10729a05105f1f08c22d83d402697b9c863|e14818bce005d0dcb0c8edea070e7567577bab02|e56df6de9c0b70221df5030d6051eb0467730c29|e9900f49f3469114a7ad6b81b7692540cdf17817|e9a1b4b8ee81fa99e7ed421828a006e8c75944de|eb4451db661165d4d518ea8b812b9d0963e84736|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ef9ef4544974adca08fac249d0a1102cadf2ff0e|fa77e2bf144bebf673258504c78d8c396b6f5c1b|fd35aafd68a03e037f2bf2150df15e0a88c743bc|fe2d27812b872d33ef88ce9774ffaeab9aac842e"""
P0DTC1,Citrulline,DB00155,CHEMBL444814,N[C@@H](CCCNC(N)=O)C(O)=O,13,-5.302545236307196,d634751b77c1f304d9dc2a979806013710333b2f
P0DTC1,Pyridoxine,DB00165,CHEMBL1364,CC1=C(O)C(CO)=C(CO)C=N1,1,-6.583737615146674,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Cholecalciferol,DB00169,CHEMBL1042,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1,-7.3160692097153515,de836dc0077e520bc97ba60c40fab7a6af4d8224
P0DTC1,ATP,DB00171,CHEMBL14249,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,42,-22.364515311142895,fdf4ba813d856f611638edcf7d2233569bb13ef2
P0DTC1,Adenine,DB00173,CHEMBL226345,NC1=C2NC=NC2=NC=N1,11,-0.5481472642277366,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
P0DTC1,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-28.78864536424523,"""06eb4e38a1b026571d50fdb5b5ce4eacb39b0a2a|122a820ff22197145ea286630847c743c0492b5a|1f63ac6996a4ac08adebf888528ee8c9129ac486|32d91aac18de4768feb8a3b9dd69254941bc65f7|4890ec101c35e1ecb16aba2cc8671009f28f090f|6818303fae83016107e78aeaf0e96f681beb3794|7e2cac5308e11493311bc4a3e8d15c9b9e7885ad|874ccdebc62485c600681ddf61b6a62207bab6cc|87931634ba2b81eacf109a8fecb0033d54fe43b8|8fefbc58375c244a64a82e3f88c4084076838b88|9179c5c9df6bf1ac1aab2f413d18c1954e680fd2|PMC4845099.xml|c28f76835909d9556c4f74299605c398ed79e25b|ce5bf0279cd982b20c555727a5e616401877fe0b|e56df6de9c0b70221df5030d6051eb0467730c29|ef9ef4544974adca08fac249d0a1102cadf2ff0e|fe245955796e1462c339995b92a2309fe78878a8"""
P0DTC1,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,-148.80097214481793,649b2f2aba88c512775160f197a250e51ac8bc14
P0DTC1,Caffeine,DB00201,CHEMBL113,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,34,-10.170821383257627,"""2c49c91243848a43c9f2f6610fa237e3f0aaf339|7000185289991946d912ac5f4b9451cce4d228a2|8df5060637cad60d903a4c41eb7a3f13b96ad35c|PMC1142193.xml"""
P0DTC1,Azithromycin,DB00207,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,-46.640151281957515,3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6
P0DTC1,Eletriptan,DB00216,CHEMBL1510,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,7,-0.021764714054938097,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P0DTC1,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-0.3945823162833025,"""06a1002f9fbea7179ac3572843f66b14568af6e4|2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7d5cc36c59956980c1b44c7de01bba774557eab9|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|c6ec1380338cb2467dc6fc14add09ca5bea18411|d6ff8bdef2d4f16621fbed72699b52c69939f103|f294f0df7468a8ac9e27776cc15fa20297a9f040|f882fc29566fdf160a4059c01f4719cdcd7e1451|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Indinavir,DB00224,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1,-3.0976874429113583,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7103690.xml|be1ea422dcb64048bc13f5d5b07c3ada6784fb57"""
P0DTC1,Lovastatin,DB00227,CHEMBL503,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,3,-4.516725028726365,"""71587e25a9e61a1d6b0ddd3d878f51278844212d|PMC7087225.xml"""
P0DTC1,Nevirapine,DB00238,CHEMBL57,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,1,-9.972123899438884,7cc6442a29dc229ab5c041ba3974ff0d02e21ffa
P0DTC1,Doxycycline,DB00254,CHEMBL1433,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0,-51.638772969863524,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Lymecycline,DB00256,CHEMBL2103929,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,2,-0.00764894649220684,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Clotrimazole,DB00257,CHEMBL104,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,4,-4.753613844863139,fda16c1ee2fbae3368f64a138aa27d972a83e020
P0DTC1,Theophylline,DB00277,CHEMBL190,CN1C2=C(NC=N2)C(=O)N(C)C1=O,14,-9.04214878458778,"""7000185289991946d912ac5f4b9451cce4d228a2|PMC1142193.xml"""
P0DTC1,Morphine,DB00295,CHEMBL70,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,4,-14.648268340271898,1a0e62e92f6b6da6c34805919f33b72e9c9f1fed
P0DTC1,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,-14.074284871183425,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|a006cb9a90f0625f548c5775891d395860c81c75|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Zolmitriptan,DB00315,CHEMBL1185,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,4,-0.04141974871632525,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3"""
P0DTC1,Gefitinib,DB00317,CHEMBL939,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,-4.570656847150531,c7005ee9025aa72654f99df95eb122cc31254c42
