Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC1,Framycetin,DB00452,CHEMBL184618,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,2,8.444824227888603,fec5f908de12a2d95ef4c09ad412b1ae2f0591b0
P0DTC1,Quinine,DB00468,CHEMBL170,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,2,2.8680803968998894,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTC1,Rimantadine,DB00478,CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,12.331003844854422,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Zidovudine,DB00495,CHEMBL129,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,2,6.505430327611975,23b70503c8994ce96f951852804e514ac5833dfd
P0DTC1,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,0.17029619906979027,"""1a676a64141be5918e0c3081f274ba1f5d13a7be|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7097181.xml|PMC7103690.xml|ad138a8e1db20b5d867df81322fab8854d2e8189|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0DTC1,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,2.652584144400116,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|715f7c1e1785a66d1fb9961d4585b687448fe97c"""
P0DTC1,Guanidine,DB00536,CHEMBL821,NC(N)=N,7,3.254585071172474,"""0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|90c0bd799a1e2db115c04aa6fffa55939558027c|9e5703d577f7e8f824906685a970ad5c5e2e1ce4|PMC4263872.xml|a9c678f98875da168e7de9181cf521c2b84cdf4f|e85b0f2bf56e7117395c9ebb7e41b81378f8b061"""
P0DTC1,Fluorouracil,DB00544,CHEMBL185,FC1=CNC(=O)NC1=O,1,2.6042965558330513,"""7af4d604ad43bcfe8153d874f3f7bf737b1ada41|PMC4162180.xml|c808733cdd3d3bbd4da5c98546b0bf1809b3cc30"""
P0DTC1,Carbenicillin,DB00578,CHEMBL1214,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,7,0.1790378405986754,"""PMC4528106.xml|a72987263c3b602888680fd3bab5f92a8725a23b"""
P0DTC1,Piperazine,DB00592,CHEMBL1412,C1CNCCN1,1,3.117396093381103,3c2c45ffd697ddd25c1285609569501bbce4ac97
P0DTC1,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,3.3811293584294617,e6d2f18cfafd7367cf9e589743047c3cb3fe1a54
P0DTC1,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,17.291371981147677,3bffb39e16b2f75f62a687c206ff6c51536386da
P0DTC1,Efavirenz,DB00625,CHEMBL223228,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1,2.45826178585412,dda279eb76f13d551fa81fe4eaa4526b6314b9c9
P0DTC1,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,8.136119776056148,e363d98e4c67cb6017bfea8dfb3f4cbcf7f1a409
P0DTC1,Hexachlorophene,DB00756,CHEMBL496,OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,4,0.19585729179269196,"""3bffb39e16b2f75f62a687c206ff6c51536386da|PMC7105749.xml|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,14.316629415542707,"""10c9cdfc6c7d6b87be6ecfacbcbf1e150d5b6906|8f4166dd00eb13bdf6c24ab357591b4af3d6ce9a"""
P0DTC1,Potassium chloride,DB00761,CHEMBL1200731,[Cl-].[K+],6,3.8647584671271034,fa77e2bf144bebf673258504c78d8c396b6f5c1b
P0DTC1,Etoposide,DB00773,CHEMBL44657,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,2,4.568492044461891,bf38470c3511d73a2e7c8fe36772bec1d0f95f4a
P0DTC1,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,15.147999152077595,"""184f7bdcc39188dc1c22a58da8e83c6ff504cb60|32b941d4406406a70dbced2b906b6795b775f5d4|349a35085e87e04c88c239aca5af7d33804411b6|54992abb381c2c5ed795b7540e7f967cd3c688c6|5ced69d4c60f405e23d6cd1de3e0bb8ffb771e9a|5e041dfe29eb6c7e684b4053c9cde60f2434d883|6a3962c1c62a360a3b8e7ae91ca96d515b83d566|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|715f7c1e1785a66d1fb9961d4585b687448fe97c|74bce6407d1c7c59a6299b2436c07537f861bc6d|79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|7af4d604ad43bcfe8153d874f3f7bf737b1ada41|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|9a2c73c83ab748f40eacadc216d767e7bc53ca25|PMC7103690.xml|c3eb109ffe98e831469def541c8a056eb0b54bae|c3f6b652f5bbb394a6ca5eb515027a7ea9806e6f|c8d8115e39c0deb7314b1ac1cad4567ba287053d|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f6683efffe61175a79583ab200b048aa295ccac1|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0DTC1,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,17.076338992803933,"""453ad0f2bdc4af7b271080336841791970711b6b|71587e25a9e61a1d6b0ddd3d878f51278844212d|8ee9b35c304d8a2f3f088ff0e4dbe1e94bff79b2|c9d7aa6941c48578e360e0476d82295993c3e9e7"""
P0DTC1,Disulfiram,DB00822,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,2,0.055737900416885436,"""160cb8147411f180afff364529059a74571137d8|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Tacrolimus,DB00864,CHEMBL269732,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1,0.8735697037716842,"""0cf5cd1d540a88eb0efe3ba8815805508c8bfc0f|3bad2f78ab090637d4b6b05fb0ae494152d80511|5af9c7fa75f90f29b4733864387f0ca71b45d294|a064bd64d1ddcf3be61dcb37334fd7a71ddd788a|cfa02214264de0228b64d968740c91ce88023511"""
P0DTC1,Sirolimus,DB00877,CHEMBL413,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,3,8.136119776056148,256e782f7d1e9db7f899c577130575a3916ce474
P0DTC1,Etacrynic acid,DB00903,CHEMBL456,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,4,2.6920797548605027e-08,"""12f7e13f4712174d2c595eedeadb8baeffe357ed|3bffb39e16b2f75f62a687c206ff6c51536386da|7ccdda81f7e03eaf134a50b18be44b361b42e067|8c91f04711723df4b384552acd81f3d05569d36d|PMC7075650.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,19.777600804402027,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Azacitidine,DB00928,CHEMBL1489,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,1.360335336474236,7af4d604ad43bcfe8153d874f3f7bf737b1ada41
P0DTC1,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,2.5109197476510365,"""5eede0f9596687fae94c0d3481a43ea34f38a09b|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0DTC1,Azathioprine,DB00993,CHEMBL1542,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,1,4.964484496274963,0b1a5519e6f07fdf2c99fb20df015acc450fa631
P0DTC1,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,0.734732219314307,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|160cb8147411f180afff364529059a74571137d8|2fbc5dec2735cbab735331fd3fdb8bc7e4885fd9|349a35085e87e04c88c239aca5af7d33804411b6|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,0.0010370986703396217,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|25ec1b3732941e3f430ee324704afbbc8b66d414|469f56e7c8db4736c730dd334c9b46319833fc69|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|ca5bca39d98242b83a33252236335a766f0bb4bc|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Memantine,DB01043,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,31,0.6141952011385001,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,13.702353800006676,9d9e41392d9817eeb79b994908433088e3aabff6
P0DTC1,Dimethyl sulfoxide,DB01093,CHEMBL504,CS(C)=O,0,3.820785866002552,ecfb3c3040888f2ce3fffad5624f86bb261c7096
P0DTC1,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,4.199296775479998e-09,"""173a835069f4714a52a34e91d6ac344f0dd663bc|36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|3bffb39e16b2f75f62a687c206ff6c51536386da|4bfa39364d31a938dc135d26f55e9f73db56449c|PMC7087220.xml|PMC7105749.xml|d04931d795b87d97de6fbf013206543af8961ace|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,4.186118828738747,"""38af9e502431f12fe4795ea14f315d89c82874f4|90c0bd799a1e2db115c04aa6fffa55939558027c|PMC4263872.xml|ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b|d10f869bf385bac400eca04356901f0647318818"""
P0DTC1,Podofilox,DB01179,CHEMBL61,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,3,0.6580757246119902,bf38470c3511d73a2e7c8fe36772bec1d0f95f4a
P0DTC1,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,1.1701577445326659,"""7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7103690.xml"""
P0DTC1,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,0.745840547780972,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTC1,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,1.2286371003137901,dda279eb76f13d551fa81fe4eaa4526b6314b9c9
P0DTC1,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,10.495490695685769,"""81eaedbf1b525a97b71ad3c7316ea0d7c0615310|e2e272acb29af872bd4fdcdafc3116199afa3315"""
P0DTC1,Alfacalcidol,DB01436,CHEMBL1601669,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,3,0.7019575067097321,1cd6a85ee99d001010ff12d5ca023b02708b68bd
P0DTC1,Tenamfetamine,DB01509,CHEMBL6731,CC(N)CC1=CC2=C(OCO2)C=C1,0,0.43868569347744213,aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664
P0DTC1,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,0.03674228919042532,"""080c6709aaacf2b14083450c1227a9200e06c6b4|1a676a64141be5918e0c3081f274ba1f5d13a7be|2bebffde1c9a55b8e81064113a57dba3c162291c|32b941d4406406a70dbced2b906b6795b775f5d4|46988b889df2055b3f44ae61f6d34be9c8c6483c|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|6c1079ec2b6c590740badea8425912b2f2c70d44|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|PMC7097181.xml|PMC7103675.xml|a0327c89dd46ce06ec8e979ddbad8c7b9c32660b|ad138a8e1db20b5d867df81322fab8854d2e8189|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|f5662a6952879c73cbf99c210a3d4c24ee054dcd|f882fc29566fdf160a4059c01f4719cdcd7e1451|faffbac0e2a22d215556feec30516c1a6ccdb283"""
P0DTC1,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,2.89765309978975,500d10abe883dfc5d6f50bd2ee981577e6f4de2a
P0DTC1,Methylamine,DB01828,CHEMBL43280,CN,1,1.5359506235690787,b1ada6270bdfbea9deee26b1f84d9bc88b022895
P0DTC1,Propylene glycol,DB01839,CHEMBL286398,CC(O)CO,5,2.502195238310378,PMC4263872.xml
P0DTC1,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,2.106839580461383,500d10abe883dfc5d6f50bd2ee981577e6f4de2a
P0DTC1,Sinefungin,DB01910,CHEMBL1214186,[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,4,0.020337645426427027,"""4a381459a5a244a3d0f75b97fd10c52d8aceef33|5e9dd0eb2722df7090897bc78220afb8b09d7f38|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba"""
P0DTC1,Guanosine-5'-Monophosphate,DB01972,CHEMBL283807,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,14,2.062917480652686,PMC7100234.xml
P0DTC1,Phosphoaminophosphonic acid guanylate ester,DB02082,CHEMBL1233085,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,1,0.005378257426932766,"""8ceb037798bd3fa6941261d1b888fe0cb79f2850|PMC2784181.xml"""
