DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,Targets
DB00130,L-Glutamine,56-85-9,approved; investigational; nutraceutical,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(N)=O)C(O)=O,C5H10N2O3,C00064,D00015,5961,46505866,58359,CHEMBL930,GLN,5746,18121,3
DB00131,Adenosine phosphate,61-19-8,approved; investigational; nutraceutical,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,C10H14N5O7P,C00020,D02769,6083,46507628,16027,CHEMBL752,AMP,5858,18137,15
DB00133,Serine,56-45-1,investigational; nutraceutical,MTCFGRXMJLQNBG-REOHCLBHSA-N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",N[C@@H](CO)C(O)=O,C3H7NO3,C00065,D00016,5951,46506450,33384,CHEMBL11298,SER,5736,50357212,7
DB00134,Methionine,63-68-3,approved; nutraceutical,FFEARJCKVFRZRR-BYPYZUCNSA-N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",CSCC[C@H](N)C(O)=O,C5H11NO2S,C00073,D00019,6137,46505750,16643,CHEMBL42336,MET,5907,50142500,5
DB00136,Calcitriol,32222-06-3,approved; nutraceutical,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,C27H44O3,C01673,D00129,5280453,46508162,17823,CHEMBL846,VDX,4444108,50200182,2
DB00138,Cystine,56-89-3,approved; nutraceutical,LEVWYRKDKASIDU-IMJSIDKUSA-N,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,C6H12N2O4S2,C00491,D03636,67678,46506670,16283,CHEMBL590540,,60997,,4
DB00141,N-Acetylglucosamine,7512-17-6,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1",[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,C8H15NO6,C00140,,1738118,46509139,17411,CHEMBL447878,NAG,1376695,50223349,8
DB00142,Glutamic acid,56-86-0,approved; nutraceutical,WHUUTDBJXJRKMK-VKHMYHEASA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(O)=O)C(O)=O,C5H9NO4,C00025,D00007,33032,46505816,16015,CHEMBL575060,GGL,30572,17657,70
DB00147,Pyridoxal,66-72-8,experimental; nutraceutical,RADKZDMFGJYCBB-UHFFFAOYSA-N,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",CC1=NC=C(CO)C(C=O)=C1O,C8H9NO3,C00250,,1050,46506282,17310,CHEMBL102970,PXL,1021,50366979,1
DB00149,Leucine,61-90-5,investigational; nutraceutical,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",CC(C)C[C@H](N)C(O)=O,C6H13NO2,C00123,D00030,6106,46507163,57427,CHEMBL291962,LEU,5880,50219348,6
DB00150,Tryptophan,73-22-3,approved; nutraceutical; withdrawn,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,C11H12N2O2,C00078,D00020,6305,46508329,16828,CHEMBL54976,TRP,6066,21974,3
DB00151,Cysteine,52-90-4,approved; nutraceutical,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",N[C@@H](CS)C(O)=O,C3H7NO2S,C00097,D00026,5862,46506553,17561,CHEMBL863,CYS,5653,50109609,13
DB00153,Ergocalciferol,50-14-6,approved; nutraceutical,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C28H44O,C05441,D00187,5280793,46505053,28934,CHEMBL1536,D2V,4444351,,27
DB00155,Citrulline,372-75-8,approved; investigational; nutraceutical,RHGKLRLOHDJJDR-BYPYZUCNSA-N,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N[C@@H](CCCNC(N)=O)C(O)=O,C6H13N3O3,C00327,D07706,9750,46506583,16349,CHEMBL444814,CIR,9367,92903,13
DB00160,Alanine,56-41-7,nutraceutical,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(O)=O,C3H7NO2,C00041,D00012,5950,46504866,16977,CHEMBL279597,ALA,5735,50000099,13
DB00163,Vitamin E,59-02-9,approved; nutraceutical; vet_approved,GVJHHUAWPYXKBD-IEOSBIPESA-N,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,C29H50O2,C02477,,14985,46506524,18145,CHEMBL47,VIV,14265,,10
DB00165,Pyridoxine,65-23-6,approved; investigational; nutraceutical; vet_approved,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",CC1=C(O)C(CO)=C(CO)C=N1,C8H11NO3,C00314,,1054,46508560,16709,CHEMBL1364,UEG,1025,50103505,1
DB00167,Isoleucine,73-32-5,investigational; nutraceutical,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",CC[C@H](C)[C@H](N)C(O)=O,C6H13NO2,C00407,D00065,6306,46506864,58045,CHEMBL1233584,ILE,6067,18140,5
DB00169,Cholecalciferol,67-97-0,approved; nutraceutical,QYSXJUFSXHHAJI-YRZJJWOYSA-N,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C27H44O,C05443,D00188,5280795,46506365,28940,CHEMBL1042,VD3,4444353,50030475,1
DB00171,ATP,56-65-5,investigational; nutraceutical,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,C10H16N5O13P3,C00002,D08646,5957,46507614,15422,CHEMBL14249,ATP,5742,50366480,42
DB00173,Adenine,73-24-5,approved; nutraceutical,GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",NC1=C2NC=NC2=NC=N1,C5H5N5,C00147,D00034,190,46507319,16708,CHEMBL226345,ADE,185,181146,11
DB00174,Asparagine,70-47-3,approved; investigational; nutraceutical,DCXYFEDJOCDNAF-REOHCLBHSA-N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",N[C@@H](CC(N)=O)C(O)=O,C4H8N2O3,C00152,,6267,46507804,58048,CHEMBL58832,41Q,6031,181137,6
DB00177,Valsartan,137862-53-4,approved; investigational,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,C24H29N5O3,,D00400,60846,46509000,9927,CHEMBL1069,,54833,50049186,1
DB00178,Ramipril,87333-19-5,approved,HDACQVRGBOVJII-JBDAPHQKSA-N,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,C23H32N2O5,,D00421,5362129,46506390,8774,CHEMBL1168,,4514937,50084681,2
DB00182,Amphetamine,300-62-9,approved; illicit; investigational,KWTSXDURSIMDCE-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",CC(N)CC1=CC=CC=C1,C9H13N,C07514,D07445,3007,46506414,132233,CHEMBL405,,13852819,50005246,19
DB00188,Bortezomib,179324-69-7,approved; investigational,GXJABQQUPOEUTA-RDJZCZTQSA-N,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,C19H25BN4O4,,D03150,387447,46508736,52717,CHEMBL325041,BO2,343402,50069989,2
DB00196,Fluconazole,86386-73-4,approved; investigational,RFHAOTPXVQNOHP-UHFFFAOYSA-N,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,C13H12F2N6O,,D00322,3365,46505735,46081,CHEMBL106,TPF,3248,25817,1
DB00197,Troglitazone,97322-87-7,approved; investigational; withdrawn,GXPHKUHSUJUWKP-UHFFFAOYSA-N,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,C24H27NO5S,,D00395,5591,46504655,9753,CHEMBL408,,5389,50088494,9
DB00198,Oseltamivir,196618-13-0,approved,VSZGPKBBMSAYNT-RRFJBIMHSA-N,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,C16H28N2O4,C08092,D00900,65028,46507602,7798,CHEMBL1229,,58540,5025,3
DB00199,Erythromycin,114-07-8,approved; investigational; vet_approved,ULGZDMOVFRHVEP-RWJQBGPGSA-N,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,C37H67NO13,C01912,D00140,12560,46508487,42355,CHEMBL532,ERY,12041,50344942,2
DB00201,Caffeine,58-08-2,approved,RYYVLZVUVIJVGH-UHFFFAOYSA-N,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C8H10N4O2,C07481,D00528,2519,46506408,27732,CHEMBL113,CFF,2424,10849,34
DB00206,Reserpine,50-55-5,approved; investigational,QEVHRUUCFGRFIF-MDEJGZGSSA-N,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,C33H40N2O9,C06539,D00197,5770,46505863,28487,CHEMBL772,,5566,50017712,3
DB00207,Azithromycin,83905-01-5,approved,MQTOSJVFKKJCRP-BICOPXKESA-N,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,C38H72N2O12,C06838,,447043,46507743,2955,CHEMBL529,ZIT,10482163,50373918,1
DB00214,Torasemide,56211-40-6,approved,NGBFQHCMQULJNZ-UHFFFAOYSA-N,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,C16H20N4O3S,,D00382,41781,46504760,9637,CHEMBL1148,,38123,64107,2
DB00216,Eletriptan,143322-58-1,approved; investigational,PWVXXGRKLHYWKM-LJQANCHMSA-N,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1",CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,C22H26N2O2S,,D07887,77993,46506380,50922,CHEMBL1510,,70379,50103594,7
DB00220,Nelfinavir,159989-64-7,approved,QAGYKUNXZHXKMR-HKWSIXNMSA-N,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,C32H45N3O4S,C07257,D08259,64143,46507719,7496,CHEMBL584,1UN,57718,518,1
DB00224,Indinavir,150378-17-9,approved,CBVCZFGXHXORBI-PXQQMZJSSA-N,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,C36H47N5O4,C07051,,5362440,46506442,44032,CHEMBL115,MK1,4515036,517,1
DB00227,Lovastatin,75330-75-5,approved; investigational,PCZOHLXUXFIOCF-BXMDZJJMSA-N,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,C24H36O5,C07074,D00359,53232,46508223,40303,CHEMBL503,803,48085,34168,3
DB00235,Milrinone,78415-72-2,approved,PZRHRDRVRGEVNW-UHFFFAOYSA-N,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,C12H9N3O,C07224,D00417,4197,46507838,50693,CHEMBL189,MIL,4052,15296,1
